team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Cavaliers,false,true,fieldgoal,layup,,2.0,1035.0,267.0,right,1571,13:49,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,127.0,205.0,left,638,9:22,
Cavaliers,false,true,fieldgoal,layup,,2.0,1040.0,328.0,right,2343,00:57,
Cavaliers,false,true,fieldgoal,layup,,2.0,1033.0,262.0,right,1527,14:33,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,1017.0,239.0,right,2011,6:29,
Cavaliers,false,true,fieldgoal,layup,,2.0,1057.0,328.0,right,1298,18:22,
Cavaliers,false,true,fieldgoal,layup,,2.0,75.0,279.0,left,458,12:22,
Cavaliers,false,true,fieldgoal,jump shot,pullup,2.0,979.0,294.0,right,2039,6:01,
Cavaliers,false,true,fieldgoal,tip shot,,2.0,110.0,274.0,left,157,17:23,
Cavaliers,false,true,fieldgoal,layup,,2.0,1030.0,318.0,right,1305,18:15,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,913.0,476.0,right,54,19:06,
Cavaliers,false,true,fieldgoal,,,2.0,1051.0,317.0,right,2340,1:00,
Cavaliers,false,true,fieldgoal,,,2.0,63.0,423.0,left,1407,16:33,
Cavaliers,false,true,fieldgoal,,,2.0,954.0,440.0,right,669,8:51,
Cavaliers,false,true,fieldgoal,,,2.0,1051.0,329.0,right,509,11:31,
Cavaliers,false,true,fieldgoal,,,2.0,91.0,281.0,left,2134,4:26,
Cavaliers,false,true,fieldgoal,,,2.0,1030.0,298.0,right,1674,12:06,
Cavaliers,false,true,fieldgoal,,,2.0,112.0,332.0,left,158,17:22,
Cavaliers,false,true,fieldgoal,layup,,2.0,1028.0,274.0,right,1772,10:28,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,154.0,112.0,left,386,13:34,
Cavaliers,false,true,fieldgoal,dunk,,2.0,88.0,317.0,left,747,7:33,
Cavaliers,false,true,fieldgoal,jump shot,pullup,2.0,997.0,104.0,right,2190,3:30,
Cavaliers,false,true,fieldgoal,,,2.0,1041.0,270.0,right,1393,16:47,
Cavaliers,false,true,fieldgoal,jump shot,floating,2.0,955.0,246.0,right,1769,10:31,
Cavaliers,false,true,fieldgoal,jump shot,floating,2.0,146.0,264.0,left,786,6:54,
Cavaliers,false,true,fieldgoal,,,2.0,92.0,279.0,left,1165,00:35,
Cavaliers,false,true,fieldgoal,layup,putback,2.0,1033.0,276.0,right,1707,11:33,
Cavaliers,false,true,fieldgoal,layup,,2.0,1051.0,328.0,right,2298,1:42,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,211.0,437.0,left,809,6:31,
Cavaliers,false,true,fieldgoal,,,2.0,1026.0,274.0,right,1511,14:49,
Cavaliers,false,true,fieldgoal,layup,,2.0,82.0,283.0,left,314,14:46,
Cavaliers,false,true,fieldgoal,layup,,2.0,1045.0,338.0,right,1386,16:54,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,851.0,317.0,right,1782,10:18,
Cavaliers,false,true,fieldgoal,,,2.0,1034.0,365.0,right,1944,7:36,
Cavaliers,false,true,fieldgoal,layup,,2.0,1026.0,346.0,right,2262,2:18,
Cavaliers,false,true,fieldgoal,layup,,2.0,82.0,277.0,left,731,7:49,
Cavaliers,false,true,fieldgoal,jump shot,turnaround,2.0,130.0,262.0,left,747,7:33,
Cavaliers,false,true,fieldgoal,dunk,,2.0,997.0,312.0,right,1688,11:52,
Cavaliers,false,true,fieldgoal,layup,,2.0,96.0,317.0,left,831,6:09,
Cavaliers,false,true,fieldgoal,layup,,2.0,113.0,255.0,left,1126,1:14,
Cavaliers,false,true,fieldgoal,layup,,2.0,74.0,277.0,left,445,12:35,
Cavaliers,false,true,fieldgoal,layup,,2.0,70.0,281.0,left,786,6:54,
Cavaliers,false,true,fieldgoal,layup,,2.0,77.0,335.0,left,727,7:53,
Cavaliers,false,true,fieldgoal,jump shot,pullup,2.0,886.0,356.0,right,1587,13:33,
Cavaliers,false,true,fieldgoal,dunk,putback,2.0,1047.0,255.0,right,2028,6:12,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,85.0,329.0,left,1198,00:02,
Cavaliers,false,true,fieldgoal,layup,,2.0,1069.0,312.0,right,1879,8:41,
Cavaliers,false,true,fieldgoal,layup,,2.0,937.0,286.0,right,1669,12:11,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1010.0,321.0,right,1672,12:08,
Cavaliers,false,true,fieldgoal,,,2.0,75.0,310.0,left,74,18:46,
Cavaliers,false,true,fieldgoal,layup,,2.0,1050.0,298.0,right,1350,17:30,
Cavaliers,false,true,fieldgoal,layup,putback,2.0,85.0,324.0,left,373,13:47,
Cavaliers,false,true,fieldgoal,,,2.0,1047.0,339.0,right,1267,18:53,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,91.0,98.0,left,103,18:17,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1019.0,296.0,right,2073,5:27,
Cavaliers,false,true,fieldgoal,,,2.0,118.0,229.0,left,682,8:38,
Cavaliers,false,true,fieldgoal,,,2.0,130.0,255.0,left,375,13:45,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,277.0,383.0,left,653,9:07,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,206.0,382.0,left,581,10:19,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1027.0,298.0,right,2363,00:37,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,1035.0,288.0,right,2341,00:59,
Cavaliers,false,true,fieldgoal,layup,,2.0,75.0,310.0,left,601,9:59,
Cavaliers,false,true,fieldgoal,layup,,2.0,993.0,312.0,right,1981,6:59,
Cavaliers,false,true,fieldgoal,layup,,2.0,973.0,344.0,right,1545,14:15,
Cavaliers,false,true,fieldgoal,layup,,2.0,82.0,308.0,left,335,14:25,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1062.0,507.0,right,2223,2:57,
Cavaliers,false,true,fieldgoal,layup,,2.0,1000.0,307.0,right,2272,2:08,
Cavaliers,false,true,fieldgoal,dunk,driving,2.0,108.0,296.0,left,936,4:24,
Cavaliers,false,true,fieldgoal,,,2.0,91.0,338.0,left,336,14:24,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,129.0,320.0,left,690,8:30,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,108.0,286.0,left,30,19:30,
Cavaliers,false,true,fieldgoal,layup,,2.0,140.0,322.0,left,1135,1:05,
Cavaliers,false,true,fieldgoal,layup,,2.0,1048.0,298.0,right,1648,12:32,
Cavaliers,false,true,fieldgoal,layup,,2.0,103.0,257.0,left,755,7:25,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1030.0,298.0,right,1644,12:36,
Cavaliers,false,true,fieldgoal,layup,,2.0,70.0,304.0,left,355,14:05,
Cavaliers,false,true,fieldgoal,,,2.0,85.0,344.0,left,936,4:24,
Cavaliers,false,true,fieldgoal,,,2.0,99.0,322.0,left,355,14:05,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1031.0,459.0,right,2299,1:41,
Cavaliers,false,true,fieldgoal,,,2.0,77.0,331.0,left,1011,3:09,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,72.0,438.0,left,770,7:10,
Cavaliers,false,true,fieldgoal,jump shot,pullup,2.0,862.0,310.0,right,1797,10:03,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,869.0,384.0,right,1582,13:38,
Cavaliers,false,true,fieldgoal,dunk,,2.0,78.0,294.0,left,1102,1:38,
Cavaliers,false,true,fieldgoal,layup,,2.0,108.0,250.0,left,1171,00:29,
Cavaliers,false,true,fieldgoal,,,2.0,70.0,312.0,left,957,4:03,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,1021.0,322.0,right,1534,14:26,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,112.0,287.0,left,212,16:28,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1014.0,305.0,right,2206,3:14,
Cavaliers,false,true,fieldgoal,dunk,,2.0,77.0,297.0,left,1062,2:18,
Cavaliers,false,true,fieldgoal,layup,,2.0,1020.0,235.0,right,2355,00:45,
Cavaliers,false,true,fieldgoal,layup,,2.0,153.0,310.0,left,190,16:50,
Cavaliers,false,true,fieldgoal,,,2.0,862.0,342.0,right,2010,6:30,
Cavaliers,false,true,fieldgoal,layup,reverse,2.0,75.0,279.0,left,1093,1:47,
Cavaliers,false,true,fieldgoal,jump shot,pullup,2.0,909.0,423.0,right,2030,6:10,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1020.0,321.0,right,2320,1:20,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,103.0,118.0,left,1152,00:48,
Cavaliers,false,true,fieldgoal,layup,,2.0,88.0,356.0,left,739,7:41,
Cavaliers,false,true,fieldgoal,layup,,2.0,95.0,286.0,left,1197,00:03,
Cavaliers,false,true,fieldgoal,,,2.0,92.0,293.0,left,798,6:42,
Cavaliers,false,true,fieldgoal,layup,,2.0,127.0,290.0,left,664,8:56,
Cavaliers,false,true,fieldgoal,layup,,2.0,94.0,311.0,left,848,5:52,
Cavaliers,false,true,fieldgoal,,,2.0,115.0,263.0,left,679,8:41,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,940.0,307.0,right,2110,4:50,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1024.0,489.0,right,2157,4:03,
Cavaliers,false,true,fieldgoal,layup,,2.0,78.0,276.0,left,300,15:00,
Cavaliers,false,true,fieldgoal,,,2.0,1045.0,263.0,right,2147,4:13,
Cavaliers,false,true,fieldgoal,layup,,2.0,1042.0,263.0,right,1492,15:08,
Cavaliers,false,true,fieldgoal,layup,,2.0,89.0,291.0,left,1003,3:17,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,129.0,277.0,left,709,8:11,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1033.0,116.0,right,1946,7:34,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1057.0,98.0,right,1715,11:25,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,246.0,272.0,left,653,9:07,
Cavaliers,false,true,fieldgoal,,,2.0,223.0,424.0,left,307,14:53,
Cavaliers,false,true,fieldgoal,,,2.0,84.0,296.0,left,779,7:01,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1048.0,286.0,right,1714,11:26,
Cavaliers,false,true,fieldgoal,,,2.0,1051.0,320.0,right,1435,16:05,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,70.0,490.0,left,253,15:47,
Cavaliers,false,true,fieldgoal,jump shot,floating,2.0,75.0,336.0,left,1022,2:58,
Cavaliers,false,true,fieldgoal,layup,,2.0,87.0,334.0,left,951,4:09,
Cavaliers,false,true,fieldgoal,,,2.0,79.0,318.0,left,482,11:58,
Cavaliers,false,true,fieldgoal,,,2.0,1042.0,336.0,right,1850,9:10,
Cavaliers,false,true,fieldgoal,layup,,2.0,1026.0,260.0,right,1558,14:02,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,102.0,191.0,left,129,17:51,
Cavaliers,false,true,fieldgoal,layup,,2.0,77.0,321.0,left,838,6:02,
Cavaliers,false,true,fieldgoal,dunk,alley-oop,2.0,1016.0,308.0,right,2355,00:45,
Cavaliers,false,true,fieldgoal,,,2.0,1031.0,325.0,right,2178,3:42,
Cavaliers,false,true,fieldgoal,layup,,2.0,65.0,314.0,left,183,16:57,
Cavaliers,false,true,fieldgoal,layup,,2.0,1064.0,321.0,right,1666,12:14,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,94.0,229.0,left,495,11:45,
Cavaliers,false,true,fieldgoal,,,2.0,976.0,106.0,right,1966,7:14,
Cavaliers,false,true,fieldgoal,layup,,2.0,910.0,233.0,right,1506,14:54,
Cavaliers,false,true,fieldgoal,layup,,2.0,1059.0,308.0,right,1678,12:02,
Cavaliers,false,true,fieldgoal,layup,,2.0,1028.0,401.0,right,1782,10:18,
Cavaliers,false,true,fieldgoal,layup,,2.0,87.0,331.0,left,169,17:11,
Cavaliers,false,true,fieldgoal,,,2.0,1003.0,274.0,right,2246,2:34,
Cavaliers,false,true,fieldgoal,,,2.0,91.0,256.0,left,1069,2:11,
Cavaliers,false,true,fieldgoal,layup,,2.0,982.0,266.0,right,1997,6:43,
Cavaliers,false,true,fieldgoal,layup,,2.0,1057.0,264.0,right,1791,10:09,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,133.0,121.0,left,583,10:17,
Cavaliers,false,true,fieldgoal,,,2.0,1045.0,324.0,right,1244,19:16,
Cavaliers,false,true,fieldgoal,layup,,2.0,87.0,280.0,left,649,9:11,
Cavaliers,false,true,fieldgoal,layup,putback,2.0,1040.0,320.0,right,2112,4:48,
Cavaliers,false,true,fieldgoal,,,2.0,1048.0,262.0,right,2167,3:53,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,144.0,298.0,left,66,18:54,
Cavaliers,false,true,fieldgoal,layup,reverse,2.0,1066.0,236.0,right,1287,18:33,
Cavaliers,false,true,fieldgoal,jump shot,floating,2.0,98.0,242.0,left,176,17:04,
Cavaliers,false,true,fieldgoal,dunk,,2.0,71.0,318.0,left,851,5:49,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,202.0,421.0,left,504,11:36,
Cavaliers,false,true,fieldgoal,jump shot,turnaround,2.0,1004.0,263.0,right,1546,14:14,
Cavaliers,false,true,fieldgoal,layup,,2.0,48.0,245.0,left,839,6:01,
Cavaliers,false,true,fieldgoal,jump shot,turnaround,2.0,1028.0,280.0,right,2086,5:14,
Cavaliers,false,true,fieldgoal,dunk,alley-oop,2.0,1062.0,301.0,right,2272,2:08,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,883.0,341.0,right,1630,12:50,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,195.0,281.0,left,598,10:02,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,226.0,154.0,left,1121,1:19,
Cavaliers,false,true,fieldgoal,hook shot,driving,2.0,1026.0,322.0,right,1379,17:01,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,84.0,121.0,left,151,17:29,
Cavaliers,false,true,fieldgoal,dunk,alley-oop,2.0,1068.0,298.0,right,2254,2:26,
Cavaliers,false,true,fieldgoal,layup,,2.0,1007.0,286.0,right,1819,9:41,
Cavaliers,false,true,fieldgoal,jump shot,turnaround,2.0,137.0,290.0,left,948,4:12,
Cavaliers,false,true,fieldgoal,dunk,,2.0,74.0,310.0,left,102,18:18,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1069.0,447.0,right,1567,13:53,
Cavaliers,false,true,fieldgoal,layup,,2.0,53.0,320.0,left,554,10:46,
Cavaliers,false,true,fieldgoal,layup,,2.0,1050.0,355.0,right,2353,00:47,
Cavaliers,false,true,fieldgoal,dunk,,2.0,77.0,294.0,left,767,7:13,
Cavaliers,false,true,fieldgoal,layup,,2.0,132.0,277.0,left,192,16:48,
Cavaliers,false,true,fieldgoal,layup,reverse,2.0,33.0,248.0,left,637,9:23,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,1009.0,283.0,right,1277,18:43,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,890.0,389.0,right,1369,17:11,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,961.0,431.0,right,2044,5:56,
Cavaliers,false,true,fieldgoal,layup,,2.0,1023.0,288.0,right,2103,4:57,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1033.0,267.0,right,1883,8:37,
Cavaliers,false,true,fieldgoal,layup,,2.0,1016.0,298.0,right,2373,00:27,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,211.0,143.0,left,1554,14:06,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,964.0,314.0,right,1134,1:06,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,921.0,283.0,right,1089,1:51,
Cavaliers,false,true,fieldgoal,,,2.0,1031.0,300.0,right,1401,16:39,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,973.0,266.0,right,1781,10:19,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,291.0,249.0,left,505,11:35,
Cavaliers,false,true,fieldgoal,tip shot,,2.0,1047.0,277.0,right,1818,9:42,
Cavaliers,false,true,fieldgoal,dunk,,2.0,71.0,294.0,left,752,7:28,
Cavaliers,false,true,fieldgoal,layup,,2.0,74.0,327.0,left,783,6:57,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1002.0,325.0,right,1967,7:13,
Cavaliers,false,true,fieldgoal,jump shot,floating,2.0,174.0,320.0,left,559,10:41,
Cavaliers,false,true,fieldgoal,dunk,alley-oop,2.0,85.0,284.0,left,462,12:18,
Cavaliers,false,true,fieldgoal,layup,,2.0,1013.0,286.0,right,1725,11:15,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,102.0,393.0,left,173,17:07,
Cavaliers,false,true,fieldgoal,,,2.0,89.0,256.0,left,236,16:04,
Cavaliers,false,true,fieldgoal,layup,,2.0,1013.0,311.0,right,1216,19:44,
Cavaliers,false,true,fieldgoal,layup,,2.0,1023.0,269.0,right,1653,12:27,
Cavaliers,false,true,fieldgoal,jump shot,fadeaway,2.0,184.0,243.0,left,435,12:45,
Cavaliers,false,true,fieldgoal,jump shot,floating,2.0,165.0,300.0,left,14,19:46,
Cavaliers,false,true,fieldgoal,layup,,2.0,122.0,281.0,left,2387,00:13,
Cavaliers,false,true,fieldgoal,layup,,2.0,1024.0,315.0,right,464,12:16,
Cavaliers,false,true,fieldgoal,layup,finger roll,2.0,92.0,273.0,left,1529,14:31,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,1038.0,328.0,right,910,4:50,
Cavaliers,false,true,fieldgoal,dunk,alley-oop,2.0,79.0,264.0,left,1707,11:33,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1021.0,276.0,right,340,14:20,
Cavaliers,false,true,fieldgoal,layup,reverse,2.0,1037.0,283.0,right,267,15:33,
Cavaliers,false,true,fieldgoal,layup,,2.0,120.0,245.0,left,1590,13:30,
Cavaliers,false,true,fieldgoal,jump shot,floating,2.0,125.0,300.0,left,1638,12:42,
Cavaliers,false,true,fieldgoal,layup,,2.0,1034.0,255.0,right,1233,19:27,Third Round
Cavaliers,false,true,fieldgoal,layup,,2.0,1033.0,321.0,right,1533,14:27,Third Round
Cavaliers,false,true,fieldgoal,layup,,2.0,101.0,256.0,left,62,18:58,Third Round
Cavaliers,false,true,fieldgoal,layup,,2.0,133.0,291.0,left,538,11:02,Third Round
Cavaliers,false,true,fieldgoal,layup,,2.0,1035.0,325.0,right,562,10:38,Second Round
Cavaliers,false,true,fieldgoal,layup,,2.0,136.0,358.0,left,1105,1:35,
Cavaliers,false,true,fieldgoal,layup,,2.0,978.0,345.0,right,1530,14:30,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,175.0,181.0,left,28,19:32,Quarterfinal 1
Cavaliers,false,true,fieldgoal,,,2.0,1030.0,360.0,right,1015,3:05,Championship
Cavaliers,false,true,fieldgoal,jump shot,,2.0,199.0,284.0,left,252,15:48,Quarterfinal 1
Cavaliers,false,true,fieldgoal,,,2.0,78.0,314.0,left,1929,7:51,Quarterfinal 1
Cavaliers,false,true,fieldgoal,,,2.0,1030.0,324.0,right,210,16:30,Championship
Cavaliers,false,true,fieldgoal,,,2.0,1016.0,317.0,right,705,8:15,Semifinal 1
Cavaliers,false,true,fieldgoal,,,2.0,1044.0,458.0,right,755,7:25,Quarterfinal 1
Cavaliers,false,true,fieldgoal,jump shot,,2.0,942.0,109.0,right,775,7:05,
Cavaliers,false,true,fieldgoal,jump shot,floating,2.0,164.0,307.0,left,1272,18:48,
Cavaliers,false,true,fieldgoal,,,2.0,68.0,272.0,left,1488,15:12,
Cavaliers,false,true,fieldgoal,jump shot,pullup,2.0,959.0,431.0,right,421,12:59,
Cavaliers,false,true,fieldgoal,layup,,2.0,1051.0,324.0,right,73,18:47,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1045.0,321.0,right,356,14:04,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,72.0,505.0,left,2167,3:53,
Cavaliers,false,true,fieldgoal,jump shot,turnaround,2.0,146.0,324.0,left,2205,3:15,
Cavaliers,false,true,fieldgoal,layup,,2.0,1044.0,307.0,right,360,14:00,
Cavaliers,false,true,fieldgoal,layup,,2.0,1017.0,335.0,right,1097,1:43,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,949.0,510.0,right,632,9:28,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,920.0,311.0,right,1182,00:18,
Cavaliers,false,true,fieldgoal,layup,putback,2.0,1051.0,288.0,right,561,10:39,
Cavaliers,false,true,fieldgoal,layup,,2.0,1044.0,332.0,right,1528,14:32,
Cavaliers,false,true,fieldgoal,layup,,2.0,82.0,315.0,left,406,13:14,
Cavaliers,false,true,fieldgoal,dunk,,2.0,85.0,304.0,left,730,7:50,
Cavaliers,false,true,fieldgoal,layup,,2.0,77.0,307.0,left,1277,18:43,
Cavaliers,false,true,fieldgoal,layup,,2.0,79.0,307.0,left,1831,9:29,
Cavaliers,false,true,fieldgoal,dunk,,2.0,144.0,239.0,left,1743,10:57,
Cavaliers,false,true,fieldgoal,layup,,2.0,106.0,219.0,left,1972,7:08,
Cavaliers,false,true,fieldgoal,layup,,2.0,1037.0,321.0,right,28,19:32,
Cavaliers,false,true,fieldgoal,layup,,2.0,79.0,315.0,left,816,6:24,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1040.0,287.0,right,1959,7:21,
Cavaliers,false,true,fieldgoal,layup,,2.0,1044.0,346.0,right,1714,11:26,
Cavaliers,false,true,fieldgoal,dunk,,2.0,85.0,336.0,left,169,17:11,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,182.0,274.0,left,1121,1:19,
Cavaliers,false,true,fieldgoal,layup,,2.0,79.0,297.0,left,697,8:23,
Cavaliers,false,true,fieldgoal,layup,,2.0,94.0,273.0,left,984,3:36,
Cavaliers,false,true,fieldgoal,layup,,2.0,1041.0,307.0,right,1977,7:03,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,120.0,310.0,left,79,18:41,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,987.0,246.0,right,2260,2:20,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1065.0,121.0,right,2010,6:30,
Cavaliers,false,true,fieldgoal,layup,,2.0,1009.0,303.0,right,2237,2:43,
Cavaliers,false,true,fieldgoal,,,2.0,88.0,257.0,left,887,5:13,
Cavaliers,false,true,fieldgoal,,,2.0,112.0,286.0,left,514,11:26,
Cavaliers,false,true,fieldgoal,layup,,2.0,1019.0,325.0,right,1743,10:57,
Cavaliers,false,true,fieldgoal,layup,putback,2.0,1007.0,297.0,right,1656,12:24,
Cavaliers,false,true,fieldgoal,layup,,2.0,985.0,277.0,right,1316,18:04,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,65.0,318.0,left,1121,1:19,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,125.0,290.0,left,2085,5:15,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,123.0,303.0,left,2281,1:59,
Cavaliers,false,true,fieldgoal,,,2.0,854.0,298.0,right,1254,19:06,
Cavaliers,false,true,fieldgoal,,,2.0,110.0,156.0,left,480,12:00,
Cavaliers,false,true,fieldgoal,,,2.0,94.0,311.0,left,1070,2:10,
Cavaliers,false,true,fieldgoal,,,2.0,98.0,310.0,left,679,8:41,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,916.0,545.0,right,1700,11:40,
Cavaliers,false,true,fieldgoal,layup,,2.0,87.0,297.0,left,409,13:11,
Cavaliers,false,true,fieldgoal,,,2.0,94.0,329.0,left,204,16:36,
Cavaliers,false,true,fieldgoal,,,2.0,78.0,297.0,left,308,14:52,
Cavaliers,false,true,fieldgoal,,,2.0,1030.0,274.0,right,1978,7:02,
Cavaliers,false,true,fieldgoal,,,2.0,77.0,334.0,left,526,11:14,
Cavaliers,false,true,fieldgoal,,,2.0,96.0,320.0,left,622,9:38,
Cavaliers,false,true,fieldgoal,,,2.0,137.0,290.0,left,737,7:43,
Cavaliers,false,true,fieldgoal,,,2.0,219.0,211.0,left,922,4:38,
Cavaliers,false,true,fieldgoal,,,2.0,1051.0,287.0,right,1631,12:49,
Cavaliers,false,true,fieldgoal,,,2.0,71.0,287.0,left,300,15:00,
Cavaliers,false,true,fieldgoal,,,2.0,852.0,267.0,right,1993,6:47,
Cavaliers,false,true,fieldgoal,,,2.0,1059.0,314.0,right,1402,16:38,
Cavaliers,false,true,fieldgoal,,,2.0,1045.0,335.0,right,1793,10:07,
Cavaliers,false,true,fieldgoal,,,2.0,1037.0,256.0,right,2183,3:37,
Cavaliers,false,true,fieldgoal,,,2.0,1033.0,260.0,right,2062,5:38,
Cavaliers,false,true,fieldgoal,,,2.0,982.0,296.0,right,2185,3:35,
Cavaliers,false,true,fieldgoal,,,2.0,971.0,225.0,right,1412,16:28,
Cavaliers,false,true,fieldgoal,,,2.0,87.0,334.0,left,271,15:29,
Cavaliers,false,true,fieldgoal,,,2.0,1042.0,339.0,right,1491,15:09,
Cavaliers,false,true,fieldgoal,,,2.0,254.0,284.0,left,32,19:28,
Cavaliers,false,true,fieldgoal,,,2.0,84.0,341.0,left,1030,2:50,
Cavaliers,false,true,fieldgoal,,,2.0,1033.0,297.0,right,1275,18:45,
Cavaliers,false,true,fieldgoal,,,2.0,1031.0,238.0,right,2354,00:46,
Cavaliers,false,true,fieldgoal,,,2.0,84.0,320.0,left,521,11:19,
Cavaliers,false,true,fieldgoal,,,2.0,101.0,294.0,left,533,11:07,
Cavaliers,false,true,fieldgoal,,,2.0,88.0,239.0,left,1056,2:24,
Cavaliers,false,true,fieldgoal,,,2.0,84.0,328.0,left,1199,00:01,
Cavaliers,false,true,fieldgoal,,,2.0,88.0,286.0,left,539,11:01,
Cavaliers,false,true,fieldgoal,,,2.0,1048.0,314.0,right,1820,9:40,
Cavaliers,false,true,fieldgoal,,,2.0,1058.0,272.0,right,1308,18:12,
Cavaliers,false,true,fieldgoal,,,2.0,878.0,194.0,right,1590,13:30,
Cavaliers,false,true,fieldgoal,,,2.0,1052.0,178.0,right,1952,7:28,
Cavaliers,false,true,fieldgoal,,,2.0,1033.0,479.0,right,2227,2:53,
Cavaliers,false,true,fieldgoal,,,2.0,1052.0,300.0,right,1369,17:11,
Cavaliers,false,true,fieldgoal,,,2.0,1017.0,274.0,right,2107,4:53,
Cavaliers,false,true,fieldgoal,,,2.0,1024.0,287.0,right,1974,7:06,
Cavaliers,false,true,fieldgoal,,,2.0,188.0,497.0,left,23,19:37,
Cavaliers,false,true,fieldgoal,,,2.0,1041.0,310.0,right,1867,8:53,
Cavaliers,false,true,fieldgoal,,,2.0,94.0,262.0,left,412,13:08,
Cavaliers,false,true,fieldgoal,,,2.0,1024.0,322.0,right,1373,17:07,
Cavaliers,false,true,fieldgoal,,,2.0,1002.0,263.0,right,2093,5:07,
Cavaliers,false,true,fieldgoal,layup,,2.0,1007.0,334.0,right,1373,17:07,
Cavaliers,false,true,fieldgoal,layup,,2.0,966.0,351.0,right,1491,15:09,
Cavaliers,false,true,fieldgoal,layup,,2.0,67.0,284.0,left,1042,2:38,
Cavaliers,false,true,fieldgoal,layup,,2.0,935.0,242.0,right,1669,12:11,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1047.0,291.0,right,2004,6:36,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,82.0,423.0,left,446,12:34,
Cavaliers,false,true,fieldgoal,layup,,2.0,67.0,312.0,left,660,9:00,
Cavaliers,false,true,fieldgoal,layup,,2.0,79.0,283.0,left,144,17:36,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1047.0,297.0,right,2364,00:36,
