team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Demon Deacons,false,true,fieldgoal,layup,,2.0,1048.0,286.0,right,916,4:44,
Demon Deacons,false,true,fieldgoal,layup,,2.0,95.0,290.0,left,2030,6:10,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,1085.0,63.0,right,1530,14:30,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1052.0,286.0,right,1666,12:14,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1041.0,279.0,right,205,16:35,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,87.0,94.0,left,1625,12:55,
Demon Deacons,false,true,fieldgoal,layup,,2.0,94.0,294.0,left,1409,16:31,
Demon Deacons,false,true,fieldgoal,layup,,2.0,106.0,301.0,left,2334,1:06,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,222.0,379.0,left,753,7:27,
Demon Deacons,false,true,fieldgoal,layup,,2.0,91.0,298.0,left,1754,10:46,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1048.0,274.0,right,182,16:58,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1058.0,272.0,right,247,15:53,
Demon Deacons,false,true,fieldgoal,layup,putback,2.0,996.0,320.0,right,1136,1:04,
Demon Deacons,false,true,fieldgoal,,,2.0,88.0,321.0,left,1216,19:44,
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,150.0,216.0,left,1752,10:48,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,72.0,322.0,left,2101,4:59,
Demon Deacons,false,true,fieldgoal,,,2.0,1040.0,298.0,right,915,4:45,
Demon Deacons,false,true,fieldgoal,layup,putback,2.0,109.0,201.0,left,1535,14:25,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,87.0,300.0,left,1443,15:57,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,165.0,298.0,left,1405,16:35,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,154.0,310.0,left,2080,5:20,
Demon Deacons,false,true,fieldgoal,jump shot,pullup,2.0,1014.0,136.0,right,17,19:43,
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,78.0,321.0,left,2256,2:24,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,1009.0,105.0,right,382,13:38,
Demon Deacons,false,true,fieldgoal,dunk,alley-oop,2.0,94.0,286.0,left,1646,12:34,
Demon Deacons,false,true,fieldgoal,layup,finger roll,2.0,1020.0,300.0,right,160,17:20,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,1044.0,321.0,right,1304,18:16,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1061.0,320.0,right,1287,18:33,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,84.0,304.0,left,14,19:46,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1048.0,287.0,right,1848,9:12,
Demon Deacons,false,true,fieldgoal,layup,,2.0,99.0,260.0,left,1191,00:09,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,291.0,346.0,left,690,8:30,
Demon Deacons,false,true,fieldgoal,,,2.0,67.0,297.0,left,323,14:37,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1004.0,275.0,right,2361,00:39,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,918.0,396.0,right,1258,19:02,
Demon Deacons,false,true,fieldgoal,layup,reverse,2.0,1031.0,287.0,right,1770,10:30,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1055.0,318.0,right,2010,6:30,
Demon Deacons,false,true,fieldgoal,,,2.0,94.0,269.0,left,718,8:02,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,980.0,238.0,right,1435,16:05,
Demon Deacons,false,true,fieldgoal,layup,,2.0,79.0,317.0,left,238,16:02,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1037.0,303.0,right,1641,12:39,
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,1033.0,266.0,right,2305,1:35,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,77.0,296.0,left,26,19:34,
Demon Deacons,false,true,fieldgoal,layup,,2.0,71.0,303.0,left,747,7:33,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1050.0,318.0,right,1643,12:37,
Demon Deacons,false,true,fieldgoal,jump shot,pullup,2.0,947.0,264.0,right,134,17:46,
Demon Deacons,false,true,fieldgoal,layup,,2.0,139.0,298.0,left,2450,4:10,
Demon Deacons,false,true,fieldgoal,layup,,2.0,87.0,311.0,left,2274,2:06,Game 2
Demon Deacons,false,true,fieldgoal,layup,,2.0,1031.0,321.0,right,1149,00:51,Game 2
Demon Deacons,false,true,fieldgoal,,,2.0,1055.0,349.0,right,543,10:57,First Round
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,949.0,195.0,right,2196,3:24,First Round
Demon Deacons,false,true,fieldgoal,,,2.0,68.0,317.0,left,1199,00:01,Second Round
Demon Deacons,false,true,fieldgoal,,,2.0,70.0,318.0,left,812,6:28,Second Round
Demon Deacons,false,true,fieldgoal,,,2.0,1047.0,298.0,right,167,17:13,First Round
Demon Deacons,false,true,fieldgoal,,,2.0,67.0,286.0,left,1053,2:27,Second Round
Demon Deacons,false,true,fieldgoal,,,2.0,1054.0,276.0,right,830,6:10,First Round
Demon Deacons,false,true,fieldgoal,layup,,2.0,82.0,336.0,left,703,8:17,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,1027.0,81.0,right,119,18:01,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,81.0,259.0,left,2359,00:41,
Demon Deacons,false,true,fieldgoal,layup,,2.0,81.0,341.0,left,1688,11:52,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,976.0,290.0,right,1108,1:32,
Demon Deacons,false,true,fieldgoal,jump shot,turnaround,2.0,1052.0,438.0,right,2344,00:56,
Demon Deacons,false,true,fieldgoal,layup,,2.0,112.0,335.0,left,1021,2:59,
Demon Deacons,false,true,fieldgoal,layup,,2.0,982.0,321.0,right,2342,00:58,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,82.0,400.0,left,611,9:49,
Demon Deacons,false,true,fieldgoal,,,2.0,102.0,266.0,left,144,17:36,
Demon Deacons,false,true,fieldgoal,layup,,2.0,79.0,315.0,left,827,6:13,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,907.0,475.0,right,1600,13:20,
Demon Deacons,false,true,fieldgoal,layup,,2.0,99.0,297.0,left,1112,1:28,
Demon Deacons,false,true,fieldgoal,,,2.0,1047.0,318.0,right,2040,6:00,
Demon Deacons,false,true,fieldgoal,,,2.0,1047.0,369.0,right,2172,3:48,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,980.0,319.0,right,1777,10:23,
Demon Deacons,false,true,fieldgoal,layup,,2.0,112.0,303.0,left,417,13:03,
Demon Deacons,false,true,fieldgoal,,,2.0,1023.0,310.0,right,1458,15:42,
Demon Deacons,false,true,fieldgoal,,,2.0,78.0,276.0,left,850,5:50,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1011.0,257.0,right,1222,19:38,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1050.0,307.0,right,2341,00:59,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,225.0,137.0,left,197,16:43,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,892.0,290.0,right,1692,11:48,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,959.0,394.0,right,2203,3:17,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,129.0,174.0,left,190,16:50,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,924.0,360.0,right,1272,18:48,
Demon Deacons,false,true,fieldgoal,layup,,2.0,103.0,272.0,left,645,9:15,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,87.0,407.0,left,666,8:54,
Demon Deacons,false,true,fieldgoal,layup,,2.0,78.0,280.0,left,51,19:09,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,887.0,356.0,right,2315,1:25,
Demon Deacons,false,true,fieldgoal,layup,,2.0,78.0,308.0,left,616,9:44,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,996.0,294.0,right,1646,12:34,
Demon Deacons,false,true,fieldgoal,layup,,2.0,85.0,270.0,left,443,12:37,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1024.0,315.0,right,2172,3:48,
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,1030.0,325.0,right,2030,6:10,
Demon Deacons,false,true,fieldgoal,layup,putback,2.0,1055.0,281.0,right,2074,5:26,
Demon Deacons,false,true,fieldgoal,,,2.0,1041.0,283.0,right,1524,14:36,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1050.0,288.0,right,1901,8:19,
Demon Deacons,false,true,fieldgoal,layup,,2.0,98.0,324.0,left,485,11:55,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,911.0,222.0,right,1629,12:51,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,839.0,241.0,right,2268,2:12,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1031.0,250.0,right,1931,7:49,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1024.0,287.0,right,2259,2:21,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,105.0,146.0,left,88,18:32,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,246.0,327.0,left,801,6:39,
Demon Deacons,false,true,fieldgoal,,,2.0,1007.0,293.0,right,1374,17:06,
Demon Deacons,false,true,fieldgoal,,,2.0,84.0,315.0,left,1092,1:48,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1058.0,303.0,right,1886,8:34,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1054.0,300.0,right,1870,8:50,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,82.0,300.0,left,581,10:19,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1011.0,294.0,right,1350,17:30,
Demon Deacons,false,true,fieldgoal,,,2.0,990.0,253.0,right,2087,5:13,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,85.0,270.0,left,366,13:54,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,298.0,366.0,left,428,12:52,
Demon Deacons,false,true,fieldgoal,layup,,2.0,88.0,324.0,left,740,7:40,
Demon Deacons,false,true,fieldgoal,layup,,2.0,106.0,297.0,left,1054,2:26,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1045.0,296.0,right,1292,18:28,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,94.0,297.0,left,1028,2:52,
Demon Deacons,false,true,fieldgoal,layup,,2.0,989.0,331.0,right,1766,10:34,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,1027.0,380.0,right,2033,6:07,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,58.0,273.0,left,701,8:19,
Demon Deacons,false,true,fieldgoal,layup,,2.0,87.0,267.0,left,862,5:38,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,119.0,497.0,left,742,7:38,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1057.0,329.0,right,1227,19:33,
Demon Deacons,false,true,fieldgoal,layup,,2.0,92.0,310.0,left,555,10:45,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,101.0,181.0,left,857,5:43,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1007.0,315.0,right,1358,17:22,
Demon Deacons,false,true,fieldgoal,layup,,2.0,77.0,280.0,left,857,5:43,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,958.0,98.0,right,2028,6:12,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,164.0,338.0,left,508,11:32,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,1051.0,315.0,right,1698,11:42,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1031.0,269.0,right,1346,17:34,
Demon Deacons,false,true,fieldgoal,,,2.0,77.0,270.0,left,955,4:05,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1021.0,349.0,right,1798,10:02,
Demon Deacons,false,true,fieldgoal,,,2.0,201.0,137.0,left,483,11:57,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1055.0,320.0,right,1564,13:56,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1035.0,284.0,right,1827,9:33,
Demon Deacons,false,true,fieldgoal,,,2.0,88.0,293.0,left,989,3:31,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,983.0,264.0,right,1540,14:20,
Demon Deacons,false,true,fieldgoal,,,2.0,1045.0,322.0,right,1965,7:15,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1042.0,261.0,right,2183,3:37,
Demon Deacons,false,true,fieldgoal,jump shot,driving,2.0,154.0,291.0,left,1156,00:44,
Demon Deacons,false,true,fieldgoal,,,2.0,1052.0,327.0,right,2180,3:40,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,119.0,245.0,left,316,14:44,
Demon Deacons,false,true,fieldgoal,layup,,2.0,110.0,296.0,left,895,5:05,
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,1052.0,283.0,right,1235,19:25,
Demon Deacons,false,true,fieldgoal,,,2.0,972.0,284.0,right,1386,16:54,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1044.0,315.0,right,1917,8:03,
Demon Deacons,false,true,fieldgoal,,,2.0,886.0,205.0,right,1466,15:34,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,240.0,288.0,left,499,11:41,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,1037.0,324.0,right,2077,5:23,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,157.0,359.0,left,197,16:43,
Demon Deacons,false,true,fieldgoal,layup,,2.0,990.0,366.0,right,1735,11:05,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1059.0,325.0,right,1431,16:09,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1027.0,249.0,right,1527,14:33,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,1024.0,301.0,right,2358,00:42,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1048.0,266.0,right,1438,16:02,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1054.0,249.0,right,1674,12:06,
Demon Deacons,false,true,fieldgoal,jump shot,floating,2.0,976.0,329.0,right,2368,00:32,
Demon Deacons,false,true,fieldgoal,layup,,2.0,157.0,273.0,left,109,18:11,
Demon Deacons,false,true,fieldgoal,layup,,2.0,78.0,241.0,left,1100,1:40,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1042.0,283.0,right,1396,16:44,
Demon Deacons,false,true,fieldgoal,layup,,2.0,112.0,290.0,left,1084,1:56,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,1038.0,342.0,right,1371,17:09,
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,1045.0,348.0,right,2374,00:26,
Demon Deacons,false,true,fieldgoal,dunk,alley-oop,2.0,1045.0,273.0,right,1559,14:01,
Demon Deacons,false,true,fieldgoal,layup,,2.0,965.0,288.0,right,2018,6:22,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,119.0,304.0,left,493,11:47,
Demon Deacons,false,true,fieldgoal,,,2.0,1051.0,397.0,right,1690,11:50,
Demon Deacons,false,true,fieldgoal,,,2.0,110.0,314.0,left,993,3:27,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,84.0,339.0,left,280,15:20,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,194.0,136.0,left,102,18:18,
Demon Deacons,false,true,fieldgoal,layup,,2.0,993.0,266.0,right,1653,12:27,
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,84.0,288.0,left,358,14:02,
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,1051.0,317.0,right,1338,17:42,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1058.0,291.0,right,1408,16:32,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,1007.0,310.0,right,1580,13:40,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1037.0,266.0,right,1272,18:48,
Demon Deacons,false,true,fieldgoal,layup,,2.0,99.0,267.0,left,193,16:47,
Demon Deacons,false,true,fieldgoal,,,2.0,1045.0,82.0,right,1591,13:29,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,1055.0,531.0,right,1259,19:01,
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,101.0,344.0,left,411,13:09,
Demon Deacons,false,true,fieldgoal,,,2.0,1051.0,318.0,right,2306,1:34,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,81.0,370.0,left,945,4:15,
Demon Deacons,false,true,fieldgoal,,,2.0,1028.0,294.0,right,2163,3:57,
Demon Deacons,false,true,fieldgoal,layup,,2.0,102.0,246.0,left,188,16:52,
Demon Deacons,false,true,fieldgoal,,,2.0,964.0,344.0,right,1491,15:09,
Demon Deacons,false,true,fieldgoal,jump shot,pullup,2.0,876.0,215.0,right,1961,7:19,
Demon Deacons,false,true,fieldgoal,layup,,2.0,94.0,298.0,left,130,17:50,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,70.0,296.0,left,687,8:33,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1054.0,224.0,right,1716,11:24,
Demon Deacons,false,true,fieldgoal,layup,,2.0,143.0,281.0,left,214,16:26,
Demon Deacons,false,true,fieldgoal,layup,,2.0,84.0,283.0,left,960,4:00,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,98.0,291.0,left,913,4:47,
Demon Deacons,false,true,fieldgoal,layup,,2.0,108.0,272.0,left,202,16:38,
Demon Deacons,false,true,fieldgoal,layup,,2.0,89.0,300.0,left,1001,3:19,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1021.0,359.0,right,1585,13:35,
Demon Deacons,false,true,fieldgoal,,,2.0,1021.0,334.0,right,2105,4:55,
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,1021.0,327.0,right,2127,4:33,
Demon Deacons,false,true,fieldgoal,layup,putback,2.0,1037.0,266.0,right,2349,00:51,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,1052.0,305.0,right,1539,14:21,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1019.0,311.0,right,1961,7:19,
Demon Deacons,false,true,fieldgoal,layup,,2.0,44.0,252.0,left,1019,3:01,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,1062.0,303.0,right,2396,00:04,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,78.0,310.0,left,277,15:23,
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,1045.0,318.0,right,2053,5:47,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1017.0,311.0,right,1509,14:51,
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,101.0,341.0,left,73,18:47,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1035.0,288.0,right,2176,3:44,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,157.0,82.0,left,1028,2:52,
Demon Deacons,false,true,fieldgoal,tip shot,,2.0,1030.0,317.0,right,2032,6:08,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,140.0,249.0,left,187,16:53,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,1026.0,257.0,right,1667,12:13,
Demon Deacons,false,true,fieldgoal,layup,,2.0,99.0,324.0,left,621,9:39,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,1031.0,290.0,right,1450,15:50,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,1042.0,324.0,right,1423,16:17,
Demon Deacons,false,true,fieldgoal,layup,,2.0,106.0,331.0,left,90,18:30,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1034.0,273.0,right,1835,9:25,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,185.0,226.0,left,337,14:23,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,102.0,277.0,left,478,12:02,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,219.0,365.0,left,953,4:07,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1017.0,297.0,right,2331,1:09,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,246.0,191.0,left,88,18:32,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1062.0,281.0,right,1801,9:59,
Demon Deacons,false,true,fieldgoal,layup,putback,2.0,1031.0,307.0,right,2076,5:24,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1042.0,304.0,right,1616,13:04,
Demon Deacons,false,true,fieldgoal,layup,,2.0,79.0,325.0,left,521,11:19,
Demon Deacons,false,true,fieldgoal,layup,,2.0,105.0,280.0,left,1148,00:52,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,909.0,418.0,right,1377,17:03,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,918.0,185.0,right,1367,17:13,
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,87.0,269.0,left,111,18:09,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,225.0,298.0,left,905,4:55,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1033.0,311.0,right,2082,5:18,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1033.0,329.0,right,1587,13:33,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,886.0,149.0,right,1142,00:58,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,222.0,180.0,left,1645,12:35,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1016.0,277.0,right,904,4:56,
Demon Deacons,false,true,fieldgoal,layup,,2.0,116.0,272.0,left,1983,6:57,
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,1031.0,297.0,right,835,6:05,
Demon Deacons,false,true,fieldgoal,,,2.0,65.0,300.0,left,2129,4:31,
Demon Deacons,false,true,fieldgoal,,,2.0,1000.0,298.0,right,835,6:05,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,198.0,431.0,left,1741,10:59,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1045.0,322.0,right,1034,2:46,
Demon Deacons,false,true,fieldgoal,layup,,2.0,98.0,290.0,left,2366,00:34,
Demon Deacons,false,true,fieldgoal,layup,,2.0,112.0,290.0,left,1513,14:47,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,982.0,95.0,right,99,18:21,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1062.0,299.0,right,902,4:58,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,63.0,291.0,left,1703,11:37,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,1044.0,286.0,right,384,13:36,
Demon Deacons,false,true,fieldgoal,,,2.0,1011.0,296.0,right,870,5:30,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1071.0,275.0,right,1196,00:04,
Demon Deacons,false,true,fieldgoal,layup,,2.0,84.0,305.0,left,2249,2:31,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,65.0,291.0,left,1665,12:15,
Demon Deacons,false,true,fieldgoal,layup,,2.0,72.0,291.0,left,1640,12:40,
Demon Deacons,false,true,fieldgoal,layup,,2.0,84.0,277.0,left,1496,15:04,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,137.0,318.0,left,1253,19:07,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,164.0,164.0,left,103,18:17,
Demon Deacons,false,true,fieldgoal,layup,,2.0,113.0,346.0,left,1173,00:27,
Demon Deacons,false,true,fieldgoal,layup,,2.0,101.0,277.0,left,284,15:16,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1026.0,272.0,right,2623,1:17,
Demon Deacons,false,true,fieldgoal,dunk,alley-oop,2.0,1024.0,305.0,right,2271,2:09,
Demon Deacons,false,true,fieldgoal,,,2.0,1040.0,348.0,right,2290,1:50,
Demon Deacons,false,true,fieldgoal,jump shot,floating,2.0,85.0,256.0,left,314,14:46,
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,1003.0,263.0,right,1728,11:12,
Demon Deacons,false,true,fieldgoal,,,2.0,1027.0,322.0,right,1273,18:47,
Demon Deacons,false,true,fieldgoal,layup,,2.0,112.0,283.0,left,637,9:23,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,185.0,150.0,left,797,6:43,
Demon Deacons,false,true,fieldgoal,,,2.0,82.0,314.0,left,1158,00:42,
Demon Deacons,false,true,fieldgoal,jump shot,floating,2.0,163.0,216.0,left,378,13:42,
Demon Deacons,false,true,fieldgoal,dunk,putback,2.0,1051.0,310.0,right,2322,1:18,
Demon Deacons,false,true,fieldgoal,,,2.0,110.0,281.0,left,1310,18:10,
Demon Deacons,false,true,fieldgoal,,,2.0,112.0,121.0,left,1998,6:42,
Demon Deacons,false,true,fieldgoal,,,2.0,230.0,215.0,left,1599,13:21,
Demon Deacons,false,true,fieldgoal,,,2.0,999.0,324.0,right,83,18:37,
Demon Deacons,false,true,fieldgoal,,,2.0,103.0,232.0,left,2152,4:08,
Demon Deacons,false,true,fieldgoal,layup,,2.0,106.0,290.0,left,808,6:32,
Demon Deacons,false,true,fieldgoal,layup,,2.0,87.0,290.0,left,448,12:32,First Round
Demon Deacons,false,true,fieldgoal,,,2.0,1050.0,332.0,right,1628,12:52,
Demon Deacons,false,true,fieldgoal,,,2.0,1040.0,287.0,right,1453,15:47,
Demon Deacons,false,true,fieldgoal,,,2.0,77.0,260.0,left,514,11:26,
Demon Deacons,false,true,fieldgoal,jump shot,floating,2.0,965.0,290.0,right,2152,4:08,First Round
Demon Deacons,false,true,fieldgoal,layup,putback,2.0,1050.0,275.0,right,2351,00:49,First Round
Demon Deacons,false,true,fieldgoal,layup,putback,2.0,101.0,297.0,left,1340,17:40,First Round
Demon Deacons,false,true,fieldgoal,layup,,2.0,973.0,297.0,right,2152,4:08,Second Round
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,85.0,282.0,left,609,9:51,First Round
Demon Deacons,false,true,fieldgoal,jump shot,pullup,2.0,211.0,121.0,left,1371,17:09,First Round
Demon Deacons,false,true,fieldgoal,layup,putback,2.0,1013.0,294.0,right,1156,00:44,First Round
Demon Deacons,false,true,fieldgoal,layup,finger roll,2.0,77.0,288.0,left,1101,1:39,First Round
Demon Deacons,false,true,fieldgoal,layup,driving,2.0,91.0,289.0,left,668,8:52,First Round
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,242.0,296.0,left,1835,9:25,First Round
Demon Deacons,false,true,fieldgoal,jump shot,fadeaway,2.0,168.0,224.0,left,786,6:54,First Round
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,1035.0,226.0,right,13,19:47,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,110.0,308.0,left,1903,8:17,
Demon Deacons,false,true,fieldgoal,dunk,,2.0,105.0,276.0,left,1649,12:31,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,863.0,276.0,right,219,16:21,
Demon Deacons,false,true,fieldgoal,layup,,2.0,96.0,315.0,left,1327,17:53,
Demon Deacons,false,true,fieldgoal,layup,,2.0,87.0,276.0,left,2240,2:40,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1027.0,310.0,right,399,13:21,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1040.0,336.0,right,2208,3:12,
Demon Deacons,false,true,fieldgoal,,,2.0,146.0,369.0,left,1005,3:15,
Demon Deacons,false,true,fieldgoal,jump shot,,2.0,261.0,183.0,left,328,14:32,
Demon Deacons,false,true,fieldgoal,,,2.0,1052.0,280.0,right,1506,14:54,
Demon Deacons,false,true,fieldgoal,layup,,2.0,88.0,327.0,left,571,10:29,
Demon Deacons,false,true,fieldgoal,layup,,2.0,1047.0,321.0,right,1854,9:06,
Demon Deacons,false,true,fieldgoal,jump shot,floating,2.0,151.0,339.0,left,870,5:30,
Demon Deacons,false,true,fieldgoal,layup,,2.0,72.0,316.0,left,330,14:30,
Demon Deacons,false,true,fieldgoal,layup,,2.0,72.0,269.0,left,64,18:56,
