team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Tar Heels,false,true,fieldgoal,layup,putback,2.0,1050.0,280.0,right,1009,3:11,
Tar Heels,false,true,fieldgoal,tip shot,,2.0,1050.0,305.0,right,902,4:58,
Tar Heels,false,true,fieldgoal,layup,,2.0,82.0,279.0,left,1831,9:29,
Tar Heels,false,true,fieldgoal,dunk,,2.0,84.0,301.0,left,1760,10:40,
Tar Heels,false,true,fieldgoal,layup,,2.0,77.0,284.0,left,139,17:41,
Tar Heels,false,true,fieldgoal,layup,,2.0,89.0,281.0,left,667,8:53,
Tar Heels,false,true,fieldgoal,dunk,,2.0,115.0,283.0,left,910,4:50,
Tar Heels,false,true,fieldgoal,dunk,putback,2.0,1042.0,308.0,right,1504,14:56,
Tar Heels,false,true,fieldgoal,layup,,2.0,72.0,262.0,left,1810,9:50,Sweet 16
Tar Heels,false,true,fieldgoal,layup,,2.0,1044.0,356.0,right,647,9:13,Sweet 16
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1041.0,425.0,right,953,4:07,Elite Eight
Tar Heels,false,true,fieldgoal,dunk,,2.0,71.0,315.0,left,2263,2:17,Second Round
Tar Heels,false,true,fieldgoal,dunk,,2.0,126.0,315.0,left,1747,10:53,First Round
Tar Heels,false,true,fieldgoal,layup,,2.0,1017.0,262.0,right,250,15:50,First Round
Tar Heels,false,true,fieldgoal,layup,,2.0,110.0,256.0,left,1682,11:58,First Round
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1007.0,153.0,right,338,14:22,First Round
Tar Heels,false,true,fieldgoal,layup,,2.0,1019.0,281.0,right,101,18:19,First Round
Tar Heels,false,true,fieldgoal,dunk,,2.0,82.0,329.0,left,2264,2:16,Second Round
Tar Heels,false,true,fieldgoal,layup,putback,2.0,1031.0,308.0,right,150,17:30,Second Round
Tar Heels,false,true,fieldgoal,layup,,2.0,1034.0,351.0,right,1300,18:20,Third Round
Tar Heels,false,true,fieldgoal,layup,,2.0,91.0,248.0,left,860,5:40,Third Round
Tar Heels,false,true,fieldgoal,jump shot,,2.0,140.0,349.0,left,2335,1:05,Second Round
Tar Heels,false,true,fieldgoal,jump shot,,2.0,149.0,331.0,left,1911,8:09,Second Round
Tar Heels,false,true,fieldgoal,tip shot,,2.0,78.0,297.0,left,1906,8:14,Elite Eight
Tar Heels,false,true,fieldgoal,jump shot,,2.0,885.0,369.0,right,665,8:55,Elite Eight
Tar Heels,false,true,fieldgoal,layup,,2.0,70.0,283.0,left,2269,2:11,Semifinals
Tar Heels,false,true,fieldgoal,layup,,2.0,1051.0,314.0,right,200,16:40,Semifinals
Tar Heels,false,true,fieldgoal,jump shot,,2.0,146.0,294.0,left,1468,15:32,Semifinals
Tar Heels,false,true,fieldgoal,jump shot,,2.0,101.0,163.0,left,2334,1:06,Semifinals
Tar Heels,false,true,fieldgoal,,,2.0,120.0,298.0,left,1442,15:58,Third Round
Tar Heels,false,true,fieldgoal,,,2.0,1035.0,255.0,right,173,17:07,Third Round
Tar Heels,false,true,fieldgoal,,,2.0,842.0,293.0,right,331,14:29,Third Round
Tar Heels,false,true,fieldgoal,,,2.0,215.0,185.0,left,1784,10:16,Third Round
Tar Heels,false,true,fieldgoal,,,2.0,123.0,305.0,left,2344,00:56,Third Round
Tar Heels,false,true,fieldgoal,,,2.0,1021.0,272.0,right,2137,4:23,Second Round
Tar Heels,false,true,fieldgoal,,,2.0,87.0,269.0,left,150,17:30,Second Round
Tar Heels,false,true,fieldgoal,,,2.0,84.0,304.0,left,218,16:22,Second Round
Tar Heels,false,true,fieldgoal,,,2.0,1030.0,260.0,right,1344,17:36,Second Round
Tar Heels,false,true,fieldgoal,,,2.0,1035.0,325.0,right,1414,16:26,Second Round
Tar Heels,false,true,fieldgoal,tip shot,,2.0,75.0,243.0,left,1884,8:36,
Tar Heels,false,true,fieldgoal,layup,,2.0,81.0,245.0,left,2300,1:40,
Tar Heels,false,true,fieldgoal,layup,,2.0,1051.0,236.0,right,443,12:37,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1037.0,239.0,right,698,8:22,
Tar Heels,false,true,fieldgoal,layup,,2.0,1057.0,307.0,right,860,5:40,Semifinals
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1065.0,432.0,right,1169,00:31,Semifinals
Tar Heels,false,true,fieldgoal,layup,,2.0,1031.0,277.0,right,1729,11:11,Sweet 16
Tar Heels,false,true,fieldgoal,layup,,2.0,1038.0,331.0,right,339,14:21,Quarterfinal 1
Tar Heels,false,true,fieldgoal,layup,,2.0,79.0,291.0,left,927,4:33,Semifinal 1
Tar Heels,false,true,fieldgoal,dunk,,2.0,72.0,293.0,left,516,11:24,Semifinal 1
Tar Heels,false,true,fieldgoal,jump shot,,2.0,975.0,288.0,right,1882,8:38,Semifinal 1
Tar Heels,false,true,fieldgoal,dunk,,2.0,1041.0,287.0,right,2111,4:49,Championship
Tar Heels,false,true,fieldgoal,layup,,2.0,1031.0,270.0,right,1399,16:41,Championship
Tar Heels,false,true,fieldgoal,layup,,2.0,75.0,280.0,left,1180,00:20,Quarterfinal 1
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1009.0,239.0,right,2186,3:34,Quarterfinal 1
Tar Heels,false,true,fieldgoal,jump shot,,2.0,903.0,304.0,right,2255,2:25,Quarterfinal 1
Tar Heels,false,true,fieldgoal,,,2.0,78.0,317.0,left,1096,1:44,Quarterfinal 2
Tar Heels,false,true,fieldgoal,,,2.0,146.0,283.0,left,1198,00:02,Quarterfinal 2
Tar Heels,false,true,fieldgoal,,,2.0,1047.0,320.0,right,2383,00:17,Quarterfinal 2
Tar Heels,false,true,fieldgoal,,,2.0,75.0,315.0,left,853,5:47,Quarterfinal 2
Tar Heels,false,true,fieldgoal,jump shot,,2.0,60.0,375.0,left,147,17:33,Championship
Tar Heels,false,true,fieldgoal,layup,,2.0,1048.0,321.0,right,1212,19:48,Championship
Tar Heels,false,true,fieldgoal,jump shot,,2.0,89.0,219.0,left,977,3:43,Championship
Tar Heels,false,true,fieldgoal,layup,,2.0,91.0,259.0,left,652,9:08,Championship
Tar Heels,false,true,fieldgoal,layup,,2.0,1052.0,270.0,right,1534,14:26,Championship
Tar Heels,false,true,fieldgoal,dunk,,2.0,1047.0,321.0,right,2038,6:02,Championship
Tar Heels,false,true,fieldgoal,layup,,2.0,88.0,329.0,left,2314,1:26,Second Round
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1011.0,300.0,right,156,17:24,Second Round
Tar Heels,false,true,fieldgoal,jump shot,,2.0,983.0,304.0,right,1998,6:42,Quarterfinal 2
Tar Heels,false,true,fieldgoal,layup,,2.0,1009.0,311.0,right,1909,8:11,Quarterfinal 2
Tar Heels,false,true,fieldgoal,jump shot,,2.0,999.0,256.0,right,1486,15:14,Quarterfinal 2
Tar Heels,false,true,fieldgoal,layup,,2.0,67.0,324.0,left,2058,5:42,Semifinal 1
Tar Heels,false,true,fieldgoal,jump shot,,2.0,144.0,423.0,left,1193,00:07,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,204.0,229.0,left,634,9:26,
Tar Heels,false,true,fieldgoal,layup,,2.0,118.0,298.0,left,251,15:49,
Tar Heels,false,true,fieldgoal,layup,,2.0,125.0,301.0,left,1037,2:43,
Tar Heels,false,true,fieldgoal,layup,,2.0,102.0,297.0,left,913,4:47,
Tar Heels,false,true,fieldgoal,layup,,2.0,1069.0,307.0,right,2011,6:29,
Tar Heels,false,true,fieldgoal,layup,,2.0,70.0,276.0,left,353,14:07,
Tar Heels,false,true,fieldgoal,layup,,2.0,74.0,266.0,left,2228,2:52,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1000.0,255.0,right,607,9:53,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,133.0,468.0,left,2352,00:48,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,966.0,289.0,right,997,3:23,
Tar Heels,false,true,fieldgoal,layup,,2.0,92.0,266.0,left,1538,14:22,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,119.0,266.0,left,1725,11:15,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1026.0,356.0,right,621,9:39,
Tar Heels,false,true,fieldgoal,,,2.0,232.0,287.0,left,553,10:47,
Tar Heels,false,true,fieldgoal,,,2.0,74.0,383.0,left,118,18:02,
Tar Heels,false,true,fieldgoal,,,2.0,1048.0,315.0,right,1274,18:46,
Tar Heels,false,true,fieldgoal,,,2.0,1047.0,272.0,right,1560,14:00,
Tar Heels,false,true,fieldgoal,,,2.0,84.0,294.0,left,935,4:25,
Tar Heels,false,true,fieldgoal,,,2.0,1028.0,335.0,right,1966,7:14,
Tar Heels,false,true,fieldgoal,layup,,2.0,68.0,334.0,left,1281,18:39,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,196.0,132.0,left,1981,6:59,
Tar Heels,false,true,fieldgoal,,,2.0,1052.0,273.0,right,1210,19:50,
Tar Heels,false,true,fieldgoal,,,2.0,85.0,280.0,left,490,11:50,
Tar Heels,false,true,fieldgoal,,,2.0,123.0,318.0,left,23,19:37,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1090.0,181.0,right,1337,17:43,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,167.0,355.0,left,1092,1:48,
Tar Heels,false,true,fieldgoal,layup,,2.0,1041.0,320.0,right,2155,4:05,
Tar Heels,false,true,fieldgoal,layup,,2.0,81.0,320.0,left,167,17:13,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1023.0,444.0,right,2310,1:30,
Tar Heels,false,true,fieldgoal,layup,,2.0,75.0,274.0,left,485,11:55,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,167.0,293.0,left,884,5:16,
Tar Heels,false,true,fieldgoal,layup,,2.0,87.0,304.0,left,1143,00:57,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1052.0,304.0,right,2222,2:58,
Tar Heels,false,true,fieldgoal,layup,,2.0,1050.0,280.0,right,1899,8:21,
Tar Heels,false,true,fieldgoal,layup,,2.0,92.0,321.0,left,1794,10:06,
Tar Heels,false,true,fieldgoal,layup,,2.0,1051.0,269.0,right,1118,1:22,
Tar Heels,false,true,fieldgoal,layup,,2.0,72.0,264.0,left,1639,12:41,
Tar Heels,false,true,fieldgoal,,,2.0,133.0,236.0,left,2393,00:07,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,178.0,301.0,left,1570,13:50,
Tar Heels,false,true,fieldgoal,dunk,,2.0,126.0,290.0,left,1449,15:51,
Tar Heels,false,true,fieldgoal,layup,,2.0,126.0,198.0,left,1842,9:18,
Tar Heels,false,true,fieldgoal,layup,,2.0,108.0,360.0,left,1713,11:27,
Tar Heels,false,true,fieldgoal,layup,,2.0,1037.0,318.0,right,1115,1:25,
Tar Heels,false,true,fieldgoal,,,2.0,1007.0,327.0,right,1228,19:32,
Tar Heels,false,true,fieldgoal,dunk,,2.0,103.0,279.0,left,497,11:43,
Tar Heels,false,true,fieldgoal,,,2.0,897.0,348.0,right,456,12:24,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,57.0,413.0,left,1437,16:03,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,98.0,368.0,left,1306,18:14,
Tar Heels,false,true,fieldgoal,layup,,2.0,1034.0,281.0,right,849,5:51,
Tar Heels,false,true,fieldgoal,layup,,2.0,1040.0,283.0,right,240,16:00,
Tar Heels,false,true,fieldgoal,dunk,,2.0,87.0,281.0,left,2343,00:57,
Tar Heels,false,true,fieldgoal,layup,,2.0,96.0,256.0,left,1269,18:51,
Tar Heels,false,true,fieldgoal,layup,,2.0,1041.0,266.0,right,1024,2:56,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1038.0,324.0,right,1075,2:05,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,882.0,298.0,right,1616,13:04,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1034.0,327.0,right,2207,3:13,
Tar Heels,false,true,fieldgoal,layup,,2.0,1014.0,259.0,right,1234,19:26,
Tar Heels,false,true,fieldgoal,layup,,2.0,92.0,267.0,left,1375,17:05,
Tar Heels,false,true,fieldgoal,,,2.0,115.0,312.0,left,1833,9:27,
Tar Heels,false,true,fieldgoal,,,2.0,883.0,392.0,right,922,4:38,
Tar Heels,false,true,fieldgoal,,,2.0,1023.0,255.0,right,393,13:27,
Tar Heels,false,true,fieldgoal,,,2.0,112.0,303.0,left,1257,19:03,
Tar Heels,false,true,fieldgoal,,,2.0,838.0,394.0,right,685,8:35,
Tar Heels,false,true,fieldgoal,,,2.0,1009.0,262.0,right,486,11:54,
Tar Heels,false,true,fieldgoal,,,2.0,846.0,397.0,right,169,17:11,
Tar Heels,false,true,fieldgoal,,,2.0,129.0,359.0,left,2362,00:38,
Tar Heels,false,true,fieldgoal,,,2.0,87.0,349.0,left,2180,3:40,
Tar Heels,false,true,fieldgoal,,,2.0,105.0,338.0,left,1930,7:50,
Tar Heels,false,true,fieldgoal,,,2.0,890.0,293.0,right,762,7:18,
Tar Heels,false,true,fieldgoal,,,2.0,209.0,129.0,left,2106,4:54,
Tar Heels,false,true,fieldgoal,,,2.0,281.0,360.0,left,1752,10:48,
Tar Heels,false,true,fieldgoal,,,2.0,1051.0,274.0,right,978,3:42,
Tar Heels,false,true,fieldgoal,,,2.0,904.0,121.0,right,374,13:46,
Tar Heels,false,true,fieldgoal,,,2.0,101.0,297.0,left,2386,00:14,
Tar Heels,false,true,fieldgoal,,,2.0,1038.0,263.0,right,778,7:02,
Tar Heels,false,true,fieldgoal,,,2.0,75.0,300.0,left,2140,4:20,
Tar Heels,false,true,fieldgoal,,,2.0,1047.0,298.0,right,849,5:51,
Tar Heels,false,true,fieldgoal,,,2.0,94.0,372.0,left,2223,2:57,
Tar Heels,false,true,fieldgoal,,,2.0,1037.0,392.0,right,77,18:43,
Tar Heels,false,true,fieldgoal,,,2.0,102.0,331.0,left,1281,18:39,
Tar Heels,false,true,fieldgoal,,,2.0,1041.0,281.0,right,320,14:40,
Tar Heels,false,true,fieldgoal,,,2.0,1041.0,257.0,right,636,9:24,
Tar Heels,false,true,fieldgoal,,,2.0,838.0,215.0,right,276,15:24,
Tar Heels,false,true,fieldgoal,,,2.0,1020.0,245.0,right,1032,2:48,
Tar Heels,false,true,fieldgoal,,,2.0,184.0,150.0,left,2191,3:29,
Tar Heels,false,true,fieldgoal,,,2.0,95.0,122.0,left,1770,10:30,
Tar Heels,false,true,fieldgoal,,,2.0,82.0,322.0,left,1494,15:06,
Tar Heels,false,true,fieldgoal,,,2.0,81.0,253.0,left,2273,2:07,
Tar Heels,false,true,fieldgoal,,,2.0,88.0,279.0,left,1621,12:59,
Tar Heels,false,true,fieldgoal,,,2.0,84.0,277.0,left,1654,12:26,
Tar Heels,false,true,fieldgoal,,,2.0,1007.0,438.0,right,822,6:18,
Tar Heels,false,true,fieldgoal,,,2.0,71.0,320.0,left,1938,7:42,
Tar Heels,false,true,fieldgoal,,,2.0,1055.0,307.0,right,240,16:00,
Tar Heels,false,true,fieldgoal,,,2.0,985.0,249.0,right,210,16:30,
Tar Heels,false,true,fieldgoal,,,2.0,1037.0,286.0,right,470,12:10,
Tar Heels,false,true,fieldgoal,,,2.0,146.0,252.0,left,2066,5:34,
Tar Heels,false,true,fieldgoal,,,2.0,122.0,355.0,left,1310,18:10,
Tar Heels,false,true,fieldgoal,,,2.0,122.0,355.0,left,2128,4:32,
Tar Heels,false,true,fieldgoal,,,2.0,74.0,249.0,left,1906,8:14,
Tar Heels,false,true,fieldgoal,,,2.0,77.0,328.0,left,1696,11:44,
Tar Heels,false,true,fieldgoal,,,2.0,232.0,184.0,left,2094,5:06,
Tar Heels,false,true,fieldgoal,,,2.0,1003.0,377.0,right,300,15:00,
Tar Heels,false,true,fieldgoal,,,2.0,233.0,370.0,left,2456,4:04,
Tar Heels,false,true,fieldgoal,,,2.0,85.0,274.0,left,1656,12:24,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,136.0,445.0,left,1418,16:22,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,989.0,465.0,right,819,6:21,
Tar Heels,false,true,fieldgoal,dunk,,2.0,79.0,311.0,left,1507,14:53,
Tar Heels,false,true,fieldgoal,dunk,,2.0,82.0,304.0,left,1659,12:21,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,212.0,178.0,left,1793,10:07,
Tar Heels,false,true,fieldgoal,layup,,2.0,120.0,301.0,left,2267,2:13,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,965.0,248.0,right,317,14:43,
Tar Heels,false,true,fieldgoal,layup,,2.0,1023.0,256.0,right,264,15:36,
Tar Heels,false,true,fieldgoal,layup,,2.0,266.0,259.0,left,2171,3:49,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,872.0,366.0,right,733,7:47,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,215.0,296.0,left,2220,3:00,
Tar Heels,false,true,fieldgoal,layup,,2.0,1023.0,270.0,right,1156,00:44,
Tar Heels,false,true,fieldgoal,layup,,2.0,1020.0,274.0,right,479,12:01,
Tar Heels,false,true,fieldgoal,layup,,2.0,115.0,241.0,left,1503,14:57,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1013.0,228.0,right,476,12:04,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1011.0,291.0,right,172,17:08,
Tar Heels,false,true,fieldgoal,layup,,2.0,1051.0,267.0,right,853,5:47,
Tar Heels,false,true,fieldgoal,layup,,2.0,72.0,318.0,left,1886,8:34,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,893.0,363.0,right,870,5:30,
Tar Heels,false,true,fieldgoal,layup,,2.0,1033.0,262.0,right,305,14:55,
Tar Heels,false,true,fieldgoal,dunk,,2.0,74.0,250.0,left,1230,19:30,
Tar Heels,false,true,fieldgoal,layup,,2.0,70.0,346.0,left,1429,16:11,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,133.0,255.0,left,1316,18:04,
Tar Heels,false,true,fieldgoal,layup,,2.0,1054.0,320.0,right,575,10:25,
Tar Heels,false,true,fieldgoal,layup,,2.0,71.0,287.0,left,1813,9:47,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,173.0,142.0,left,1518,14:42,
Tar Heels,false,true,fieldgoal,layup,,2.0,1059.0,320.0,right,258,15:42,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1006.0,303.0,right,578,10:22,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1069.0,430.0,right,656,9:04,
Tar Heels,false,true,fieldgoal,layup,,2.0,74.0,287.0,left,1334,17:46,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1052.0,304.0,right,993,3:27,
Tar Heels,false,true,fieldgoal,dunk,,2.0,110.0,293.0,left,1362,17:18,
Tar Heels,false,true,fieldgoal,dunk,,2.0,82.0,341.0,left,2170,3:50,
Tar Heels,false,true,fieldgoal,layup,,2.0,1031.0,269.0,right,598,10:02,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1040.0,245.0,right,328,14:32,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,201.0,216.0,left,1609,13:11,
Tar Heels,false,true,fieldgoal,layup,,2.0,58.0,248.0,left,1785,10:15,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,68.0,312.0,left,2037,6:03,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,941.0,140.0,right,541,10:59,
Tar Heels,false,true,fieldgoal,layup,,2.0,70.0,229.0,left,2150,4:10,
Tar Heels,false,true,fieldgoal,layup,,2.0,51.0,160.0,left,1369,17:11,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,940.0,190.0,right,272,15:28,
Tar Heels,false,true,fieldgoal,layup,,2.0,1007.0,265.0,right,1027,2:53,
Tar Heels,false,true,fieldgoal,dunk,,2.0,74.0,264.0,left,2195,3:25,
Tar Heels,false,true,fieldgoal,layup,,2.0,1047.0,273.0,right,510,11:30,
Tar Heels,false,true,fieldgoal,layup,,2.0,94.0,300.0,left,1685,11:55,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,146.0,284.0,left,1794,10:06,
Tar Heels,false,true,fieldgoal,layup,,2.0,88.0,317.0,left,1959,7:21,
Tar Heels,false,true,fieldgoal,layup,,2.0,98.0,269.0,left,1314,18:06,
Tar Heels,false,true,fieldgoal,layup,,2.0,105.0,267.0,left,2135,4:25,
Tar Heels,false,true,fieldgoal,layup,,2.0,1004.0,303.0,right,978,3:42,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,118.0,368.0,left,2350,00:50,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,81.0,270.0,left,1304,18:16,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1042.0,310.0,right,762,7:18,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1027.0,308.0,right,292,15:08,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,987.0,150.0,right,128,17:52,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,997.0,287.0,right,168,17:12,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,92.0,441.0,left,1956,7:24,
Tar Heels,false,true,fieldgoal,layup,,2.0,95.0,296.0,left,1862,8:58,
Tar Heels,false,true,fieldgoal,layup,,2.0,1051.0,303.0,right,1006,3:14,
Tar Heels,false,true,fieldgoal,layup,,2.0,1020.0,291.0,right,1028,2:52,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1044.0,254.0,right,934,4:26,
Tar Heels,false,true,fieldgoal,layup,,2.0,1047.0,317.0,right,980,3:40,
Tar Heels,false,true,fieldgoal,layup,,2.0,1037.0,290.0,right,242,15:58,
Tar Heels,false,true,fieldgoal,layup,,2.0,1048.0,325.0,right,545,10:55,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,996.0,346.0,right,748,7:32,
Tar Heels,false,true,fieldgoal,layup,,2.0,1047.0,263.0,right,639,9:21,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1051.0,181.0,right,185,16:55,
Tar Heels,false,true,fieldgoal,layup,,2.0,82.0,362.0,left,2143,4:17,
Tar Heels,false,true,fieldgoal,layup,,2.0,1054.0,235.0,right,189,16:51,
Tar Heels,false,true,fieldgoal,layup,,2.0,1050.0,228.0,right,732,7:48,
Tar Heels,false,true,fieldgoal,layup,,2.0,982.0,281.0,right,1047,2:33,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1026.0,235.0,right,854,5:46,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1013.0,201.0,right,481,11:59,
Tar Heels,false,true,fieldgoal,layup,,2.0,1047.0,315.0,right,415,13:05,
Tar Heels,false,true,fieldgoal,layup,,2.0,99.0,280.0,left,1792,10:08,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,213.0,150.0,left,1329,17:51,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,92.0,243.0,left,1891,8:29,
Tar Heels,false,true,fieldgoal,layup,,2.0,70.0,264.0,left,2145,4:15,
Tar Heels,false,true,fieldgoal,layup,,2.0,95.0,283.0,left,1994,6:46,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1055.0,269.0,right,487,11:53,
Tar Heels,false,true,fieldgoal,layup,,2.0,1031.0,293.0,right,108,18:12,
Tar Heels,false,true,fieldgoal,layup,,2.0,1026.0,270.0,right,694,8:26,
Tar Heels,false,true,fieldgoal,hook shot,,2.0,120.0,310.0,left,1482,15:18,
Tar Heels,false,true,fieldgoal,layup,,2.0,1038.0,253.0,right,153,17:27,
Tar Heels,false,true,fieldgoal,layup,,2.0,1037.0,263.0,right,219,16:21,
Tar Heels,false,true,fieldgoal,jump shot,pullup,2.0,143.0,359.0,left,1289,18:31,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,77.0,481.0,left,2036,6:04,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1011.0,263.0,right,918,4:42,
Tar Heels,false,true,fieldgoal,layup,,2.0,113.0,345.0,left,1293,18:27,
Tar Heels,false,true,fieldgoal,layup,,2.0,81.0,281.0,left,2112,4:48,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1020.0,390.0,right,713,8:07,
Tar Heels,false,true,fieldgoal,layup,,2.0,75.0,270.0,left,1786,10:14,
Tar Heels,false,true,fieldgoal,layup,,2.0,1048.0,269.0,right,129,17:51,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1040.0,315.0,right,685,8:35,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,219.0,368.0,left,2319,1:21,
Tar Heels,false,true,fieldgoal,layup,,2.0,74.0,331.0,left,2184,3:36,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,244.0,283.0,left,1550,14:10,
Tar Heels,false,true,fieldgoal,layup,,2.0,1040.0,274.0,right,736,7:44,
Tar Heels,false,true,fieldgoal,layup,,2.0,115.0,269.0,left,2037,6:03,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1065.0,294.0,right,836,6:04,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,74.0,345.0,left,2157,4:03,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,82.0,274.0,left,1574,13:46,
Tar Heels,false,true,fieldgoal,layup,,2.0,1027.0,291.0,right,1078,2:02,
Tar Heels,false,true,fieldgoal,dunk,,2.0,94.0,328.0,left,1333,17:47,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,263.0,250.0,left,2152,4:08,
Tar Heels,false,true,fieldgoal,dunk,,2.0,81.0,300.0,left,1731,11:09,
Tar Heels,false,true,fieldgoal,layup,,2.0,81.0,284.0,left,1923,7:57,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1031.0,356.0,right,335,14:25,
Tar Heels,false,true,fieldgoal,layup,,2.0,113.0,272.0,left,1275,18:45,
Tar Heels,false,true,fieldgoal,hook shot,,2.0,133.0,305.0,left,1831,9:29,
Tar Heels,false,true,fieldgoal,layup,,2.0,1030.0,321.0,right,1013,3:07,
Tar Heels,false,true,fieldgoal,layup,,2.0,1028.0,236.0,right,907,4:53,
Tar Heels,false,true,fieldgoal,layup,,2.0,77.0,322.0,left,2334,1:06,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,1034.0,257.0,right,1002,3:18,
Tar Heels,false,true,fieldgoal,jump shot,floating,2.0,178.0,293.0,left,1214,19:46,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,980.0,253.0,right,1110,1:30,
Tar Heels,false,true,fieldgoal,layup,,2.0,116.0,277.0,left,2055,5:45,
Tar Heels,false,true,fieldgoal,layup,,2.0,1023.0,312.0,right,329,14:31,
Tar Heels,false,true,fieldgoal,layup,,2.0,115.0,262.0,left,1745,10:55,
Tar Heels,false,true,fieldgoal,layup,,2.0,88.0,272.0,left,1811,9:49,
Tar Heels,false,true,fieldgoal,jump shot,pullup,2.0,196.0,164.0,left,1934,7:46,
Tar Heels,false,true,fieldgoal,,,2.0,78.0,263.0,left,1575,13:45,
Tar Heels,false,true,fieldgoal,,,2.0,77.0,329.0,left,2669,00:31,
Tar Heels,false,true,fieldgoal,,,2.0,1027.0,297.0,right,522,11:18,
Tar Heels,false,true,fieldgoal,layup,,2.0,1035.0,342.0,right,951,4:09,
Tar Heels,false,true,fieldgoal,layup,,2.0,88.0,272.0,left,1233,19:27,
Tar Heels,false,true,fieldgoal,layup,,2.0,103.0,264.0,left,1708,11:32,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,160.0,219.0,left,1417,16:23,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,130.0,219.0,left,1388,16:52,
Tar Heels,false,true,fieldgoal,layup,,2.0,1034.0,280.0,right,618,9:42,
Tar Heels,false,true,fieldgoal,layup,,2.0,1042.0,314.0,right,110,18:10,
