team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hokies,false,true,fieldgoal,layup,,2.0,986.0,272.0,right,2001,6:39,
Hokies,false,true,fieldgoal,layup,,2.0,95.0,242.0,left,603,9:57,
Hokies,false,true,fieldgoal,dunk,,2.0,1042.0,301.0,right,2228,2:52,
Hokies,false,true,fieldgoal,jump shot,,2.0,1014.0,273.0,right,2013,6:27,
Hokies,false,true,fieldgoal,dunk,,2.0,1047.0,315.0,right,1312,18:08,
Hokies,false,true,fieldgoal,layup,,2.0,1033.0,267.0,right,1676,12:04,
Hokies,false,true,fieldgoal,,,2.0,999.0,308.0,right,1545,14:15,
Hokies,false,true,fieldgoal,layup,,2.0,1045.0,235.0,right,1675,12:05,
Hokies,false,true,fieldgoal,jump shot,,2.0,944.0,273.0,right,1511,14:49,
Hokies,false,true,fieldgoal,jump shot,,2.0,1009.0,332.0,right,2014,6:26,
Hokies,false,true,fieldgoal,layup,,2.0,1047.0,250.0,right,261,15:39,
Hokies,false,true,fieldgoal,layup,,2.0,118.0,318.0,left,568,10:32,
Hokies,false,true,fieldgoal,layup,,2.0,1061.0,279.0,right,541,10:59,Second Round
Hokies,false,true,fieldgoal,jump shot,,2.0,105.0,222.0,left,826,6:14,Quarterfinal 4
Hokies,false,true,fieldgoal,layup,,2.0,1057.0,312.0,right,577,10:23,Second Round
Hokies,false,true,fieldgoal,layup,,2.0,1062.0,317.0,right,84,18:36,Second Round
Hokies,false,true,fieldgoal,layup,,2.0,68.0,281.0,left,2079,5:21,Second Round
Hokies,false,true,fieldgoal,,,2.0,1006.0,298.0,right,1638,12:42,
Hokies,false,true,fieldgoal,,,2.0,102.0,335.0,left,246,15:54,
Hokies,false,true,fieldgoal,,,2.0,1020.0,128.0,right,1218,19:42,
Hokies,false,true,fieldgoal,layup,,2.0,1027.0,339.0,right,745,7:35,Second Round
Hokies,false,true,fieldgoal,jump shot,,2.0,1020.0,279.0,right,1249,19:11,
Hokies,false,true,fieldgoal,jump shot,,2.0,949.0,183.0,right,2249,2:31,
Hokies,false,true,fieldgoal,,,2.0,150.0,255.0,left,1087,1:53,
Hokies,false,true,fieldgoal,,,2.0,191.0,408.0,left,2389,00:11,
Hokies,false,true,fieldgoal,,,2.0,947.0,190.0,right,1441,15:59,
Hokies,false,true,fieldgoal,layup,,2.0,74.0,321.0,left,1284,18:36,Second Round
Hokies,false,true,fieldgoal,tip shot,,2.0,84.0,297.0,left,1670,12:10,Second Round
Hokies,false,true,fieldgoal,dunk,,2.0,119.0,308.0,left,1995,6:45,Second Round
Hokies,false,true,fieldgoal,layup,,2.0,82.0,266.0,left,1382,16:58,Second Round
Hokies,false,true,fieldgoal,layup,,2.0,1054.0,331.0,right,1228,19:32,Quarterfinal 3
Hokies,false,true,fieldgoal,layup,,2.0,1057.0,277.0,right,396,13:24,
Hokies,false,true,fieldgoal,jump shot,,2.0,143.0,209.0,left,1838,9:22,
Hokies,false,true,fieldgoal,jump shot,,2.0,171.0,284.0,left,1290,18:30,
Hokies,false,true,fieldgoal,layup,,2.0,1052.0,266.0,right,668,8:52,
Hokies,false,true,fieldgoal,layup,driving,2.0,1052.0,321.0,right,151,17:29,
Hokies,false,true,fieldgoal,layup,,2.0,85.0,314.0,left,2039,6:01,
Hokies,false,true,fieldgoal,dunk,,2.0,1038.0,322.0,right,1097,1:43,
Hokies,false,true,fieldgoal,dunk,,2.0,113.0,288.0,left,1772,10:28,
Hokies,false,true,fieldgoal,dunk,,2.0,105.0,291.0,left,1775,10:25,
Hokies,false,true,fieldgoal,layup,,2.0,115.0,255.0,left,1480,15:20,
Hokies,false,true,fieldgoal,layup,,2.0,71.0,245.0,left,1839,9:21,
Hokies,false,true,fieldgoal,layup,,2.0,1026.0,204.0,right,920,4:40,
Hokies,false,true,fieldgoal,,,2.0,1054.0,263.0,right,428,12:52,
Hokies,false,true,fieldgoal,,,2.0,71.0,325.0,left,2381,00:19,
Hokies,false,true,fieldgoal,jump shot,,2.0,873.0,332.0,right,1020,3:00,
Hokies,false,true,fieldgoal,layup,,2.0,141.0,294.0,left,1929,7:51,
Hokies,false,true,fieldgoal,,,2.0,109.0,273.0,left,2121,4:39,
Hokies,false,true,fieldgoal,layup,driving,2.0,1035.0,264.0,right,955,4:05,
Hokies,false,true,fieldgoal,jump shot,,2.0,1040.0,349.0,right,522,11:18,
Hokies,false,true,fieldgoal,,,2.0,1044.0,267.0,right,1042,2:38,
Hokies,false,true,fieldgoal,,,2.0,106.0,297.0,left,2164,3:56,
Hokies,false,true,fieldgoal,dunk,,2.0,1059.0,298.0,right,892,5:08,
Hokies,false,true,fieldgoal,layup,,2.0,1057.0,270.0,right,742,7:38,
Hokies,false,true,fieldgoal,layup,,2.0,74.0,293.0,left,2017,6:23,
Hokies,false,true,fieldgoal,,,2.0,1052.0,322.0,right,1074,2:06,
Hokies,false,true,fieldgoal,jump shot,,2.0,91.0,362.0,left,1574,13:46,
Hokies,false,true,fieldgoal,layup,,2.0,1040.0,297.0,right,631,9:29,
Hokies,false,true,fieldgoal,,,2.0,95.0,317.0,left,2003,6:37,
Hokies,false,true,fieldgoal,layup,,2.0,89.0,300.0,left,1881,8:39,
Hokies,false,true,fieldgoal,layup,,2.0,167.0,269.0,left,1554,14:06,
Hokies,false,true,fieldgoal,layup,,2.0,82.0,244.0,left,2230,2:50,
Hokies,false,true,fieldgoal,,,2.0,228.0,176.0,left,1845,9:15,
Hokies,false,true,fieldgoal,,,2.0,1016.0,269.0,right,840,6:00,
Hokies,false,true,fieldgoal,jump shot,,2.0,229.0,274.0,left,2375,00:25,
Hokies,false,true,fieldgoal,layup,,2.0,1052.0,283.0,right,255,15:45,
Hokies,false,true,fieldgoal,,,2.0,95.0,349.0,left,1222,19:38,
Hokies,false,true,fieldgoal,layup,,2.0,82.0,270.0,left,1526,14:34,
Hokies,false,true,fieldgoal,jump shot,,2.0,154.0,154.0,left,1819,9:41,
Hokies,false,true,fieldgoal,layup,,2.0,1047.0,322.0,right,881,5:19,
Hokies,false,true,fieldgoal,layup,reverse,2.0,72.0,283.0,left,1531,14:29,
Hokies,false,true,fieldgoal,jump shot,,2.0,115.0,312.0,left,1817,9:43,
Hokies,false,true,fieldgoal,layup,driving,2.0,1040.0,324.0,right,516,11:24,
Hokies,false,true,fieldgoal,layup,,2.0,1027.0,328.0,right,482,11:58,
Hokies,false,true,fieldgoal,,,2.0,79.0,226.0,left,1311,18:09,
Hokies,false,true,fieldgoal,jump shot,,2.0,990.0,236.0,right,403,13:17,
Hokies,false,true,fieldgoal,layup,,2.0,78.0,298.0,left,2318,1:22,
Hokies,false,true,fieldgoal,tip shot,,2.0,105.0,298.0,left,2346,00:54,
Hokies,false,true,fieldgoal,dunk,,2.0,1027.0,336.0,right,605,9:55,
Hokies,false,true,fieldgoal,layup,,2.0,1017.0,335.0,right,258,15:42,
Hokies,false,true,fieldgoal,dunk,,2.0,1037.0,304.0,right,620,9:40,
Hokies,false,true,fieldgoal,layup,,2.0,1023.0,345.0,right,816,6:24,
Hokies,false,true,fieldgoal,jump shot,,2.0,130.0,293.0,left,2997,00:03,
Hokies,false,true,fieldgoal,layup,,2.0,1034.0,331.0,right,948,4:12,
Hokies,false,true,fieldgoal,layup,,2.0,1050.0,269.0,right,661,8:59,
Hokies,false,true,fieldgoal,,,2.0,229.0,219.0,left,2376,00:24,
Hokies,false,true,fieldgoal,layup,,2.0,1030.0,331.0,right,405,13:15,
Hokies,false,true,fieldgoal,,,2.0,1026.0,264.0,right,310,14:50,
Hokies,false,true,fieldgoal,layup,,2.0,75.0,263.0,left,1244,19:16,
Hokies,false,true,fieldgoal,layup,,2.0,74.0,312.0,left,1518,14:42,
Hokies,false,true,fieldgoal,dunk,,2.0,75.0,324.0,left,2330,1:10,
Hokies,false,true,fieldgoal,dunk,,2.0,74.0,329.0,left,2233,2:47,
Hokies,false,true,fieldgoal,,,2.0,1034.0,294.0,right,889,5:11,
Hokies,false,true,fieldgoal,,,2.0,844.0,218.0,right,1158,00:42,
Hokies,false,true,fieldgoal,layup,,2.0,36.0,253.0,left,1842,9:18,
Hokies,false,true,fieldgoal,layup,,2.0,113.0,280.0,left,1342,17:38,
Hokies,false,true,fieldgoal,layup,driving,2.0,91.0,260.0,left,1322,17:58,
Hokies,false,true,fieldgoal,hook shot,driving,2.0,1021.0,305.0,right,313,14:47,
Hokies,false,true,fieldgoal,layup,,2.0,103.0,294.0,left,1820,9:40,
Hokies,false,true,fieldgoal,,,2.0,219.0,216.0,left,2052,5:48,
Hokies,false,true,fieldgoal,layup,,2.0,89.0,344.0,left,2356,00:44,
Hokies,false,true,fieldgoal,layup,,2.0,85.0,270.0,left,1782,10:18,
Hokies,false,true,fieldgoal,layup,,2.0,1024.0,267.0,right,1071,2:09,
Hokies,false,true,fieldgoal,jump shot,driving,2.0,81.0,363.0,left,2341,00:59,
Hokies,false,true,fieldgoal,layup,putback,2.0,1004.0,274.0,right,898,5:02,
Hokies,false,true,fieldgoal,dunk,,2.0,1030.0,305.0,right,1154,00:46,
Hokies,false,true,fieldgoal,layup,,2.0,1040.0,317.0,right,467,12:13,
Hokies,false,true,fieldgoal,hook shot,turnaround,2.0,1027.0,202.0,right,39,19:21,
Hokies,false,true,fieldgoal,,,2.0,77.0,263.0,left,1579,13:41,
Hokies,false,true,fieldgoal,jump shot,,2.0,106.0,305.0,left,1985,6:55,
Hokies,false,true,fieldgoal,layup,,2.0,118.0,346.0,left,1253,19:07,
Hokies,false,true,fieldgoal,layup,driving,2.0,79.0,327.0,left,1922,7:58,
Hokies,false,true,fieldgoal,layup,,2.0,1040.0,310.0,right,839,6:01,
Hokies,false,true,fieldgoal,layup,,2.0,109.0,303.0,left,2066,5:34,
Hokies,false,true,fieldgoal,layup,putback,2.0,1037.0,298.0,right,632,9:28,
Hokies,false,true,fieldgoal,layup,,2.0,91.0,293.0,left,1581,13:39,
Hokies,false,true,fieldgoal,layup,,2.0,1050.0,303.0,right,61,18:59,
Hokies,false,true,fieldgoal,jump shot,,2.0,1021.0,399.0,right,365,13:55,
Hokies,false,true,fieldgoal,layup,,2.0,75.0,329.0,left,2129,4:31,
Hokies,false,true,fieldgoal,jump shot,,2.0,67.0,197.0,left,2362,00:38,
Hokies,false,true,fieldgoal,jump shot,,2.0,119.0,339.0,left,1688,11:52,
Hokies,false,true,fieldgoal,layup,,2.0,1062.0,296.0,right,386,13:34,
Hokies,false,true,fieldgoal,layup,,2.0,1044.0,267.0,right,304,14:56,
Hokies,false,true,fieldgoal,layup,,2.0,1014.0,280.0,right,137,17:43,
Hokies,false,true,fieldgoal,layup,,2.0,1062.0,286.0,right,744,7:36,
Hokies,false,true,fieldgoal,,,2.0,1061.0,221.0,right,637,9:23,
Hokies,false,true,fieldgoal,dunk,,2.0,1041.0,303.0,right,341,14:19,
Hokies,false,true,fieldgoal,layup,,2.0,141.0,266.0,left,2013,6:27,
Hokies,false,true,fieldgoal,dunk,alley-oop,2.0,99.0,288.0,left,1421,16:19,
Hokies,false,true,fieldgoal,layup,,2.0,70.0,297.0,left,1783,10:17,
Hokies,false,true,fieldgoal,jump shot,,2.0,1052.0,174.0,right,764,7:16,
Hokies,false,true,fieldgoal,layup,,2.0,1040.0,273.0,right,89,18:31,
Hokies,false,true,fieldgoal,layup,putback,2.0,1037.0,274.0,right,816,6:24,
Hokies,false,true,fieldgoal,layup,,2.0,1009.0,264.0,right,614,9:46,
Hokies,false,true,fieldgoal,dunk,,2.0,89.0,297.0,left,1488,15:12,
Hokies,false,true,fieldgoal,,,2.0,99.0,338.0,left,1695,11:45,
Hokies,false,true,fieldgoal,layup,,2.0,1009.0,282.0,right,353,14:07,
Hokies,false,true,fieldgoal,layup,,2.0,1042.0,300.0,right,291,15:09,
Hokies,false,true,fieldgoal,layup,,2.0,1026.0,370.0,right,168,17:12,
Hokies,false,true,fieldgoal,jump shot,,2.0,268.0,304.0,left,1570,13:50,
Hokies,false,true,fieldgoal,layup,,2.0,1031.0,318.0,right,38,19:22,
Hokies,false,true,fieldgoal,layup,,2.0,1037.0,256.0,right,156,17:24,
Hokies,false,true,fieldgoal,,,2.0,108.0,437.0,left,1478,15:22,
Hokies,false,true,fieldgoal,,,2.0,71.0,296.0,left,2246,2:34,
Hokies,false,true,fieldgoal,jump shot,,2.0,1062.0,516.0,right,131,17:49,
Hokies,false,true,fieldgoal,layup,driving,2.0,1059.0,257.0,right,363,13:57,
Hokies,false,true,fieldgoal,dunk,,2.0,1034.0,256.0,right,727,7:53,
Hokies,false,true,fieldgoal,layup,,2.0,1052.0,311.0,right,139,17:41,
Hokies,false,true,fieldgoal,layup,,2.0,60.0,303.0,left,2284,1:56,
Hokies,false,true,fieldgoal,,,2.0,91.0,286.0,left,1874,8:46,
Hokies,false,true,fieldgoal,layup,,2.0,1041.0,324.0,right,613,9:47,
Hokies,false,true,fieldgoal,layup,,2.0,115.0,269.0,left,2375,00:25,
Hokies,false,true,fieldgoal,layup,,2.0,74.0,298.0,left,2371,00:29,
Hokies,false,true,fieldgoal,layup,,2.0,1038.0,273.0,right,862,5:38,
Hokies,false,true,fieldgoal,dunk,,2.0,40.0,296.0,left,1470,15:30,
Hokies,false,true,fieldgoal,jump shot,,2.0,978.0,105.0,right,370,13:50,
Hokies,false,true,fieldgoal,layup,,2.0,89.0,276.0,left,1705,11:35,
Hokies,false,true,fieldgoal,layup,,2.0,84.0,329.0,left,2146,4:14,
Hokies,false,true,fieldgoal,layup,,2.0,1058.0,320.0,right,1121,1:19,
Hokies,false,true,fieldgoal,layup,,2.0,89.0,279.0,left,1334,17:46,
Hokies,false,true,fieldgoal,layup,,2.0,41.0,345.0,left,1693,11:47,
Hokies,false,true,fieldgoal,,,2.0,74.0,262.0,left,1605,13:15,
Hokies,false,true,fieldgoal,layup,,2.0,77.0,312.0,left,2079,5:21,
Hokies,false,true,fieldgoal,layup,,2.0,102.0,250.0,left,1440,16:00,
Hokies,false,true,fieldgoal,jump shot,turnaround,2.0,151.0,365.0,left,1448,15:52,
Hokies,false,true,fieldgoal,layup,driving,2.0,110.0,311.0,left,1968,7:12,
Hokies,false,true,fieldgoal,layup,,2.0,82.0,242.0,left,2279,2:01,
Hokies,false,true,fieldgoal,,,2.0,157.0,325.0,left,1713,11:27,
Hokies,false,true,fieldgoal,jump shot,,2.0,900.0,300.0,right,63,18:57,
Hokies,false,true,fieldgoal,layup,,2.0,81.0,320.0,left,1706,11:34,
Hokies,false,true,fieldgoal,jump shot,,2.0,137.0,304.0,left,2383,00:17,
Hokies,false,true,fieldgoal,dunk,,2.0,1054.0,311.0,right,756,7:24,
Hokies,false,true,fieldgoal,jump shot,pullup,2.0,196.0,420.0,left,1250,19:10,
Hokies,false,true,fieldgoal,,,2.0,1027.0,440.0,right,459,12:21,
Hokies,false,true,fieldgoal,layup,,2.0,1051.0,297.0,right,953,4:07,
Hokies,false,true,fieldgoal,layup,,2.0,1045.0,320.0,right,845,5:55,
Hokies,false,true,fieldgoal,layup,,2.0,986.0,300.0,right,102,18:18,
Hokies,false,true,fieldgoal,,,2.0,110.0,288.0,left,2326,1:14,
Hokies,false,true,fieldgoal,jump shot,,2.0,198.0,298.0,left,1229,19:31,
Hokies,false,true,fieldgoal,layup,,2.0,1040.0,317.0,right,720,8:00,
Hokies,false,true,fieldgoal,layup,,2.0,87.0,248.0,left,2237,2:43,
Hokies,false,true,fieldgoal,layup,,2.0,1021.0,346.0,right,352,14:08,
Hokies,false,true,fieldgoal,layup,,2.0,1057.0,325.0,right,280,15:20,
Hokies,false,true,fieldgoal,jump shot,,2.0,95.0,476.0,left,1649,12:31,
Hokies,false,true,fieldgoal,layup,,2.0,1014.0,279.0,right,30,19:30,
Hokies,false,true,fieldgoal,layup,,2.0,91.0,281.0,left,2236,2:44,
Hokies,false,true,fieldgoal,dunk,,2.0,91.0,314.0,left,1679,12:01,
Hokies,false,true,fieldgoal,layup,,2.0,126.0,303.0,left,1778,10:22,
Hokies,false,true,fieldgoal,layup,,2.0,1033.0,332.0,right,969,3:51,
Hokies,false,true,fieldgoal,layup,driving,2.0,1048.0,262.0,right,421,12:59,
Hokies,false,true,fieldgoal,layup,,2.0,1057.0,349.0,right,260,15:40,
Hokies,false,true,fieldgoal,,,2.0,1019.0,273.0,right,916,4:44,
Hokies,false,true,fieldgoal,layup,,2.0,1050.0,262.0,right,1136,1:04,
Hokies,false,true,fieldgoal,layup,,2.0,1054.0,339.0,right,378,13:42,
Hokies,false,true,fieldgoal,dunk,,2.0,965.0,280.0,right,99,18:21,
Hokies,false,true,fieldgoal,layup,reverse,2.0,82.0,283.0,left,1298,18:22,
Hokies,false,true,fieldgoal,layup,driving,2.0,985.0,314.0,right,494,11:46,
Hokies,false,true,fieldgoal,hook shot,turnaround,2.0,1028.0,273.0,right,751,7:29,
Hokies,false,true,fieldgoal,layup,driving,2.0,1050.0,329.0,right,656,9:04,
Hokies,false,true,fieldgoal,dunk,,2.0,1038.0,311.0,right,960,4:00,
Hokies,false,true,fieldgoal,layup,driving,2.0,88.0,321.0,left,1410,16:30,
Hokies,false,true,fieldgoal,hook shot,driving,2.0,120.0,304.0,left,1217,19:43,
Hokies,false,true,fieldgoal,layup,,2.0,103.0,270.0,left,1214,19:46,First Round
Hokies,false,true,fieldgoal,layup,putback,2.0,1016.0,290.0,right,1029,2:51,
Hokies,false,true,fieldgoal,layup,driving,2.0,92.0,307.0,left,2159,4:01,
Hokies,false,true,fieldgoal,layup,driving,2.0,1034.0,277.0,right,125,17:55,
Hokies,false,true,fieldgoal,layup,,2.0,79.0,315.0,left,1899,8:21,
Hokies,false,true,fieldgoal,dunk,putback,2.0,1050.0,300.0,right,386,13:34,
Hokies,false,true,fieldgoal,layup,reverse,2.0,98.0,279.0,left,1769,10:31,
Hokies,false,true,fieldgoal,layup,,2.0,1054.0,327.0,right,101,18:19,
Hokies,false,true,fieldgoal,tip shot,,2.0,1037.0,303.0,right,717,8:03,
Hokies,false,true,fieldgoal,dunk,,2.0,85.0,291.0,left,2352,00:48,
Hokies,false,true,fieldgoal,jump shot,,2.0,1019.0,157.0,right,213,16:27,
Hokies,false,true,fieldgoal,layup,,2.0,75.0,327.0,left,2232,2:48,
Hokies,false,true,fieldgoal,layup,driving,2.0,1011.0,259.0,right,268,15:32,
Hokies,false,true,fieldgoal,layup,,2.0,1033.0,294.0,right,6,19:54,
Hokies,false,true,fieldgoal,layup,driving,2.0,102.0,317.0,left,1248,19:12,
Hokies,false,true,fieldgoal,layup,,2.0,1045.0,257.0,right,698,8:22,
Hokies,false,true,fieldgoal,layup,,2.0,1044.0,281.0,right,936,4:24,
Hokies,false,true,fieldgoal,layup,,2.0,88.0,274.0,left,2283,1:57,
Hokies,false,true,fieldgoal,layup,finger roll,2.0,88.0,329.0,left,1566,13:54,
Hokies,false,true,fieldgoal,jump shot,turnaround,2.0,997.0,270.0,right,849,5:51,
Hokies,false,true,fieldgoal,layup,,2.0,1040.0,264.0,right,206,16:34,
Hokies,false,true,fieldgoal,layup,driving,2.0,96.0,273.0,left,1622,12:58,
Hokies,false,true,fieldgoal,layup,,2.0,82.0,345.0,left,1302,18:18,
Hokies,false,true,fieldgoal,layup,,2.0,1055.0,231.0,right,1877,8:43,First Round
Hokies,false,true,fieldgoal,layup,driving,2.0,85.0,276.0,left,795,6:45,First Round
Hokies,false,true,fieldgoal,layup,,2.0,949.0,322.0,right,1296,18:24,First Round
Hokies,false,true,fieldgoal,,,2.0,118.0,233.0,left,826,6:14,
Hokies,false,true,fieldgoal,jump shot,,2.0,893.0,397.0,right,1483,15:17,
Hokies,false,true,fieldgoal,layup,reverse,2.0,1028.0,299.0,right,1294,18:26,
Hokies,false,true,fieldgoal,layup,,2.0,75.0,335.0,left,739,7:41,
Hokies,false,true,fieldgoal,,,2.0,108.0,298.0,left,571,10:29,
Hokies,false,true,fieldgoal,layup,,2.0,1041.0,291.0,right,2399,00:01,
Hokies,false,true,fieldgoal,layup,,2.0,84.0,253.0,left,306,14:54,
Hokies,false,true,fieldgoal,dunk,,2.0,1055.0,263.0,right,2319,1:21,
Hokies,false,true,fieldgoal,dunk,,2.0,1033.0,300.0,right,2231,2:49,
Hokies,false,true,fieldgoal,jump shot,,2.0,964.0,314.0,right,2065,5:35,
Hokies,false,true,fieldgoal,layup,,2.0,96.0,297.0,left,713,8:07,
Hokies,false,true,fieldgoal,layup,,2.0,88.0,296.0,left,236,16:04,
Hokies,false,true,fieldgoal,layup,,2.0,70.0,321.0,left,184,16:56,
Hokies,false,true,fieldgoal,layup,,2.0,1048.0,310.0,right,1746,10:54,
Hokies,false,true,fieldgoal,,,2.0,952.0,338.0,right,1904,8:16,
Hokies,false,true,fieldgoal,dunk,,2.0,87.0,276.0,left,2168,3:52,
Hokies,false,true,fieldgoal,layup,,2.0,1054.0,328.0,right,28,19:32,
Hokies,false,true,fieldgoal,jump shot,,2.0,192.0,201.0,left,2290,1:50,
Hokies,false,true,fieldgoal,layup,reverse,2.0,1054.0,264.0,right,1369,17:11,
Hokies,false,true,fieldgoal,layup,,2.0,113.0,318.0,left,429,12:51,
Hokies,false,true,fieldgoal,layup,,2.0,1082.0,324.0,right,883,5:17,
Hokies,false,true,fieldgoal,layup,,2.0,1014.0,327.0,right,532,11:08,
Hokies,false,true,fieldgoal,layup,,2.0,61.0,257.0,left,2668,00:32,
Hokies,false,true,fieldgoal,layup,,2.0,26.0,311.0,left,1217,19:43,
Hokies,false,true,fieldgoal,dunk,,2.0,1044.0,303.0,right,1840,9:20,
Hokies,false,true,fieldgoal,layup,,2.0,1038.0,327.0,right,1290,18:30,
Hokies,false,true,fieldgoal,hook shot,,2.0,1055.0,209.0,right,1272,18:48,
Hokies,false,true,fieldgoal,layup,,2.0,85.0,320.0,left,901,4:59,
Hokies,false,true,fieldgoal,jump shot,,2.0,1007.0,300.0,right,650,9:10,
Hokies,false,true,fieldgoal,,,2.0,938.0,293.0,right,620,9:40,
Hokies,false,true,fieldgoal,jump shot,,2.0,89.0,483.0,left,2045,5:55,
Hokies,false,true,fieldgoal,layup,,2.0,89.0,356.0,left,1997,6:43,
Hokies,false,true,fieldgoal,dunk,,2.0,1061.0,300.0,right,379,13:41,
Hokies,false,true,fieldgoal,jump shot,,2.0,230.0,201.0,left,1241,19:19,
Hokies,false,true,fieldgoal,layup,driving,2.0,1059.0,335.0,right,594,10:06,
Hokies,false,true,fieldgoal,layup,,2.0,1033.0,274.0,right,505,11:35,
Hokies,false,true,fieldgoal,layup,,2.0,82.0,266.0,left,2501,3:19,
Hokies,false,true,fieldgoal,layup,,2.0,78.0,276.0,left,2429,4:31,
Hokies,false,true,fieldgoal,layup,,2.0,72.0,272.0,left,710,8:10,
Hokies,false,true,fieldgoal,jump shot,,2.0,1044.0,418.0,right,1498,15:02,
Hokies,false,true,fieldgoal,jump shot,fadeaway,2.0,149.0,366.0,left,580,10:20,
Hokies,false,true,fieldgoal,tip shot,,2.0,84.0,311.0,left,434,12:46,
Hokies,false,true,fieldgoal,dunk,,2.0,1055.0,318.0,right,2246,2:34,
Hokies,false,true,fieldgoal,layup,,2.0,1047.0,290.0,right,1949,7:31,
Hokies,false,true,fieldgoal,jump shot,,2.0,139.0,270.0,left,851,5:49,
Hokies,false,true,fieldgoal,layup,,2.0,78.0,274.0,left,52,19:08,
Hokies,false,true,fieldgoal,layup,,2.0,84.0,264.0,left,89,18:31,
Hokies,false,true,fieldgoal,layup,,2.0,96.0,293.0,left,247,15:53,
Hokies,false,true,fieldgoal,,,2.0,87.0,177.0,left,439,12:41,
Hokies,false,true,fieldgoal,layup,,2.0,995.0,309.0,right,1918,8:02,
Hokies,false,true,fieldgoal,,,2.0,975.0,304.0,right,2217,3:03,
Hokies,false,true,fieldgoal,layup,,2.0,1020.0,264.0,right,1025,2:55,
Hokies,false,true,fieldgoal,layup,,2.0,1040.0,270.0,right,259,15:41,
Hokies,false,true,fieldgoal,jump shot,,2.0,933.0,298.0,right,171,17:09,
Hokies,false,true,fieldgoal,,,2.0,1059.0,303.0,right,816,6:24,First Round
Hokies,false,true,fieldgoal,jump shot,,2.0,95.0,400.0,left,2212,3:08,First Round
Hokies,false,true,fieldgoal,layup,,2.0,72.0,294.0,left,1381,16:59,First Round
Hokies,false,true,fieldgoal,layup,,2.0,1021.0,300.0,right,442,12:38,First Round
Hokies,false,true,fieldgoal,jump shot,,2.0,108.0,238.0,left,1711,11:29,Second Round
Hokies,false,true,fieldgoal,,,2.0,120.0,300.0,left,1662,12:18,First Round
Hokies,false,true,fieldgoal,jump shot,,2.0,222.0,108.0,left,1230,19:30,
Hokies,false,true,fieldgoal,layup,,2.0,1010.0,327.0,right,595,10:05,
Hokies,false,true,fieldgoal,layup,,2.0,933.0,290.0,right,925,4:35,
Hokies,false,true,fieldgoal,jump shot,,2.0,164.0,146.0,left,1852,9:08,
Hokies,false,true,fieldgoal,jump shot,,2.0,125.0,290.0,left,2386,00:14,
Hokies,false,true,fieldgoal,layup,,2.0,1013.0,291.0,right,310,14:50,
Hokies,false,true,fieldgoal,,,2.0,88.0,327.0,left,2331,1:09,
Hokies,false,true,fieldgoal,,,2.0,112.0,267.0,left,1776,10:24,
Hokies,false,true,fieldgoal,jump shot,,2.0,1042.0,524.0,right,331,14:29,
Hokies,false,true,fieldgoal,layup,,2.0,1038.0,301.0,right,768,7:12,
Hokies,false,true,fieldgoal,layup,,2.0,101.0,291.0,left,1582,13:38,
Hokies,false,true,fieldgoal,layup,,2.0,105.0,279.0,left,1844,9:16,
Hokies,false,true,fieldgoal,layup,,2.0,92.0,277.0,left,2042,5:58,
Hokies,false,true,fieldgoal,jump shot,pullup,2.0,911.0,353.0,right,324,14:36,
Hokies,false,true,fieldgoal,layup,,2.0,1023.0,286.0,right,230,16:10,
Hokies,false,true,fieldgoal,layup,,2.0,1035.0,261.0,right,1170,00:30,
Hokies,false,true,fieldgoal,layup,,2.0,87.0,266.0,left,1301,18:19,
Hokies,false,true,fieldgoal,layup,,2.0,1010.0,294.0,right,566,10:34,
Hokies,false,true,fieldgoal,layup,,2.0,181.0,222.0,left,1837,9:23,
Hokies,false,true,fieldgoal,layup,,2.0,75.0,296.0,left,1507,14:53,
Hokies,false,true,fieldgoal,layup,,2.0,77.0,255.0,left,2128,4:32,
Hokies,false,true,fieldgoal,layup,,2.0,81.0,300.0,left,2268,2:12,
Hokies,false,true,fieldgoal,layup,,2.0,67.0,160.0,left,198,16:42,
Hokies,false,true,fieldgoal,layup,,2.0,72.0,258.0,left,955,4:05,
Hokies,false,true,fieldgoal,layup,,2.0,1017.0,303.0,right,2169,3:51,
Hokies,false,true,fieldgoal,layup,driving,2.0,1068.0,294.0,right,1846,9:14,
Hokies,false,true,fieldgoal,dunk,,2.0,92.0,273.0,left,1021,2:59,
Hokies,false,true,fieldgoal,layup,,2.0,1034.0,335.0,right,1458,15:42,
Hokies,false,true,fieldgoal,,,2.0,1038.0,102.0,right,2681,00:19,
Hokies,false,true,fieldgoal,layup,,2.0,1035.0,276.0,right,2147,4:13,
Hokies,false,true,fieldgoal,layup,,2.0,1051.0,308.0,right,131,17:49,
Hokies,false,true,fieldgoal,dunk,,2.0,1050.0,310.0,right,1564,13:56,
Hokies,false,true,fieldgoal,layup,reverse,2.0,77.0,280.0,left,1698,11:42,First Round
Hokies,false,true,fieldgoal,layup,,2.0,67.0,334.0,left,408,13:12,Quarterfinal 4
Hokies,false,true,fieldgoal,layup,,2.0,1068.0,335.0,right,1876,8:44,Quarterfinal 4
Hokies,false,true,fieldgoal,layup,,2.0,1040.0,349.0,right,2262,2:18,Quarterfinal 4
