team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Fighting Irish,false,true,fieldgoal,layup,,2.0,113.0,270.0,left,1219,19:41,
Fighting Irish,false,true,fieldgoal,layup,putback,2.0,1086.0,280.0,right,54,19:06,
Fighting Irish,false,true,fieldgoal,,,2.0,920.0,211.0,right,1199,00:01,
Fighting Irish,false,true,fieldgoal,,,2.0,931.0,341.0,right,18,19:42,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,267.0,379.0,left,1634,12:46,
Fighting Irish,false,true,fieldgoal,,,2.0,95.0,286.0,left,2098,5:02,
Fighting Irish,false,true,fieldgoal,,,2.0,126.0,267.0,left,1285,18:35,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,1010.0,297.0,right,660,9:00,
Fighting Irish,false,true,fieldgoal,,,2.0,79.0,257.0,left,1381,16:59,
Fighting Irish,false,true,fieldgoal,,,2.0,239.0,194.0,left,2056,5:44,
Fighting Irish,false,true,fieldgoal,layup,,2.0,106.0,277.0,left,1242,19:18,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1034.0,267.0,right,378,13:42,
Fighting Irish,false,true,fieldgoal,layup,putback,2.0,85.0,269.0,left,2602,1:38,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1042.0,303.0,right,781,6:59,
Fighting Irish,false,true,fieldgoal,,,2.0,109.0,325.0,left,1466,15:34,
Fighting Irish,false,true,fieldgoal,layup,,2.0,85.0,266.0,left,1677,12:03,
Fighting Irish,false,true,fieldgoal,jump shot,turnaround,2.0,115.0,204.0,left,1510,14:50,
Fighting Irish,false,true,fieldgoal,layup,,2.0,96.0,294.0,left,1297,18:23,
Fighting Irish,false,true,fieldgoal,dunk,driving,2.0,1041.0,283.0,right,1030,2:50,
Fighting Irish,false,true,fieldgoal,hook shot,,2.0,1006.0,290.0,right,306,14:54,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,118.0,455.0,left,1536,14:24,
Fighting Irish,false,true,fieldgoal,,,2.0,1033.0,256.0,right,289,15:11,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1057.0,291.0,right,333,14:27,
Fighting Irish,false,true,fieldgoal,,,2.0,925.0,246.0,right,932,4:28,
Fighting Irish,false,true,fieldgoal,jump shot,pullup,2.0,952.0,358.0,right,1140,1:00,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,308.0,167.0,left,1684,11:56,
Fighting Irish,false,true,fieldgoal,,,2.0,249.0,195.0,left,2304,1:36,
Fighting Irish,false,true,fieldgoal,,,2.0,96.0,320.0,left,1553,14:07,
Fighting Irish,false,true,fieldgoal,layup,,2.0,84.0,338.0,left,2268,2:12,
Fighting Irish,false,true,fieldgoal,,,2.0,1047.0,293.0,right,815,6:25,
Fighting Irish,false,true,fieldgoal,layup,,2.0,75.0,272.0,left,1315,18:05,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,952.0,98.0,right,1105,1:35,
Fighting Irish,false,true,fieldgoal,,,2.0,1024.0,383.0,right,1096,1:44,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,1026.0,235.0,right,599,10:01,
Fighting Irish,false,true,fieldgoal,layup,,2.0,989.0,283.0,right,309,14:51,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1004.0,283.0,right,973,3:47,
Fighting Irish,false,true,fieldgoal,,,2.0,996.0,304.0,right,1127,1:13,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1037.0,345.0,right,569,10:31,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1033.0,300.0,right,1049,2:31,
Fighting Irish,false,true,fieldgoal,layup,,2.0,88.0,284.0,left,1422,16:18,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,70.0,159.0,left,1574,13:46,
Fighting Irish,false,true,fieldgoal,layup,,2.0,74.0,259.0,left,1420,16:20,
Fighting Irish,false,true,fieldgoal,,,2.0,116.0,263.0,left,1513,14:47,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,149.0,318.0,left,2380,00:20,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1016.0,280.0,right,676,8:44,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,913.0,211.0,right,48,19:12,
Fighting Irish,false,true,fieldgoal,tip shot,,2.0,1068.0,293.0,right,410,13:10,
Fighting Irish,false,true,fieldgoal,,,2.0,96.0,305.0,left,1804,9:56,
Fighting Irish,false,true,fieldgoal,layup,,2.0,105.0,299.0,left,2311,1:29,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,133.0,233.0,left,1891,8:29,
Fighting Irish,false,true,fieldgoal,layup,,2.0,91.0,294.0,left,1774,10:26,
Fighting Irish,false,true,fieldgoal,layup,,2.0,118.0,287.0,left,1963,7:17,
Fighting Irish,false,true,fieldgoal,,,2.0,901.0,400.0,right,870,5:30,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,37.0,301.0,left,1541,14:19,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,140.0,284.0,left,1420,16:20,
Fighting Irish,false,true,fieldgoal,,,2.0,1050.0,331.0,right,234,16:06,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,937.0,290.0,right,891,5:09,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,106.0,344.0,left,1876,8:44,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1044.0,279.0,right,55,19:05,
Fighting Irish,false,true,fieldgoal,hook shot,,2.0,130.0,280.0,left,1735,11:05,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1041.0,328.0,right,754,7:26,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,84.0,401.0,left,1346,17:34,
Fighting Irish,false,true,fieldgoal,,,2.0,89.0,334.0,left,1978,7:02,
Fighting Irish,false,true,fieldgoal,layup,,2.0,133.0,293.0,left,2168,3:52,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1038.0,188.0,right,153,17:27,
Fighting Irish,false,true,fieldgoal,,,2.0,77.0,308.0,left,2165,3:55,
Fighting Irish,false,true,fieldgoal,,,2.0,113.0,293.0,left,2104,4:56,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1030.0,281.0,right,972,3:48,
Fighting Irish,false,true,fieldgoal,,,2.0,1026.0,298.0,right,89,18:31,
Fighting Irish,false,true,fieldgoal,layup,,2.0,130.0,272.0,left,1814,9:46,
Fighting Irish,false,true,fieldgoal,layup,,2.0,88.0,256.0,left,1272,18:48,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1028.0,335.0,right,898,5:02,
Fighting Irish,false,true,fieldgoal,layup,,2.0,70.0,314.0,left,1256,19:04,
Fighting Irish,false,true,fieldgoal,layup,,2.0,89.0,318.0,left,1527,14:33,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,952.0,370.0,right,293,15:07,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1061.0,264.0,right,1133,1:07,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,267.0,288.0,left,1607,13:13,
Fighting Irish,false,true,fieldgoal,layup,,2.0,47.0,297.0,left,1907,8:13,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1024.0,272.0,right,1085,1:55,
Fighting Irish,false,true,fieldgoal,layup,,2.0,19.0,286.0,left,2135,4:25,
Fighting Irish,false,true,fieldgoal,hook shot,turnaround,2.0,82.0,170.0,left,1351,17:29,
Fighting Irish,false,true,fieldgoal,dunk,driving,2.0,101.0,297.0,left,1759,10:41,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1054.0,277.0,right,622,9:38,
Fighting Irish,false,true,fieldgoal,jump shot,pullup,2.0,264.0,214.0,left,1805,9:55,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1028.0,281.0,right,359,14:01,
Fighting Irish,false,true,fieldgoal,tip shot,,2.0,89.0,283.0,left,1446,15:54,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1023.0,279.0,right,999,3:21,
Fighting Irish,false,true,fieldgoal,layup,,2.0,78.0,274.0,left,2328,1:12,
Fighting Irish,false,true,fieldgoal,dunk,alley-oop,2.0,79.0,296.0,left,2094,5:06,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1051.0,308.0,right,706,8:14,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,106.0,295.0,left,1655,12:25,
Fighting Irish,false,true,fieldgoal,layup,,2.0,94.0,349.0,left,1490,15:10,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1058.0,283.0,right,44,19:16,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,1007.0,286.0,right,85,18:35,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,98.0,242.0,left,2029,6:11,
Fighting Irish,false,true,fieldgoal,dunk,driving,2.0,98.0,300.0,left,2164,3:56,
Fighting Irish,false,true,fieldgoal,layup,,2.0,63.0,290.0,left,953,4:07,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1059.0,317.0,right,2153,4:07,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,108.0,283.0,left,291,15:09,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,1040.0,257.0,right,1494,15:06,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,72.0,284.0,left,295,15:05,
Fighting Irish,false,true,fieldgoal,jump shot,driving,2.0,98.0,214.0,left,386,13:34,
Fighting Irish,false,true,fieldgoal,,,2.0,1013.0,102.0,right,2138,4:22,
Fighting Irish,false,true,fieldgoal,layup,,2.0,941.0,228.0,right,817,6:23,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,897.0,242.0,right,1658,12:22,
Fighting Irish,false,true,fieldgoal,layup,,2.0,858.0,310.0,right,2005,6:35,
Fighting Irish,false,true,fieldgoal,layup,,2.0,72.0,284.0,left,317,14:43,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1059.0,305.0,right,1952,7:28,
Fighting Irish,false,true,fieldgoal,layup,,2.0,77.0,286.0,left,194,16:46,
Fighting Irish,false,true,fieldgoal,layup,,2.0,77.0,297.0,left,970,3:50,
Fighting Irish,false,true,fieldgoal,layup,,2.0,74.0,297.0,left,734,7:46,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1058.0,300.0,right,1727,11:13,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,178.0,109.0,left,239,16:01,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1009.0,320.0,right,1308,18:12,
Fighting Irish,false,true,fieldgoal,layup,,2.0,85.0,255.0,left,128,17:52,Elite Eight
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,930.0,351.0,right,2173,3:47,Elite Eight
Fighting Irish,false,true,fieldgoal,dunk,,2.0,70.0,296.0,left,2271,2:09,Sweet 16
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,947.0,320.0,right,1913,8:07,Elite Eight
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,141.0,486.0,left,2053,5:47,Sweet 16
Fighting Irish,false,true,fieldgoal,layup,,2.0,1045.0,237.0,right,1573,13:47,Elite Eight
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,1034.0,345.0,right,1977,7:03,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,1003.0,376.0,right,936,4:24,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1045.0,263.0,right,60,19:00,
Fighting Irish,false,true,fieldgoal,hook shot,,2.0,1033.0,232.0,right,1302,18:18,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1042.0,333.0,right,902,4:58,
Fighting Irish,false,true,fieldgoal,layup,,2.0,78.0,291.0,left,405,13:15,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,156.0,376.0,left,1065,2:15,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1034.0,252.0,right,385,13:35,Sweet 16
Fighting Irish,false,true,fieldgoal,layup,,2.0,85.0,269.0,left,258,15:42,Elite Eight
Fighting Irish,false,true,fieldgoal,layup,,2.0,1024.0,335.0,right,317,14:43,Sweet 16
Fighting Irish,false,true,fieldgoal,layup,,2.0,120.0,273.0,left,1776,10:24,Sweet 16
Fighting Irish,false,true,fieldgoal,layup,,2.0,1037.0,315.0,right,1658,12:22,Elite Eight
Fighting Irish,false,true,fieldgoal,layup,,2.0,71.0,246.0,left,1474,15:26,Sweet 16
Fighting Irish,false,true,fieldgoal,layup,,2.0,1038.0,349.0,right,1717,11:23,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1040.0,259.0,right,1805,9:55,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,95.0,253.0,left,140,17:40,
Fighting Irish,false,true,fieldgoal,,,2.0,1055.0,320.0,right,200,16:40,
Fighting Irish,false,true,fieldgoal,,,2.0,88.0,327.0,left,1455,15:45,
Fighting Irish,false,true,fieldgoal,,,2.0,84.0,270.0,left,2304,1:36,
Fighting Irish,false,true,fieldgoal,,,2.0,1065.0,267.0,right,1199,00:01,
Fighting Irish,false,true,fieldgoal,layup,,2.0,75.0,335.0,left,818,6:22,Third Round
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,55.0,88.0,left,281,15:19,Third Round
Fighting Irish,false,true,fieldgoal,layup,,2.0,79.0,281.0,left,1392,16:48,Second Round
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,903.0,279.0,right,1096,1:44,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1052.0,310.0,right,214,16:26,
Fighting Irish,false,true,fieldgoal,jump shot,turnaround,2.0,889.0,204.0,right,853,5:47,
Fighting Irish,false,true,fieldgoal,layup,putback,2.0,94.0,281.0,left,1463,15:37,
Fighting Irish,false,true,fieldgoal,jump shot,turnaround,2.0,1030.0,180.0,right,1047,2:33,
Fighting Irish,false,true,fieldgoal,layup,reverse,2.0,70.0,291.0,left,727,7:53,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,287.0,194.0,left,1503,14:57,
Fighting Irish,false,true,fieldgoal,jump shot,floating,2.0,1020.0,407.0,right,613,9:47,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,979.0,135.0,right,862,5:38,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,1058.0,428.0,right,314,14:46,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,74.0,447.0,left,1371,17:09,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1047.0,314.0,right,105,18:15,
Fighting Irish,false,true,fieldgoal,layup,,2.0,116.0,297.0,left,2005,6:35,
Fighting Irish,false,true,fieldgoal,,,2.0,215.0,219.0,left,824,6:16,
Fighting Irish,false,true,fieldgoal,,,2.0,978.0,312.0,right,1978,7:02,
Fighting Irish,false,true,fieldgoal,,,2.0,1048.0,300.0,right,871,5:29,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1047.0,252.0,right,972,3:48,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,878.0,303.0,right,765,7:15,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,264.0,246.0,left,2116,4:44,
Fighting Irish,false,true,fieldgoal,,,2.0,71.0,287.0,left,1305,18:15,
Fighting Irish,false,true,fieldgoal,layup,,2.0,87.0,284.0,left,1951,7:29,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,116.0,298.0,left,1394,16:46,
Fighting Irish,false,true,fieldgoal,hook shot,,2.0,106.0,386.0,left,2298,1:42,
Fighting Irish,false,true,fieldgoal,layup,,2.0,78.0,279.0,left,2162,3:58,
Fighting Irish,false,true,fieldgoal,layup,,2.0,103.0,307.0,left,1891,8:29,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1037.0,283.0,right,745,7:35,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1048.0,341.0,right,582,10:18,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1033.0,281.0,right,1551,14:09,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,1065.0,257.0,right,2159,4:01,
Fighting Irish,false,true,fieldgoal,layup,,2.0,54.0,305.0,left,825,6:15,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,150.0,327.0,left,367,13:53,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1054.0,298.0,right,1522,14:38,
Fighting Irish,false,true,fieldgoal,jump shot,floating,2.0,109.0,194.0,left,76,18:44,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,985.0,255.0,right,1403,16:37,
Fighting Irish,false,true,fieldgoal,jump shot,driving,2.0,103.0,205.0,left,539,11:01,
Fighting Irish,false,true,fieldgoal,hook shot,,2.0,985.0,284.0,right,1751,10:49,
Fighting Irish,false,true,fieldgoal,layup,,2.0,77.0,255.0,left,970,3:50,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,937.0,272.0,right,1420,16:20,
Fighting Irish,false,true,fieldgoal,layup,,2.0,87.0,327.0,left,246,15:54,
Fighting Irish,false,true,fieldgoal,layup,,2.0,143.0,300.0,left,385,13:35,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1009.0,290.0,right,2319,1:21,
Fighting Irish,false,true,fieldgoal,layup,,2.0,137.0,266.0,left,60,19:00,
Fighting Irish,false,true,fieldgoal,layup,,2.0,115.0,241.0,left,851,5:49,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,118.0,304.0,left,176,17:04,
Fighting Irish,false,true,fieldgoal,,,2.0,96.0,348.0,left,767,7:13,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,156.0,256.0,left,1888,8:32,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,899.0,407.0,right,828,6:12,
Fighting Irish,false,true,fieldgoal,tip shot,,2.0,113.0,279.0,left,766,7:14,
Fighting Irish,false,true,fieldgoal,layup,,2.0,89.0,307.0,left,1955,7:25,
Fighting Irish,false,true,fieldgoal,layup,,2.0,112.0,308.0,left,503,11:37,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1061.0,315.0,right,2279,2:01,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1052.0,351.0,right,485,11:55,Championship
Fighting Irish,false,true,fieldgoal,,,2.0,1045.0,358.0,right,1542,14:18,First Round
Fighting Irish,false,true,fieldgoal,layup,,2.0,1044.0,317.0,right,393,13:27,Semifinal 2
Fighting Irish,false,true,fieldgoal,,,2.0,1059.0,274.0,right,2058,5:42,First Round
Fighting Irish,false,true,fieldgoal,layup,,2.0,1047.0,320.0,right,506,11:34,Quarterfinal 4
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,982.0,300.0,right,469,12:11,Semifinal 2
Fighting Irish,false,true,fieldgoal,layup,,2.0,1057.0,318.0,right,878,5:22,Semifinal 2
Fighting Irish,false,true,fieldgoal,layup,,2.0,113.0,297.0,left,2306,1:34,Quarterfinal 4
Fighting Irish,false,true,fieldgoal,,,2.0,1003.0,264.0,right,633,9:27,
Fighting Irish,false,true,fieldgoal,,,2.0,996.0,248.0,right,750,7:30,
Fighting Irish,false,true,fieldgoal,,,2.0,997.0,331.0,right,993,3:27,
Fighting Irish,false,true,fieldgoal,,,2.0,1028.0,318.0,right,951,4:09,
Fighting Irish,false,true,fieldgoal,,,2.0,113.0,260.0,left,2367,00:33,
Fighting Irish,false,true,fieldgoal,hook shot,,2.0,136.0,274.0,left,1091,1:49,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,103.0,293.0,left,682,8:38,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1055.0,303.0,right,1523,14:37,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,105.0,262.0,left,101,18:19,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1007.0,293.0,right,788,6:52,
Fighting Irish,false,true,fieldgoal,layup,,2.0,96.0,322.0,left,1316,18:04,
Fighting Irish,false,true,fieldgoal,layup,putback,2.0,101.0,266.0,left,1473,15:27,
Fighting Irish,false,true,fieldgoal,,,2.0,102.0,300.0,left,1828,9:32,
Fighting Irish,false,true,fieldgoal,layup,,2.0,106.0,317.0,left,1849,9:11,
Fighting Irish,false,true,fieldgoal,layup,putback,2.0,101.0,274.0,left,1985,6:55,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1040.0,248.0,right,1132,1:08,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,77.0,293.0,left,1499,15:01,
Fighting Irish,false,true,fieldgoal,layup,,2.0,82.0,296.0,left,1285,18:35,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,1013.0,387.0,right,132,17:48,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1057.0,327.0,right,144,17:36,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,965.0,346.0,right,1235,19:25,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1048.0,358.0,right,2064,5:36,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1028.0,287.0,right,2113,4:47,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1059.0,312.0,right,2159,4:01,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,261.0,348.0,left,2086,5:14,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,199.0,289.0,left,1122,1:18,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1010.0,304.0,right,1040,2:40,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,89.0,277.0,left,1540,14:20,
Fighting Irish,false,true,fieldgoal,jump shot,turnaround,2.0,931.0,296.0,right,1780,10:20,First Round
Fighting Irish,false,true,fieldgoal,layup,,2.0,1037.0,276.0,right,380,13:40,Semifinal 1
Fighting Irish,false,true,fieldgoal,,,2.0,77.0,301.0,left,545,10:55,
Fighting Irish,false,true,fieldgoal,layup,,2.0,63.0,260.0,left,929,4:31,
Fighting Irish,false,true,fieldgoal,layup,,2.0,63.0,322.0,left,1193,00:07,
Fighting Irish,false,true,fieldgoal,layup,,2.0,60.0,261.0,left,1072,2:08,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,102.0,242.0,left,498,11:42,First Round
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,892.0,396.0,right,1622,12:58,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,1057.0,318.0,right,491,11:49,First Round
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,1009.0,303.0,right,291,15:09,Quarterfinal 4
Fighting Irish,false,true,fieldgoal,layup,,2.0,75.0,283.0,left,1035,2:45,Quarterfinal 3
Fighting Irish,false,true,fieldgoal,layup,,2.0,1044.0,287.0,right,780,7:00,Championship
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,161.0,303.0,left,1093,1:47,Quarterfinal 3
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,961.0,293.0,right,1057,2:23,Championship
Fighting Irish,false,true,fieldgoal,layup,,2.0,82.0,267.0,left,1721,11:19,Quarterfinal 4
Fighting Irish,false,true,fieldgoal,dunk,,2.0,88.0,279.0,left,1198,00:02,Quarterfinal 3
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,75.0,205.0,left,1498,15:02,Quarterfinal 4
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,980.0,96.0,right,2078,5:22,Second Round
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,980.0,265.0,right,2018,6:22,Second Round
Fighting Irish,false,true,fieldgoal,layup,,2.0,1045.0,366.0,right,2136,4:24,Second Round
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,175.0,356.0,left,789,6:51,Quarterfinal 3
Fighting Irish,false,true,fieldgoal,jump shot,fadeaway,2.0,78.0,396.0,left,1777,10:23,First Round
Fighting Irish,false,true,fieldgoal,hook shot,,2.0,964.0,318.0,right,891,5:09,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1038.0,222.0,right,157,17:23,
Fighting Irish,false,true,fieldgoal,layup,,2.0,146.0,250.0,left,1063,2:17,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,240.0,318.0,left,1245,19:15,
Fighting Irish,false,true,fieldgoal,hook shot,,2.0,101.0,150.0,left,1848,9:12,
Fighting Irish,false,true,fieldgoal,,,2.0,1041.0,325.0,right,266,15:34,
Fighting Irish,false,true,fieldgoal,,,2.0,222.0,264.0,left,1674,12:06,
Fighting Irish,false,true,fieldgoal,tip shot,,2.0,1034.0,311.0,right,473,12:07,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1020.0,263.0,right,1125,1:15,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1034.0,338.0,right,990,3:30,
Fighting Irish,false,true,fieldgoal,,,2.0,118.0,277.0,left,1646,12:34,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,84.0,293.0,left,2269,2:11,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,988.0,355.0,right,166,17:14,
Fighting Irish,false,true,fieldgoal,layup,,2.0,67.0,318.0,left,2030,6:10,
Fighting Irish,false,true,fieldgoal,layup,driving,2.0,118.0,294.0,left,1520,14:40,
Fighting Irish,false,true,fieldgoal,,,2.0,151.0,291.0,left,1646,12:34,
Fighting Irish,false,true,fieldgoal,layup,reverse,2.0,1051.0,326.0,right,1075,2:05,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1054.0,305.0,right,627,9:33,
Fighting Irish,false,true,fieldgoal,,,2.0,987.0,298.0,right,572,10:28,
Fighting Irish,false,true,fieldgoal,,,2.0,1026.0,262.0,right,972,3:48,
Fighting Irish,false,true,fieldgoal,layup,,2.0,79.0,294.0,left,1640,12:40,
Fighting Irish,false,true,fieldgoal,,,2.0,1040.0,226.0,right,628,9:32,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,82.0,386.0,left,2185,3:35,
Fighting Irish,false,true,fieldgoal,layup,,2.0,112.0,321.0,left,48,19:12,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,98.0,195.0,left,2289,1:51,
Fighting Irish,false,true,fieldgoal,,,2.0,72.0,286.0,left,2082,5:18,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1013.0,293.0,right,315,14:45,
Fighting Irish,false,true,fieldgoal,,,2.0,1052.0,305.0,right,1093,1:47,
Fighting Irish,false,true,fieldgoal,,,2.0,127.0,259.0,left,2623,1:17,
Fighting Irish,false,true,fieldgoal,,,2.0,961.0,339.0,right,172,17:08,
Fighting Irish,false,true,fieldgoal,layup,,2.0,122.0,286.0,left,1641,12:39,
Fighting Irish,false,true,fieldgoal,jump shot,floating,2.0,948.0,310.0,right,941,4:19,
Fighting Irish,false,true,fieldgoal,,,2.0,1030.0,143.0,right,14,19:46,
Fighting Irish,false,true,fieldgoal,,,2.0,103.0,328.0,left,2270,2:10,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1047.0,307.0,right,680,8:40,
Fighting Irish,false,true,fieldgoal,layup,,2.0,1024.0,305.0,right,863,5:37,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,125.0,387.0,left,2020,6:20,
Fighting Irish,false,true,fieldgoal,layup,reverse,2.0,1050.0,336.0,right,910,4:50,
Fighting Irish,false,true,fieldgoal,layup,,2.0,75.0,317.0,left,1273,18:47,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,40.0,64.0,left,1519,14:41,
Fighting Irish,false,true,fieldgoal,layup,,2.0,137.0,304.0,left,1871,8:49,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,109.0,207.0,left,1487,15:13,
Fighting Irish,false,true,fieldgoal,layup,,2.0,88.0,246.0,left,1260,19:00,
Fighting Irish,false,true,fieldgoal,,,2.0,1016.0,339.0,right,928,4:32,
Fighting Irish,false,true,fieldgoal,layup,,2.0,102.0,274.0,left,1849,9:11,
Fighting Irish,false,true,fieldgoal,jump shot,,2.0,239.0,235.0,left,2143,4:17,
Fighting Irish,false,true,fieldgoal,,,2.0,108.0,290.0,left,1345,17:35,
Fighting Irish,false,true,fieldgoal,dunk,,2.0,1044.0,311.0,right,382,13:38,
