team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Seminoles,false,false,fieldgoal,,,,112.0,281.0,left,683,8:37,
Seminoles,false,false,freethrow,,,,899.0,294.0,right,2159,4:01,
Seminoles,false,false,fieldgoal,,,,242.0,207.0,left,528,11:12,
Seminoles,false,false,fieldgoal,,,,108.0,334.0,left,728,7:52,
Seminoles,false,false,freethrow,,,,233.0,291.0,left,1036,2:44,
Seminoles,false,false,fieldgoal,,,,1044.0,256.0,right,1860,9:00,
Seminoles,false,false,fieldgoal,hook shot,,,126.0,312.0,left,711,8:09,
Seminoles,false,false,fieldgoal,jump shot,,,223.0,465.0,left,2141,4:19,
Seminoles,true,false,fieldgoal,jump shot,,,911.0,560.0,right,766,7:14,Second Round
Seminoles,false,false,fieldgoal,dunk,,,82.0,276.0,left,1069,2:11,
Seminoles,false,false,freethrow,,,,256.0,297.0,left,2244,2:36,
Seminoles,true,false,fieldgoal,jump shot,,,796.0,129.0,right,773,7:07,Semifinal 2
Seminoles,false,false,fieldgoal,layup,,,1002.0,299.0,right,1736,11:04,
Seminoles,true,false,fieldgoal,jump shot,,,333.0,266.0,left,1197,00:03,
Seminoles,false,false,fieldgoal,tip shot,,,1007.0,259.0,right,624,9:36,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,206.0,201.0,left,2307,1:33,Quarterfinal 3
Seminoles,true,false,fieldgoal,jump shot,,,160.0,34.0,left,1279,18:41,Second Round
Seminoles,false,false,fieldgoal,layup,,,1030.0,215.0,right,986,3:34,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,337.0,106.0,left,2388,00:12,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,982.0,171.0,right,731,7:49,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,336.0,168.0,left,1250,19:10,Quarterfinal 3
Seminoles,false,false,fieldgoal,layup,,,1048.0,349.0,right,340,14:20,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,134.0,192.0,left,1210,19:50,Second Round
Seminoles,false,false,fieldgoal,layup,,,1057.0,308.0,right,82,18:38,Semifinal 2
Seminoles,false,false,fieldgoal,dunk,,,78.0,274.0,left,1363,17:17,Quarterfinal 3
Seminoles,true,false,fieldgoal,jump shot,,,361.0,393.0,left,2097,5:03,Second Round
Seminoles,false,false,fieldgoal,tip shot,,,1040.0,266.0,right,617,9:43,Second Round
Seminoles,false,false,fieldgoal,jump shot,,,958.0,171.0,right,1062,2:18,Second Round
Seminoles,false,false,freethrow,,,,893.0,305.0,right,486,11:54,Second Round
Seminoles,true,false,fieldgoal,jump shot,,,772.0,205.0,right,400,13:20,Semifinal 2
Seminoles,false,false,freethrow,,,,242.0,307.0,left,1897,8:23,
Seminoles,false,false,fieldgoal,jump shot,,,157.0,434.0,left,1943,7:37,
Seminoles,false,false,freethrow,,,,239.0,312.0,left,1619,13:01,
Seminoles,false,false,fieldgoal,jump shot,pullup,,1047.0,104.0,right,1042,2:38,
Seminoles,true,false,fieldgoal,jump shot,,,84.0,561.0,left,1531,14:29,
Seminoles,false,false,fieldgoal,dunk,,,1010.0,303.0,right,46,19:14,
Seminoles,false,false,fieldgoal,layup,,,1031.0,318.0,right,503,11:37,
Seminoles,false,false,fieldgoal,layup,,,1037.0,297.0,right,1901,8:19,
Seminoles,false,false,freethrow,,,,247.0,312.0,left,738,7:42,
Seminoles,false,false,fieldgoal,jump shot,turnaround,,937.0,152.0,right,1438,16:02,
Seminoles,false,false,freethrow,,,,886.0,309.0,right,2200,3:20,
Seminoles,false,false,freethrow,,,,894.0,291.0,right,2385,00:15,
Seminoles,true,false,fieldgoal,jump shot,,,325.0,389.0,left,265,15:35,
Seminoles,false,false,fieldgoal,layup,,,1028.0,263.0,right,1539,14:21,
Seminoles,true,false,fieldgoal,jump shot,,,374.0,270.0,left,275,15:25,
Seminoles,true,false,fieldgoal,jump shot,,,784.0,303.0,right,1470,15:30,
Seminoles,true,false,fieldgoal,jump shot,,,1048.0,565.0,right,1993,6:47,
Seminoles,false,false,fieldgoal,jump shot,,,1075.0,352.0,right,1369,17:11,
Seminoles,false,false,freethrow,,,,235.0,300.0,left,971,3:49,
Seminoles,false,false,fieldgoal,jump shot,,,1038.0,316.0,right,1978,7:02,
Seminoles,false,false,fieldgoal,layup,,,173.0,312.0,left,60,19:00,
Seminoles,false,false,fieldgoal,layup,driving,,1075.0,269.0,right,1990,6:50,
Seminoles,false,false,fieldgoal,layup,,,1011.0,327.0,right,1244,19:16,
Seminoles,false,false,fieldgoal,layup,,,1092.0,273.0,right,1410,16:30,
Seminoles,false,false,freethrow,,,,237.0,298.0,left,1089,1:51,
Seminoles,true,false,fieldgoal,jump shot,,,237.0,71.0,left,364,13:56,
Seminoles,true,false,fieldgoal,jump shot,,,1082.0,569.0,right,2182,3:38,
Seminoles,false,false,fieldgoal,jump shot,,,854.0,324.0,right,1512,14:48,
Seminoles,true,false,fieldgoal,jump shot,,,1055.0,32.0,right,2244,2:36,
Seminoles,false,false,freethrow,,,,894.0,315.0,right,1568,13:52,
Seminoles,false,false,fieldgoal,jump shot,,,182.0,185.0,left,309,14:51,
Seminoles,false,false,fieldgoal,jump shot,floating,,106.0,211.0,left,331,14:29,
Seminoles,false,false,fieldgoal,jump shot,pullup,,925.0,355.0,right,1361,17:19,
Seminoles,true,false,fieldgoal,jump shot,,,146.0,26.0,left,849,5:51,
Seminoles,true,false,fieldgoal,jump shot,,,849.0,496.0,right,1789,10:11,
Seminoles,false,false,fieldgoal,jump shot,,,966.0,290.0,right,1676,12:04,
Seminoles,false,false,fieldgoal,jump shot,,,50.0,115.0,left,137,17:43,
Seminoles,true,false,fieldgoal,jump shot,,,1055.0,560.0,right,2379,00:21,
Seminoles,false,false,fieldgoal,jump shot,,,144.0,297.0,left,245,15:55,
Seminoles,false,false,fieldgoal,layup,,,1027.0,294.0,right,2014,6:26,
Seminoles,false,false,fieldgoal,jump shot,,,88.0,239.0,left,922,4:38,
Seminoles,false,false,fieldgoal,layup,,,1048.0,329.0,right,1895,8:25,
Seminoles,true,false,fieldgoal,jump shot,,,308.0,113.0,left,24,19:36,
Seminoles,false,false,fieldgoal,layup,,,1011.0,339.0,right,2320,1:20,
Seminoles,true,false,fieldgoal,jump shot,,,1042.0,27.0,right,1945,7:35,
Seminoles,true,false,fieldgoal,jump shot,,,253.0,485.0,left,686,8:34,
Seminoles,false,false,fieldgoal,jump shot,,,220.0,327.0,left,437,12:43,
Seminoles,true,false,fieldgoal,jump shot,,,911.0,87.0,right,1979,7:01,
Seminoles,false,false,fieldgoal,jump shot,,,215.0,389.0,left,723,7:57,
Seminoles,true,false,fieldgoal,jump shot,,,325.0,239.0,left,993,3:27,
Seminoles,false,false,freethrow,,,,886.0,308.0,right,2119,4:41,
Seminoles,false,false,fieldgoal,layup,,,999.0,308.0,right,1683,11:57,
Seminoles,false,false,fieldgoal,layup,,,1035.0,352.0,right,2247,2:33,
Seminoles,true,false,fieldgoal,jump shot,,,288.0,147.0,left,1198,00:02,
Seminoles,false,false,fieldgoal,jump shot,,,127.0,294.0,left,1062,2:18,
Seminoles,false,false,fieldgoal,layup,,,103.0,276.0,left,1062,2:18,
Seminoles,false,false,fieldgoal,jump shot,,,195.0,225.0,left,697,8:23,
Seminoles,false,false,fieldgoal,jump shot,,,173.0,464.0,left,64,18:56,
Seminoles,true,false,fieldgoal,jump shot,,,299.0,161.0,left,686,8:34,
Seminoles,true,false,fieldgoal,jump shot,,,745.0,204.0,right,2343,00:57,
Seminoles,false,false,fieldgoal,layup,,,1010.0,301.0,right,2079,5:21,
Seminoles,false,false,fieldgoal,jump shot,,,972.0,369.0,right,1538,14:22,
Seminoles,false,false,fieldgoal,layup,,,1044.0,308.0,right,2090,5:10,
Seminoles,false,false,fieldgoal,jump shot,,,199.0,386.0,left,672,8:48,
Seminoles,false,false,fieldgoal,jump shot,,,917.0,137.0,right,1883,8:37,
Seminoles,true,false,fieldgoal,jump shot,,,352.0,284.0,left,538,11:02,
Seminoles,false,false,fieldgoal,layup,,,122.0,286.0,left,1789,10:11,
Seminoles,false,false,fieldgoal,layup,,,113.0,284.0,left,2277,2:03,
Seminoles,false,false,fieldgoal,,,,92.0,287.0,left,1524,14:36,
Seminoles,false,false,fieldgoal,jump shot,,,109.0,301.0,left,1445,15:55,
Seminoles,true,false,fieldgoal,jump shot,,,862.0,489.0,right,342,14:18,
Seminoles,false,false,fieldgoal,layup,,,1040.0,321.0,right,1090,1:50,
Seminoles,true,false,fieldgoal,,,,854.0,122.0,right,171,17:09,
Seminoles,false,false,fieldgoal,,,,89.0,353.0,left,2034,6:06,
Seminoles,false,false,fieldgoal,,,,229.0,321.0,left,1564,13:56,
Seminoles,false,false,fieldgoal,layup,,,115.0,209.0,left,1117,1:23,
Seminoles,false,false,fieldgoal,jump shot,,,955.0,544.0,right,2359,00:41,
Seminoles,false,false,freethrow,,,,239.0,297.0,left,563,10:37,
Seminoles,false,false,fieldgoal,layup,,,1045.0,338.0,right,1352,17:28,
Seminoles,true,false,fieldgoal,jump shot,,,783.0,348.0,right,1960,7:20,
Seminoles,true,false,fieldgoal,jump shot,,,206.0,517.0,left,442,12:38,
Seminoles,true,false,fieldgoal,jump shot,,,309.0,427.0,left,980,3:40,
Seminoles,false,false,fieldgoal,layup,,,109.0,280.0,left,659,9:01,
Seminoles,true,false,fieldgoal,jump shot,,,983.0,557.0,right,714,8:06,
Seminoles,true,false,fieldgoal,jump shot,,,99.0,561.0,left,1342,17:38,
Seminoles,false,false,fieldgoal,jump shot,,,945.0,250.0,right,38,19:22,
Seminoles,false,false,fieldgoal,layup,,,85.0,296.0,left,1953,7:27,
Seminoles,false,false,fieldgoal,layup,,,103.0,280.0,left,2572,2:08,
Seminoles,false,false,freethrow,,,,892.0,320.0,right,541,10:59,
Seminoles,true,false,fieldgoal,jump shot,,,278.0,68.0,left,1553,14:07,
Seminoles,false,false,fieldgoal,jump shot,,,247.0,442.0,left,1444,15:56,
Seminoles,false,false,fieldgoal,layup,,,863.0,84.0,right,364,13:56,
Seminoles,false,false,fieldgoal,layup,,,88.0,286.0,left,2049,5:51,
Seminoles,true,false,fieldgoal,jump shot,,,349.0,448.0,left,1942,7:38,
Seminoles,false,false,fieldgoal,jump shot,,,924.0,403.0,right,23,19:37,
Seminoles,true,false,fieldgoal,jump shot,,,361.0,349.0,left,2236,2:44,
Seminoles,true,false,fieldgoal,jump shot,,,799.0,366.0,right,228,16:12,
Seminoles,false,false,freethrow,,,,886.0,314.0,right,282,15:18,
Seminoles,true,false,fieldgoal,jump shot,,,780.0,147.0,right,1020,3:00,
Seminoles,true,false,fieldgoal,jump shot,,,873.0,496.0,right,442,12:38,
Seminoles,false,false,fieldgoal,layup,,,122.0,353.0,left,1796,10:04,
Seminoles,false,false,fieldgoal,layup,,,1006.0,346.0,right,1016,3:04,
Seminoles,false,false,freethrow,,,,892.0,308.0,right,888,5:12,
Seminoles,false,false,fieldgoal,jump shot,,,65.0,468.0,left,1229,19:31,
Seminoles,true,false,fieldgoal,jump shot,,,828.0,444.0,right,313,14:47,
Seminoles,false,false,fieldgoal,jump shot,,,144.0,283.0,left,1714,11:26,
Seminoles,false,false,freethrow,,,,230.0,303.0,left,2220,3:00,
Seminoles,false,false,fieldgoal,layup,,,72.0,239.0,left,1319,18:01,
Seminoles,true,false,fieldgoal,jump shot,,,184.0,524.0,left,1677,12:03,
Seminoles,false,false,freethrow,,,,897.0,300.0,right,964,3:56,
Seminoles,true,false,fieldgoal,jump shot,,,220.0,510.0,left,1960,7:20,
Seminoles,true,false,fieldgoal,,,,323.0,178.0,left,1352,17:28,
Seminoles,false,false,fieldgoal,layup,,,995.0,284.0,right,496,11:44,
Seminoles,true,false,fieldgoal,jump shot,,,841.0,502.0,right,387,13:33,
Seminoles,false,false,fieldgoal,jump shot,,,969.0,297.0,right,413,13:07,
Seminoles,false,false,fieldgoal,layup,,,82.0,250.0,left,1597,13:23,
Seminoles,false,false,fieldgoal,jump shot,,,99.0,238.0,left,1441,15:59,
Seminoles,true,false,fieldgoal,jump shot,,,476.0,286.0,left,2388,00:12,
Seminoles,false,false,fieldgoal,layup,,,72.0,263.0,left,2096,5:04,
Seminoles,true,false,fieldgoal,jump shot,,,924.0,57.0,right,512,11:28,
Seminoles,true,false,fieldgoal,jump shot,,,841.0,112.0,right,1166,00:34,
Seminoles,false,false,fieldgoal,jump shot,,,1042.0,343.0,right,557,10:43,
Seminoles,false,false,fieldgoal,jump shot,,,1050.0,418.0,right,960,4:00,
Seminoles,false,false,freethrow,,,,899.0,300.0,right,870,5:30,
Seminoles,false,false,fieldgoal,layup,,,1040.0,272.0,right,967,3:53,
Seminoles,true,false,fieldgoal,jump shot,,,130.0,554.0,left,2158,4:02,
Seminoles,false,false,fieldgoal,layup,,,1042.0,324.0,right,334,14:26,
Seminoles,true,false,fieldgoal,jump shot,,,340.0,298.0,left,2196,3:24,
Seminoles,false,false,fieldgoal,layup,,,1048.0,320.0,right,720,8:00,
Seminoles,true,false,fieldgoal,jump shot,,,318.0,96.0,left,1367,17:13,
Seminoles,false,false,fieldgoal,tip shot,,,1051.0,266.0,right,337,14:23,
Seminoles,true,false,fieldgoal,jump shot,,,1057.0,27.0,right,1023,2:57,
Seminoles,false,false,fieldgoal,layup,,,1048.0,339.0,right,768,7:12,
Seminoles,false,false,fieldgoal,dunk,,,60.0,317.0,left,988,3:32,
Seminoles,false,false,fieldgoal,layup,,,1035.0,272.0,right,2289,1:51,
Seminoles,true,false,fieldgoal,jump shot,,,848.0,115.0,right,1492,15:08,
Seminoles,false,false,fieldgoal,jump shot,turnaround,,92.0,171.0,left,719,8:01,
Seminoles,true,false,fieldgoal,jump shot,,,858.0,482.0,right,2334,1:06,
Seminoles,true,false,fieldgoal,jump shot,,,346.0,351.0,left,728,7:52,
Seminoles,false,false,fieldgoal,,,,1031.0,296.0,right,1410,16:30,
Seminoles,false,false,fieldgoal,layup,,,1027.0,255.0,right,2033,6:07,
Seminoles,false,false,fieldgoal,jump shot,floating,,985.0,222.0,right,2373,00:27,
Seminoles,true,false,fieldgoal,jump shot,,,862.0,502.0,right,2187,3:33,
Seminoles,false,false,fieldgoal,jump shot,,,257.0,212.0,left,532,11:08,
Seminoles,false,false,fieldgoal,jump shot,,,1014.0,262.0,right,1865,8:55,
Seminoles,true,false,fieldgoal,jump shot,,,792.0,332.0,right,1814,9:46,
Seminoles,false,false,fieldgoal,layup,,,98.0,293.0,left,559,10:41,
Seminoles,true,false,fieldgoal,,,,1064.0,572.0,right,2253,2:27,
Seminoles,false,false,fieldgoal,layup,,,71.0,327.0,left,667,8:53,
Seminoles,true,false,fieldgoal,jump shot,,,848.0,468.0,right,1389,16:51,
Seminoles,true,false,fieldgoal,jump shot,,,852.0,461.0,right,2384,00:16,
Seminoles,false,false,fieldgoal,jump shot,,,101.0,241.0,left,154,17:26,
Seminoles,false,false,freethrow,,,,236.0,304.0,left,904,4:56,
Seminoles,false,false,fieldgoal,layup,,,995.0,314.0,right,1885,8:35,
Seminoles,false,false,freethrow,,,,897.0,297.0,right,2138,4:22,
Seminoles,true,false,fieldgoal,jump shot,,,775.0,270.0,right,2395,00:05,
Seminoles,false,false,freethrow,,,,897.0,311.0,right,2196,3:24,
Seminoles,false,false,fieldgoal,jump shot,,,1021.0,420.0,right,2121,4:39,
Seminoles,true,false,fieldgoal,,,,340.0,297.0,left,136,17:44,
Seminoles,false,false,fieldgoal,layup,,,1033.0,342.0,right,2378,00:22,
Seminoles,false,false,freethrow,,,,899.0,312.0,right,1859,9:01,
Seminoles,false,false,fieldgoal,jump shot,,,1007.0,523.0,right,1952,7:28,
Seminoles,false,false,fieldgoal,tip shot,,,1052.0,318.0,right,2310,1:30,
Seminoles,false,false,fieldgoal,,,,1089.0,101.0,right,1291,18:29,
Seminoles,false,false,fieldgoal,jump shot,,,103.0,335.0,left,176,17:04,
Seminoles,false,false,freethrow,,,,235.0,308.0,left,158,17:22,
Seminoles,true,false,fieldgoal,jump shot,,,206.0,61.0,left,305,14:55,
Seminoles,false,false,fieldgoal,jump shot,,,1042.0,256.0,right,1717,11:23,
Seminoles,false,false,freethrow,,,,887.0,300.0,right,2111,4:49,
Seminoles,false,false,fieldgoal,jump shot,,,242.0,154.0,left,244,15:56,
Seminoles,false,false,fieldgoal,jump shot,,,215.0,190.0,left,870,5:30,
Seminoles,false,false,fieldgoal,jump shot,,,215.0,440.0,left,290,15:10,
Seminoles,false,false,fieldgoal,layup,,,81.0,267.0,left,104,18:16,
Seminoles,true,false,fieldgoal,jump shot,,,842.0,109.0,right,1451,15:49,
Seminoles,true,false,fieldgoal,jump shot,,,119.0,44.0,left,534,11:06,
Seminoles,false,false,fieldgoal,jump shot,,,122.0,226.0,left,769,7:11,
Seminoles,false,false,fieldgoal,dunk,,,79.0,300.0,left,146,17:34,
Seminoles,false,false,fieldgoal,jump shot,,,976.0,288.0,right,1468,15:32,
Seminoles,true,false,fieldgoal,jump shot,,,315.0,419.0,left,564,10:36,
Seminoles,true,false,fieldgoal,jump shot,,,1024.0,562.0,right,1777,10:23,
Seminoles,true,false,fieldgoal,jump shot,,,349.0,284.0,left,136,17:44,
Seminoles,true,false,fieldgoal,jump shot,,,949.0,43.0,right,2197,3:23,
Seminoles,true,false,fieldgoal,jump shot,,,294.0,133.0,left,958,4:02,
Seminoles,false,false,fieldgoal,layup,,,53.0,341.0,left,141,17:39,
Seminoles,true,false,fieldgoal,jump shot,,,316.0,153.0,left,1200,00:00,
Seminoles,false,false,freethrow,,,,893.0,305.0,right,1796,10:04,
Seminoles,false,false,fieldgoal,layup,,,1048.0,341.0,right,1246,19:14,
Seminoles,false,false,fieldgoal,dunk,,,78.0,292.0,left,883,5:17,
Seminoles,false,false,fieldgoal,jump shot,,,156.0,294.0,left,1176,00:24,
Seminoles,false,false,fieldgoal,jump shot,,,896.0,300.0,right,1356,17:24,
Seminoles,true,false,fieldgoal,jump shot,,,249.0,503.0,left,826,6:14,
Seminoles,false,false,fieldgoal,jump shot,,,147.0,324.0,left,915,4:45,
Seminoles,false,false,freethrow,,,,903.0,308.0,right,1762,10:38,
Seminoles,false,false,fieldgoal,jump shot,,,120.0,252.0,left,506,11:34,
Seminoles,false,false,freethrow,,,,886.0,301.0,right,2347,00:53,
Seminoles,false,false,fieldgoal,jump shot,,,178.0,277.0,left,687,8:33,
Seminoles,true,false,fieldgoal,jump shot,,,856.0,122.0,right,1533,14:27,
Seminoles,true,false,fieldgoal,jump shot,,,226.0,48.0,left,1047,2:33,
Seminoles,false,false,fieldgoal,jump shot,,,146.0,242.0,left,295,15:05,First Round
Seminoles,false,false,fieldgoal,jump shot,,,1047.0,414.0,right,2129,4:31,
Seminoles,false,false,fieldgoal,jump shot,,,999.0,287.0,right,1332,17:48,
Seminoles,true,false,fieldgoal,jump shot,,,254.0,493.0,left,989,3:31,
Seminoles,true,false,fieldgoal,jump shot,,,770.0,315.0,right,1706,11:34,
Seminoles,false,false,freethrow,,,,886.0,296.0,right,2193,3:27,
Seminoles,false,false,fieldgoal,jump shot,,,944.0,281.0,right,1675,12:05,
Seminoles,false,false,fieldgoal,layup,,,1030.0,274.0,right,1369,17:11,
Seminoles,false,false,fieldgoal,layup,,,81.0,257.0,left,440,12:40,
Seminoles,true,false,fieldgoal,jump shot,,,308.0,473.0,left,1079,2:01,
Seminoles,false,false,fieldgoal,jump shot,,,84.0,379.0,left,949,4:11,
Seminoles,true,false,fieldgoal,jump shot,,,294.0,136.0,left,155,17:25,
Seminoles,false,false,fieldgoal,layup,,,1014.0,307.0,right,1436,16:04,
Seminoles,true,false,fieldgoal,jump shot,,,1066.0,568.0,right,1810,9:50,
Seminoles,false,false,fieldgoal,jump shot,,,201.0,297.0,left,1048,2:32,
Seminoles,true,false,fieldgoal,jump shot,,,823.0,177.0,right,2240,2:40,
Seminoles,true,false,fieldgoal,jump shot,,,876.0,500.0,right,1527,14:33,
Seminoles,false,false,fieldgoal,layup,,,109.0,296.0,left,1160,00:40,
Seminoles,false,false,fieldgoal,jump shot,,,838.0,277.0,right,1556,14:04,
Seminoles,false,false,freethrow,,,,870.0,293.0,right,2322,1:18,
Seminoles,true,false,fieldgoal,jump shot,,,828.0,170.0,right,2089,5:11,
Seminoles,false,false,fieldgoal,layup,,,1058.0,276.0,right,1407,16:33,
Seminoles,false,false,freethrow,,,,893.0,311.0,right,1723,11:17,
Seminoles,false,false,fieldgoal,layup,,,1007.0,246.0,right,1324,17:56,
Seminoles,true,false,fieldgoal,jump shot,,,325.0,209.0,left,67,18:53,
Seminoles,true,false,fieldgoal,jump shot,,,189.0,50.0,left,942,4:18,
Seminoles,true,false,fieldgoal,jump shot,,,900.0,503.0,right,2109,4:51,
Seminoles,true,false,fieldgoal,jump shot,,,851.0,142.0,right,2321,1:19,
Seminoles,true,false,fieldgoal,jump shot,,,288.0,112.0,left,1199,00:01,
Seminoles,false,false,freethrow,,,,897.0,296.0,right,2329,1:11,
Seminoles,false,false,fieldgoal,jump shot,,,941.0,404.0,right,2252,2:28,
Seminoles,true,false,fieldgoal,jump shot,,,777.0,315.0,right,1686,11:54,First Round
Seminoles,true,false,fieldgoal,jump shot,,,302.0,423.0,left,824,6:16,
Seminoles,false,false,fieldgoal,layup,,,1030.0,320.0,right,1683,11:57,
Seminoles,false,false,fieldgoal,jump shot,,,906.0,187.0,right,1872,8:48,
Seminoles,false,false,fieldgoal,layup,,,84.0,327.0,left,396,13:24,
Seminoles,false,false,fieldgoal,layup,,,990.0,308.0,right,2064,5:36,
Seminoles,true,false,fieldgoal,jump shot,,,783.0,294.0,right,1825,9:35,
Seminoles,true,false,fieldgoal,jump shot,,,64.0,571.0,left,625,9:35,
Seminoles,false,false,fieldgoal,dunk,,,1019.0,348.0,right,2055,5:45,
Seminoles,false,false,fieldgoal,jump shot,pullup,,101.0,362.0,left,356,14:04,
Seminoles,false,false,fieldgoal,layup,,,105.0,287.0,left,1086,1:54,
Seminoles,false,false,freethrow,,,,887.0,300.0,right,2054,5:46,
Seminoles,false,false,freethrow,,,,219.0,267.0,left,1179,00:21,
Seminoles,true,false,fieldgoal,jump shot,,,297.0,411.0,left,117,18:03,
Seminoles,true,false,fieldgoal,jump shot,,,999.0,571.0,right,2320,1:20,
Seminoles,false,false,freethrow,,,,897.0,308.0,right,1946,7:34,
Seminoles,false,false,freethrow,,,,232.0,304.0,left,1114,1:26,
Seminoles,false,false,freethrow,,,,890.0,303.0,right,2051,5:49,
Seminoles,false,false,fieldgoal,jump shot,,,266.0,228.0,left,617,9:43,
Seminoles,false,false,fieldgoal,layup,,,1045.0,332.0,right,1209,19:51,
Seminoles,true,false,fieldgoal,jump shot,,,33.0,567.0,left,726,7:54,
Seminoles,false,false,freethrow,,,,890.0,307.0,right,2059,5:41,
Seminoles,false,false,fieldgoal,layup,,,116.0,336.0,left,1059,2:21,
Seminoles,false,false,freethrow,,,,889.0,303.0,right,2018,6:22,
Seminoles,false,false,freethrow,,,,894.0,318.0,right,1246,19:14,
Seminoles,false,false,fieldgoal,layup,,,87.0,308.0,left,846,5:54,
Seminoles,false,false,freethrow,,,,242.0,298.0,left,507,11:33,
Seminoles,false,false,fieldgoal,jump shot,,,992.0,301.0,right,2273,2:07,
Seminoles,false,false,fieldgoal,layup,,,1052.0,329.0,right,2303,1:37,
Seminoles,true,false,fieldgoal,jump shot,,,882.0,67.0,right,464,12:16,
Seminoles,true,false,fieldgoal,jump shot,,,796.0,461.0,right,1849,9:11,
Seminoles,false,false,fieldgoal,jump shot,,,154.0,230.0,left,277,15:23,
Seminoles,false,false,fieldgoal,layup,,,1038.0,260.0,right,1463,15:37,
Seminoles,false,false,freethrow,,,,897.0,304.0,right,2073,5:27,
Seminoles,false,false,freethrow,,,,882.0,307.0,right,2200,3:20,
Seminoles,true,false,fieldgoal,jump shot,,,305.0,406.0,left,923,4:37,
Seminoles,false,false,fieldgoal,jump shot,,,94.0,204.0,left,1119,1:21,
Seminoles,true,false,fieldgoal,jump shot,,,910.0,527.0,right,1397,16:43,
Seminoles,false,false,freethrow,,,,236.0,297.0,left,662,8:58,
Seminoles,false,false,fieldgoal,jump shot,,,995.0,363.0,right,2233,2:47,
Seminoles,true,false,fieldgoal,jump shot,,,306.0,394.0,left,523,11:17,
Seminoles,false,false,fieldgoal,layup,,,1021.0,300.0,right,2201,3:19,
Seminoles,false,false,fieldgoal,jump shot,,,115.0,297.0,left,90,18:30,
Seminoles,false,false,freethrow,,,,235.0,314.0,left,820,6:20,
Seminoles,true,false,fieldgoal,jump shot,,,322.0,167.0,left,887,5:13,
Seminoles,false,false,fieldgoal,layup,,,146.0,272.0,left,417,13:03,
Seminoles,false,false,fieldgoal,jump shot,,,205.0,373.0,left,615,9:45,
Seminoles,false,false,fieldgoal,layup,,,95.0,284.0,left,516,11:24,
Seminoles,false,false,fieldgoal,jump shot,,,985.0,349.0,right,1411,16:29,
Seminoles,false,false,fieldgoal,layup,,,115.0,267.0,left,89,18:31,
Seminoles,true,false,fieldgoal,jump shot,,,845.0,132.0,right,1466,15:34,
Seminoles,false,false,freethrow,,,,243.0,293.0,left,364,13:56,
Seminoles,false,false,fieldgoal,jump shot,,,184.0,187.0,left,770,7:10,
Seminoles,false,false,fieldgoal,dunk,alley-oop,,79.0,274.0,left,183,16:57,
Seminoles,false,false,fieldgoal,dunk,,,82.0,310.0,left,860,5:40,
Seminoles,true,false,fieldgoal,jump shot,,,280.0,147.0,left,99,18:21,
Seminoles,false,false,freethrow,,,,232.0,297.0,left,764,7:16,
Seminoles,false,false,fieldgoal,layup,,,1035.0,344.0,right,1487,15:13,
Seminoles,false,false,fieldgoal,layup,,,132.0,269.0,left,897,5:03,
Seminoles,false,false,fieldgoal,jump shot,step back,,222.0,286.0,left,190,16:50,
Seminoles,true,false,fieldgoal,jump shot,,,762.0,454.0,right,2387,00:13,
Seminoles,true,false,fieldgoal,jump shot,,,335.0,324.0,left,884,5:16,
Seminoles,false,false,fieldgoal,layup,,,1033.0,318.0,right,1383,16:57,
Seminoles,false,false,freethrow,,,,235.0,310.0,left,1138,1:02,
Seminoles,false,false,fieldgoal,layup,,,1048.0,286.0,right,142,17:38,
Seminoles,true,false,fieldgoal,jump shot,,,120.0,26.0,left,434,12:46,
Seminoles,true,false,fieldgoal,jump shot,,,273.0,88.0,left,912,4:48,
Seminoles,true,false,fieldgoal,jump shot,,,326.0,260.0,left,1012,3:08,
Seminoles,true,false,fieldgoal,jump shot,,,899.0,88.0,right,1860,9:00,
Seminoles,false,false,freethrow,,,,889.0,308.0,right,1715,11:25,
Seminoles,false,false,fieldgoal,layup,,,1028.0,277.0,right,2245,2:35,
Seminoles,false,false,freethrow,,,,236.0,311.0,left,1036,2:44,
Seminoles,true,false,fieldgoal,jump shot,,,856.0,471.0,right,2090,5:10,
Seminoles,false,false,fieldgoal,layup,,,119.0,325.0,left,329,14:31,
Seminoles,false,false,freethrow,,,,887.0,294.0,right,1885,8:35,
Seminoles,false,false,fieldgoal,layup,,,1003.0,277.0,right,2041,5:59,
Seminoles,true,false,fieldgoal,jump shot,,,863.0,81.0,right,1914,8:06,
Seminoles,false,false,fieldgoal,layup,,,133.0,229.0,left,1098,1:42,
Seminoles,false,false,fieldgoal,jump shot,,,1052.0,264.0,right,1707,11:33,
Seminoles,false,false,fieldgoal,layup,,,1058.0,315.0,right,1268,18:52,First Round
Seminoles,false,false,fieldgoal,layup,,,82.0,291.0,left,970,3:50,First Round
Seminoles,false,false,fieldgoal,,,,990.0,352.0,right,38,19:22,
Seminoles,false,false,fieldgoal,,,,110.0,296.0,left,969,3:51,
