team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,false,false,fieldgoal,jump shot,,,108.0,257.0,left,2375,00:25,
Wolfpack,false,false,fieldgoal,jump shot,,,204.0,200.0,left,2070,5:30,
Wolfpack,false,false,fieldgoal,layup,,,982.0,291.0,right,694,8:26,
Wolfpack,true,false,fieldgoal,jump shot,,,776.0,336.0,right,644,9:16,
Wolfpack,true,false,fieldgoal,jump shot,,,250.0,495.0,left,2224,2:56,
Wolfpack,false,false,freethrow,,,,230.0,301.0,left,2005,6:35,
Wolfpack,true,false,fieldgoal,,,,349.0,221.0,left,684,8:36,
Wolfpack,false,false,fieldgoal,,,,879.0,248.0,right,1860,9:00,
Wolfpack,true,false,fieldgoal,jump shot,,,244.0,505.0,left,452,12:28,
Wolfpack,false,false,fieldgoal,,,,115.0,334.0,left,639,9:21,
Wolfpack,false,false,fieldgoal,,,,907.0,324.0,right,1712,11:28,
Wolfpack,true,false,fieldgoal,jump shot,,,1078.0,575.0,right,1848,9:12,
Wolfpack,true,false,fieldgoal,jump shot,,,793.0,307.0,right,1912,8:08,
Wolfpack,false,false,fieldgoal,jump shot,,,1007.0,396.0,right,1417,16:23,
Wolfpack,true,false,fieldgoal,jump shot,,,325.0,249.0,left,338,14:22,
Wolfpack,false,false,fieldgoal,,,,1013.0,284.0,right,1237,19:23,
Wolfpack,false,false,freethrow,,,,901.0,308.0,right,2683,00:17,
Wolfpack,true,false,fieldgoal,,,,343.0,300.0,left,1030,2:50,
Wolfpack,false,false,freethrow,,,,899.0,303.0,right,1989,6:51,
Wolfpack,false,false,fieldgoal,jump shot,pullup,,910.0,310.0,right,1286,18:34,
Wolfpack,false,false,fieldgoal,jump shot,,,202.0,222.0,left,817,6:23,
Wolfpack,false,false,freethrow,,,,893.0,291.0,right,1421,16:19,
Wolfpack,true,false,fieldgoal,jump shot,,,999.0,36.0,right,1730,11:10,
Wolfpack,true,false,fieldgoal,jump shot,,,275.0,482.0,left,1180,00:20,
Wolfpack,false,false,fieldgoal,layup,,,85.0,348.0,left,1095,1:45,
Wolfpack,false,false,fieldgoal,jump shot,,,976.0,297.0,right,1780,10:20,
Wolfpack,false,false,fieldgoal,jump shot,,,74.0,338.0,left,686,8:34,
Wolfpack,false,false,fieldgoal,layup,,,96.0,283.0,left,1014,3:06,
Wolfpack,true,false,fieldgoal,jump shot,,,818.0,112.0,right,1263,18:57,
Wolfpack,false,false,freethrow,,,,894.0,288.0,right,2107,4:53,
Wolfpack,false,false,fieldgoal,,,,95.0,274.0,left,918,4:42,
Wolfpack,false,false,fieldgoal,layup,,,1035.0,298.0,right,1810,9:50,
Wolfpack,false,false,freethrow,,,,233.0,300.0,left,366,13:54,
Wolfpack,false,false,freethrow,,,,901.0,312.0,right,2340,1:00,
Wolfpack,false,false,fieldgoal,jump shot,,,158.0,176.0,left,747,7:33,
Wolfpack,true,false,fieldgoal,jump shot,,,955.0,29.0,right,1907,8:13,
Wolfpack,false,false,freethrow,,,,892.0,286.0,right,1988,6:52,
Wolfpack,true,false,fieldgoal,jump shot,,,886.0,98.0,right,2261,2:19,
Wolfpack,false,false,fieldgoal,layup,,,92.0,263.0,left,434,12:46,
Wolfpack,false,false,fieldgoal,layup,,,99.0,296.0,left,921,4:39,
Wolfpack,false,false,fieldgoal,layup,putback,,72.0,263.0,left,249,15:51,
Wolfpack,true,false,fieldgoal,jump shot,,,328.0,229.0,left,548,10:52,
Wolfpack,true,false,fieldgoal,jump shot,,,863.0,111.0,right,1569,13:51,
Wolfpack,false,false,fieldgoal,jump shot,,,146.0,278.0,left,565,10:35,
Wolfpack,false,false,fieldgoal,layup,,,1059.0,279.0,right,2434,4:26,
Wolfpack,true,false,fieldgoal,jump shot,,,801.0,176.0,right,2067,5:33,
Wolfpack,true,false,fieldgoal,jump shot,,,800.0,389.0,right,1733,11:07,
Wolfpack,true,false,fieldgoal,jump shot,,,914.0,528.0,right,1493,15:07,
Wolfpack,true,false,fieldgoal,jump shot,,,270.0,471.0,left,940,4:20,
Wolfpack,false,false,fieldgoal,,,,235.0,209.0,left,58,19:02,
Wolfpack,false,false,fieldgoal,,,,109.0,288.0,left,1151,00:49,
Wolfpack,false,false,fieldgoal,jump shot,,,1037.0,311.0,right,1335,17:45,
Wolfpack,false,false,freethrow,,,,904.0,300.0,right,2139,4:21,
Wolfpack,false,false,fieldgoal,,,,94.0,307.0,left,738,7:42,
Wolfpack,false,false,fieldgoal,jump shot,,,215.0,216.0,left,520,11:20,
Wolfpack,true,false,fieldgoal,,,,326.0,281.0,left,514,11:26,
Wolfpack,false,false,freethrow,,,,889.0,315.0,right,2157,4:03,
Wolfpack,true,false,fieldgoal,jump shot,,,1052.0,555.0,right,2206,3:14,
Wolfpack,false,false,fieldgoal,,,,1003.0,291.0,right,1321,17:59,
Wolfpack,false,false,fieldgoal,jump shot,,,175.0,328.0,left,697,8:23,
Wolfpack,false,false,fieldgoal,jump shot,,,105.0,253.0,left,215,16:25,
Wolfpack,false,false,fieldgoal,layup,,,101.0,320.0,left,819,6:21,
Wolfpack,false,false,fieldgoal,layup,,,81.0,272.0,left,1179,00:21,
Wolfpack,false,false,freethrow,,,,885.0,288.0,right,2049,5:51,
Wolfpack,true,false,fieldgoal,,,,345.0,418.0,left,558,10:42,
Wolfpack,false,false,fieldgoal,,,,948.0,342.0,right,1837,9:23,
Wolfpack,false,false,fieldgoal,,,,205.0,253.0,left,388,13:32,
Wolfpack,false,false,fieldgoal,,,,873.0,191.0,right,1526,14:34,
Wolfpack,false,false,fieldgoal,,,,87.0,320.0,left,336,14:24,
Wolfpack,false,false,fieldgoal,layup,,,79.0,274.0,left,868,5:32,
Wolfpack,true,false,fieldgoal,jump shot,,,1061.0,568.0,right,1394,16:46,
Wolfpack,false,false,fieldgoal,layup,,,975.0,358.0,right,2342,00:58,
Wolfpack,false,false,fieldgoal,jump shot,,,129.0,181.0,left,314,14:46,
Wolfpack,false,false,fieldgoal,jump shot,,,980.0,228.0,right,1529,14:31,
Wolfpack,false,false,fieldgoal,jump shot,,,917.0,303.0,right,1238,19:22,
Wolfpack,true,false,fieldgoal,jump shot,,,803.0,123.0,right,1646,12:34,
Wolfpack,true,false,fieldgoal,jump shot,,,298.0,448.0,left,491,11:49,
Wolfpack,false,false,fieldgoal,jump shot,,,139.0,273.0,left,202,16:38,
Wolfpack,false,false,fieldgoal,layup,,,106.0,296.0,left,791,6:49,
Wolfpack,false,false,fieldgoal,jump shot,,,173.0,287.0,left,695,8:25,
Wolfpack,true,false,fieldgoal,jump shot,,,801.0,159.0,right,2396,00:04,
Wolfpack,false,false,fieldgoal,jump shot,,,225.0,344.0,left,700,8:20,
Wolfpack,false,false,fieldgoal,layup,,,141.0,301.0,left,1283,18:37,
Wolfpack,false,false,fieldgoal,jump shot,fadeaway,,151.0,260.0,left,2304,1:36,
Wolfpack,false,false,fieldgoal,jump shot,,,1051.0,269.0,right,1079,2:01,
Wolfpack,false,false,fieldgoal,layup,,,1023.0,274.0,right,10,19:50,
Wolfpack,true,false,fieldgoal,jump shot,,,1079.0,569.0,right,644,9:16,
Wolfpack,true,false,fieldgoal,jump shot,,,167.0,533.0,left,2080,5:20,
Wolfpack,true,false,fieldgoal,,,,274.0,139.0,left,172,17:08,
Wolfpack,false,false,fieldgoal,jump shot,,,199.0,281.0,left,1260,19:00,
Wolfpack,false,false,fieldgoal,layup,,,987.0,270.0,right,1030,2:50,
Wolfpack,false,false,fieldgoal,jump shot,,,229.0,171.0,left,1920,8:00,
Wolfpack,true,false,fieldgoal,,,,952.0,528.0,right,1510,14:50,
Wolfpack,false,false,fieldgoal,jump shot,,,1010.0,303.0,right,13,19:47,
Wolfpack,false,false,freethrow,,,,880.0,308.0,right,499,11:41,
Wolfpack,false,false,freethrow,,,,886.0,305.0,right,248,15:52,
Wolfpack,true,false,fieldgoal,jump shot,,,366.0,270.0,left,1423,16:17,
Wolfpack,false,false,freethrow,,,,244.0,301.0,left,2112,4:48,
Wolfpack,false,false,fieldgoal,layup,,,1062.0,310.0,right,1522,14:38,
Wolfpack,false,false,fieldgoal,layup,,,1064.0,322.0,right,2107,4:53,
Wolfpack,false,false,fieldgoal,layup,,,84.0,294.0,left,625,9:35,
Wolfpack,false,false,fieldgoal,layup,finger roll,,999.0,304.0,right,698,8:22,First Round
Wolfpack,true,false,fieldgoal,jump shot,,,855.0,81.0,right,997,3:23,First Round
Wolfpack,false,false,freethrow,,,,911.0,304.0,right,1109,1:31,First Round
Wolfpack,true,false,fieldgoal,jump shot,,,1028.0,26.0,right,350,14:10,First Round
Wolfpack,false,false,freethrow,,,,920.0,308.0,right,945,4:15,First Round
Wolfpack,false,false,fieldgoal,jump shot,floating,,165.0,229.0,left,1236,19:24,First Round
Wolfpack,true,false,fieldgoal,jump shot,,,74.0,572.0,left,930,4:30,
Wolfpack,false,false,fieldgoal,jump shot,,,935.0,376.0,right,1912,8:08,
Wolfpack,false,false,freethrow,,,,875.0,297.0,right,933,4:27,
Wolfpack,false,false,freethrow,,,,233.0,311.0,left,2355,00:45,
Wolfpack,false,false,fieldgoal,jump shot,,,876.0,223.0,right,602,9:58,
Wolfpack,false,false,fieldgoal,layup,,,1002.0,247.0,right,920,4:40,
Wolfpack,false,false,freethrow,,,,247.0,300.0,left,2043,5:57,
Wolfpack,false,false,fieldgoal,layup,,,65.0,308.0,left,919,4:41,
Wolfpack,false,false,fieldgoal,jump shot,,,130.0,297.0,left,2272,2:08,
Wolfpack,false,false,fieldgoal,jump shot,,,263.0,441.0,left,1113,1:27,
Wolfpack,false,false,fieldgoal,layup,,,108.0,302.0,left,1550,14:10,
Wolfpack,true,false,fieldgoal,jump shot,,,291.0,411.0,left,48,19:12,
Wolfpack,false,false,fieldgoal,jump shot,,,983.0,369.0,right,1881,8:39,
Wolfpack,true,false,fieldgoal,jump shot,,,329.0,202.0,left,172,17:08,
Wolfpack,false,false,fieldgoal,jump shot,,,133.0,425.0,left,688,8:32,
Wolfpack,false,false,fieldgoal,jump shot,,,1050.0,442.0,right,1512,14:48,
Wolfpack,false,false,freethrow,,,,856.0,312.0,right,1689,11:51,
Wolfpack,true,false,fieldgoal,jump shot,,,314.0,396.0,left,371,13:49,Second Round
Wolfpack,false,false,fieldgoal,layup,,,78.0,251.0,left,717,8:03,Third Round
Wolfpack,false,false,fieldgoal,layup,,,92.0,293.0,left,1827,9:33,
Wolfpack,false,false,fieldgoal,jump shot,,,298.0,252.0,left,2159,4:01,
Wolfpack,false,false,fieldgoal,layup,,,1045.0,286.0,right,330,14:30,
Wolfpack,false,false,freethrow,,,,225.0,294.0,left,2143,4:17,
Wolfpack,false,false,fieldgoal,jump shot,,,156.0,353.0,left,2258,2:22,
Wolfpack,false,false,fieldgoal,jump shot,,,1034.0,108.0,right,637,9:23,
Wolfpack,false,false,fieldgoal,jump shot,,,955.0,334.0,right,412,13:08,
Wolfpack,false,false,fieldgoal,jump shot,pullup,,948.0,241.0,right,346,14:14,
Wolfpack,false,false,fieldgoal,jump shot,turnaround,,1041.0,225.0,right,668,8:52,
Wolfpack,false,false,fieldgoal,jump shot,,,921.0,143.0,right,25,19:35,
Wolfpack,false,false,fieldgoal,layup,driving,,118.0,257.0,left,1384,16:56,
Wolfpack,false,false,freethrow,,,,894.0,310.0,right,1960,7:20,
Wolfpack,false,false,fieldgoal,jump shot,,,1023.0,408.0,right,1768,10:32,
Wolfpack,true,false,fieldgoal,jump shot,,,907.0,520.0,right,2356,00:44,
Wolfpack,false,false,freethrow,,,,230.0,300.0,left,436,12:44,
Wolfpack,false,false,fieldgoal,layup,,,1057.0,296.0,right,254,15:46,
Wolfpack,false,false,freethrow,,,,247.0,290.0,left,1418,16:22,
Wolfpack,false,false,fieldgoal,jump shot,,,243.0,383.0,left,1776,10:24,
Wolfpack,false,false,freethrow,,,,256.0,283.0,left,1416,16:24,
Wolfpack,false,false,fieldgoal,jump shot,,,1031.0,555.0,right,969,3:51,
Wolfpack,false,false,fieldgoal,layup,,,1000.0,304.0,right,1149,00:51,
Wolfpack,false,false,fieldgoal,,,,999.0,283.0,right,2075,5:25,
Wolfpack,false,false,fieldgoal,,,,144.0,284.0,left,941,4:19,
Wolfpack,false,false,fieldgoal,,,,137.0,291.0,left,846,5:54,
Wolfpack,true,false,fieldgoal,,,,297.0,163.0,left,681,8:39,
Wolfpack,false,false,freethrow,,,,906.0,310.0,right,2349,00:51,
Wolfpack,false,false,fieldgoal,layup,,,1028.0,298.0,right,1999,6:41,
Wolfpack,true,false,fieldgoal,,,,799.0,274.0,right,2027,6:13,
Wolfpack,true,false,fieldgoal,,,,842.0,438.0,right,2390,00:10,
Wolfpack,false,false,freethrow,,,,244.0,291.0,left,157,17:23,
Wolfpack,false,false,freethrow,,,,893.0,296.0,right,1399,16:41,
Wolfpack,false,false,fieldgoal,jump shot,,,261.0,191.0,left,619,9:41,
Wolfpack,false,false,freethrow,,,,886.0,294.0,right,1834,9:26,
Wolfpack,false,false,fieldgoal,,,,133.0,492.0,left,520,11:20,
Wolfpack,false,false,freethrow,,,,889.0,304.0,right,1275,18:45,
Wolfpack,true,false,fieldgoal,jump shot,,,357.0,174.0,left,451,12:29,
Wolfpack,true,false,fieldgoal,jump shot,,,181.0,537.0,left,326,14:34,
Wolfpack,true,false,fieldgoal,,,,67.0,562.0,left,234,16:06,
Wolfpack,true,false,fieldgoal,jump shot,,,808.0,113.0,right,2060,5:40,
Wolfpack,true,false,fieldgoal,jump shot,,,92.0,30.0,left,768,7:12,
Wolfpack,true,false,fieldgoal,jump shot,,,1047.0,23.0,right,1472,15:28,
Wolfpack,false,false,fieldgoal,jump shot,,,164.0,192.0,left,551,10:49,
Wolfpack,true,false,fieldgoal,jump shot,,,299.0,479.0,left,456,12:24,
Wolfpack,false,false,fieldgoal,layup,,,61.0,287.0,left,1664,12:16,
Wolfpack,true,false,fieldgoal,jump shot,,,796.0,257.0,right,872,5:28,
Wolfpack,false,false,freethrow,,,,230.0,301.0,left,1852,9:08,
Wolfpack,false,false,freethrow,,,,892.0,284.0,right,470,12:10,
Wolfpack,true,false,fieldgoal,jump shot,,,137.0,44.0,left,1328,17:52,
Wolfpack,false,false,fieldgoal,jump shot,pullup,,126.0,81.0,left,1216,19:44,
Wolfpack,false,false,fieldgoal,jump shot,,,851.0,399.0,right,365,13:55,
Wolfpack,false,false,fieldgoal,jump shot,,,1068.0,413.0,right,421,12:59,
Wolfpack,true,false,fieldgoal,jump shot,,,216.0,524.0,left,1334,17:46,
Wolfpack,true,false,fieldgoal,jump shot,,,916.0,26.0,right,165,17:15,
Wolfpack,false,false,fieldgoal,layup,,,89.0,273.0,left,1354,17:26,
Wolfpack,true,false,fieldgoal,jump shot,,,797.0,427.0,right,799,6:41,
Wolfpack,true,false,fieldgoal,jump shot,,,151.0,565.0,left,1825,9:35,
Wolfpack,true,false,fieldgoal,,,,125.0,551.0,left,558,10:42,First Round
Wolfpack,false,false,fieldgoal,,,,99.0,375.0,left,773,7:07,First Round
Wolfpack,true,false,fieldgoal,jump shot,,,261.0,98.0,left,1872,8:48,Quarterfinal 3
Wolfpack,false,false,fieldgoal,,,,81.0,332.0,left,721,7:59,Second Round
Wolfpack,true,false,fieldgoal,jump shot,,,942.0,447.0,right,985,3:35,Second Round
Wolfpack,false,false,fieldgoal,,,,81.0,495.0,left,348,14:12,Second Round
Wolfpack,true,false,fieldgoal,jump shot,,,978.0,564.0,right,137,17:43,Quarterfinal 3
Wolfpack,false,false,freethrow,,,,893.0,290.0,right,208,16:32,Second Round
Wolfpack,false,false,fieldgoal,,,,92.0,262.0,left,2366,00:34,Quarterfinal 3
Wolfpack,false,false,fieldgoal,,,,1016.0,345.0,right,1511,14:49,Second Round
Wolfpack,false,false,fieldgoal,,,,216.0,248.0,left,1877,8:43,Quarterfinal 3
Wolfpack,true,false,fieldgoal,jump shot,,,220.0,130.0,left,1518,14:42,Second Round
Wolfpack,false,false,fieldgoal,jump shot,,,973.0,420.0,right,691,8:29,Quarterfinal 3
Wolfpack,false,false,fieldgoal,jump shot,,,1017.0,279.0,right,199,16:41,Second Round
Wolfpack,true,false,fieldgoal,jump shot,,,832.0,132.0,right,315,14:45,
Wolfpack,false,false,fieldgoal,jump shot,,,61.0,104.0,left,1870,8:50,
Wolfpack,false,false,freethrow,,,,893.0,298.0,right,254,15:46,
Wolfpack,false,false,fieldgoal,layup,,,92.0,327.0,left,1425,16:15,
Wolfpack,false,false,fieldgoal,jump shot,,,814.0,300.0,right,615,9:45,
Wolfpack,true,false,fieldgoal,,,,220.0,53.0,left,1355,17:25,
Wolfpack,false,false,fieldgoal,jump shot,,,89.0,84.0,left,1487,15:13,
Wolfpack,false,false,fieldgoal,layup,,,95.0,321.0,left,2338,1:02,
Wolfpack,false,false,freethrow,,,,244.0,307.0,left,1432,16:08,
Wolfpack,true,false,fieldgoal,jump shot,,,242.0,77.0,left,1361,17:19,
Wolfpack,false,false,fieldgoal,jump shot,,,975.0,89.0,right,1002,3:18,
Wolfpack,false,false,freethrow,,,,239.0,301.0,left,2009,6:31,
Wolfpack,false,false,freethrow,,,,885.0,291.0,right,872,5:28,
Wolfpack,false,false,freethrow,,,,232.0,298.0,left,2022,6:18,
Wolfpack,false,false,fieldgoal,layup,,,1006.0,274.0,right,941,4:19,
Wolfpack,false,false,fieldgoal,layup,,,92.0,291.0,left,1815,9:45,
Wolfpack,true,false,fieldgoal,jump shot,,,797.0,284.0,right,814,6:26,
Wolfpack,false,false,fieldgoal,layup,,,95.0,290.0,left,2216,3:04,
Wolfpack,false,false,fieldgoal,jump shot,,,899.0,317.0,right,254,15:46,
Wolfpack,true,false,fieldgoal,jump shot,,,845.0,475.0,right,364,13:56,
Wolfpack,false,false,fieldgoal,dunk,putback,,119.0,294.0,left,1636,12:44,
Wolfpack,false,false,fieldgoal,layup,,,1048.0,328.0,right,452,12:28,
Wolfpack,false,false,freethrow,,,,892.0,301.0,right,957,4:03,
Wolfpack,true,false,fieldgoal,jump shot,,,216.0,517.0,left,2274,2:06,
Wolfpack,false,false,fieldgoal,,,,68.0,338.0,left,1716,11:24,
Wolfpack,false,false,fieldgoal,layup,,,82.0,293.0,left,2301,1:39,
Wolfpack,false,false,fieldgoal,jump shot,,,918.0,274.0,right,1039,2:41,
Wolfpack,false,false,fieldgoal,layup,reverse,,1057.0,321.0,right,635,9:25,
Wolfpack,false,false,fieldgoal,,,,408.0,211.0,left,2399,00:01,
Wolfpack,false,false,fieldgoal,jump shot,,,188.0,215.0,left,1461,15:39,
Wolfpack,false,false,fieldgoal,,,,151.0,101.0,left,2022,6:18,
Wolfpack,true,false,fieldgoal,jump shot,,,792.0,239.0,right,666,8:54,
Wolfpack,true,false,fieldgoal,jump shot,,,794.0,294.0,right,141,17:39,
Wolfpack,false,true,fieldgoal,jump shot,,2.0,223.0,166.0,left,1698,11:42,
Wolfpack,false,true,fieldgoal,layup,,2.0,1006.0,336.0,right,921,4:39,
Wolfpack,false,true,fieldgoal,layup,,2.0,1026.0,298.0,right,371,13:49,
Wolfpack,false,true,fieldgoal,layup,,2.0,85.0,328.0,left,2322,1:18,
Wolfpack,false,true,fieldgoal,jump shot,floating,2.0,1003.0,291.0,right,851,5:49,
Wolfpack,false,true,fieldgoal,hook shot,,2.0,139.0,307.0,left,1259,19:01,
Wolfpack,false,true,fieldgoal,dunk,,2.0,71.0,303.0,left,1607,13:13,
Wolfpack,false,true,fieldgoal,jump shot,,2.0,976.0,220.0,right,2236,2:44,
Wolfpack,false,true,fieldgoal,,,2.0,82.0,260.0,left,1049,2:31,
Wolfpack,false,true,fieldgoal,,,2.0,961.0,320.0,right,1861,8:59,
Wolfpack,false,true,fieldgoal,dunk,,2.0,1026.0,310.0,right,2208,3:12,
Wolfpack,false,true,fieldgoal,layup,,2.0,87.0,266.0,left,954,4:06,
Wolfpack,false,true,fieldgoal,jump shot,,2.0,839.0,293.0,right,1845,9:15,
Wolfpack,false,true,fieldgoal,layup,,2.0,1054.0,284.0,right,1300,18:20,
Wolfpack,false,true,fieldgoal,layup,,2.0,1051.0,273.0,right,1811,9:49,
Wolfpack,false,true,fieldgoal,jump shot,,2.0,239.0,369.0,left,217,16:23,
Wolfpack,false,true,fieldgoal,jump shot,,2.0,1014.0,294.0,right,1904,8:16,
Wolfpack,false,true,fieldgoal,jump shot,,2.0,132.0,235.0,left,1382,16:58,
Wolfpack,false,true,fieldgoal,,,2.0,1004.0,272.0,right,1871,8:49,
Wolfpack,false,true,fieldgoal,,,2.0,109.0,219.0,left,714,8:06,
Wolfpack,false,true,fieldgoal,,,2.0,985.0,320.0,right,1601,13:19,
Wolfpack,false,true,fieldgoal,,,2.0,1028.0,342.0,right,1831,9:29,
Wolfpack,false,true,fieldgoal,layup,,2.0,115.0,266.0,left,1177,00:23,
Wolfpack,false,true,fieldgoal,jump shot,,2.0,260.0,310.0,left,110,18:10,
Wolfpack,false,true,fieldgoal,,,2.0,1035.0,311.0,right,832,6:08,
Wolfpack,false,true,fieldgoal,,,2.0,1024.0,304.0,right,1097,1:43,
Wolfpack,false,true,fieldgoal,jump shot,,2.0,141.0,298.0,left,2154,4:06,
Wolfpack,false,true,fieldgoal,layup,,2.0,1031.0,259.0,right,919,4:41,
Wolfpack,false,true,fieldgoal,jump shot,,2.0,216.0,322.0,left,1701,11:39,
Wolfpack,false,true,fieldgoal,layup,,2.0,119.0,297.0,left,2093,5:07,
Wolfpack,false,true,fieldgoal,jump shot,,2.0,997.0,296.0,right,615,9:45,
Wolfpack,false,true,fieldgoal,layup,,2.0,88.0,322.0,left,1849,9:11,
Wolfpack,false,true,fieldgoal,layup,,2.0,79.0,325.0,left,2398,00:02,
Wolfpack,false,true,fieldgoal,layup,,2.0,78.0,284.0,left,1982,6:58,
Wolfpack,false,true,fieldgoal,,,2.0,1011.0,276.0,right,2351,00:49,
Wolfpack,false,true,fieldgoal,,,2.0,955.0,344.0,right,2080,5:20,
Wolfpack,false,true,fieldgoal,,,2.0,883.0,187.0,right,1442,15:58,
Wolfpack,false,true,fieldgoal,,,2.0,1024.0,301.0,right,1566,13:54,
Wolfpack,false,true,fieldgoal,,,2.0,1033.0,270.0,right,1299,18:21,
Wolfpack,false,true,fieldgoal,,,2.0,85.0,297.0,left,915,4:45,
Wolfpack,false,true,fieldgoal,layup,,2.0,130.0,307.0,left,2641,00:59,
Wolfpack,false,true,fieldgoal,jump shot,,2.0,201.0,431.0,left,791,6:49,
Wolfpack,false,true,fieldgoal,jump shot,,2.0,99.0,311.0,left,575,10:25,
Wolfpack,false,true,fieldgoal,jump shot,,2.0,1047.0,310.0,right,1624,12:56,
Wolfpack,false,true,fieldgoal,jump shot,,2.0,108.0,270.0,left,832,6:08,
Wolfpack,false,true,fieldgoal,jump shot,,2.0,113.0,290.0,left,783,6:57,
Wolfpack,false,true,fieldgoal,jump shot,,2.0,230.0,226.0,left,550,10:50,
Wolfpack,false,true,fieldgoal,dunk,,2.0,105.0,303.0,left,96,18:24,
Wolfpack,false,true,fieldgoal,,,2.0,150.0,198.0,left,146,17:34,
Wolfpack,false,true,fieldgoal,,,2.0,185.0,288.0,left,554,10:46,
Wolfpack,false,true,fieldgoal,,,2.0,101.0,287.0,left,235,16:05,
Wolfpack,false,true,fieldgoal,,,2.0,103.0,269.0,left,910,4:50,
Wolfpack,false,true,fieldgoal,,,2.0,118.0,342.0,left,189,16:51,
Wolfpack,false,true,fieldgoal,,,2.0,1055.0,283.0,right,1509,14:51,
Wolfpack,false,true,fieldgoal,,,2.0,228.0,176.0,left,576,10:24,
Wolfpack,false,true,fieldgoal,,,2.0,1052.0,284.0,right,1409,16:31,
Wolfpack,false,true,fieldgoal,,,2.0,91.0,291.0,left,1100,1:40,
Wolfpack,false,true,fieldgoal,,,2.0,1052.0,303.0,right,2341,00:59,
Wolfpack,false,true,fieldgoal,,,2.0,192.0,383.0,left,255,15:45,
Wolfpack,false,true,fieldgoal,,,2.0,1048.0,298.0,right,1759,10:41,
Wolfpack,false,true,fieldgoal,,,2.0,72.0,317.0,left,670,8:50,
Wolfpack,false,true,fieldgoal,,,2.0,143.0,308.0,left,1180,00:20,
Wolfpack,false,true,fieldgoal,,,2.0,1044.0,317.0,right,1770,10:30,
Wolfpack,false,true,fieldgoal,,,2.0,910.0,164.0,right,2336,1:04,
Wolfpack,false,true,fieldgoal,,,2.0,75.0,281.0,left,100,18:20,
Wolfpack,false,true,fieldgoal,,,2.0,1050.0,235.0,right,1690,11:50,
Wolfpack,false,true,fieldgoal,,,2.0,1035.0,310.0,right,1305,18:15,
Wolfpack,false,true,fieldgoal,,,2.0,958.0,197.0,right,2111,4:49,
Wolfpack,false,true,fieldgoal,,,2.0,212.0,208.0,left,1102,1:38,
Wolfpack,false,true,fieldgoal,,,2.0,1037.0,264.0,right,1315,18:05,
Wolfpack,false,true,fieldgoal,,,2.0,188.0,307.0,left,803,6:37,
Wolfpack,false,true,fieldgoal,,,2.0,1017.0,318.0,right,2699,00:01,
Wolfpack,false,true,fieldgoal,,,2.0,1038.0,279.0,right,1808,9:52,
Wolfpack,false,true,fieldgoal,,,2.0,870.0,293.0,right,1485,15:15,
Wolfpack,false,true,fieldgoal,,,2.0,1031.0,269.0,right,2191,3:29,
Wolfpack,false,true,fieldgoal,,,2.0,1017.0,312.0,right,2003,6:37,
Wolfpack,false,true,fieldgoal,,,2.0,1019.0,325.0,right,2025,6:15,
Wolfpack,false,true,fieldgoal,,,2.0,986.0,338.0,right,1267,18:53,
Wolfpack,false,true,fieldgoal,,,2.0,835.0,294.0,right,1377,17:03,
Wolfpack,false,true,fieldgoal,,,2.0,96.0,253.0,left,132,17:48,
Wolfpack,false,true,fieldgoal,,,2.0,137.0,257.0,left,867,5:33,
Wolfpack,false,true,fieldgoal,,,2.0,89.0,321.0,left,967,3:53,
Wolfpack,false,true,fieldgoal,,,2.0,1004.0,286.0,right,2344,00:56,
Wolfpack,false,true,fieldgoal,,,2.0,75.0,451.0,left,470,12:10,
Wolfpack,false,true,fieldgoal,,,2.0,1050.0,249.0,right,1324,17:56,
Wolfpack,false,true,fieldgoal,,,2.0,934.0,301.0,right,1390,16:50,
Wolfpack,false,true,fieldgoal,,,2.0,968.0,281.0,right,1212,19:48,
Wolfpack,false,true,fieldgoal,,,2.0,79.0,322.0,left,51,19:09,
Wolfpack,false,true,fieldgoal,,,2.0,996.0,286.0,right,1682,11:58,
Wolfpack,false,true,fieldgoal,,,2.0,1021.0,266.0,right,1857,9:03,
Wolfpack,false,true,fieldgoal,,,2.0,230.0,287.0,left,930,4:30,
Wolfpack,false,true,fieldgoal,,,2.0,151.0,288.0,left,464,12:16,
Wolfpack,false,true,fieldgoal,,,2.0,74.0,284.0,left,931,4:29,
Wolfpack,false,true,fieldgoal,,,2.0,1059.0,301.0,right,2046,5:54,
Wolfpack,false,true,fieldgoal,,,2.0,1052.0,322.0,right,2388,00:12,
Wolfpack,false,true,fieldgoal,,,2.0,82.0,296.0,left,395,13:25,
Wolfpack,false,true,fieldgoal,,,2.0,77.0,325.0,left,813,6:27,
Wolfpack,false,true,fieldgoal,,,2.0,116.0,242.0,left,425,12:55,
Wolfpack,false,true,fieldgoal,,,2.0,1023.0,312.0,right,2136,4:24,
Wolfpack,false,true,fieldgoal,,,2.0,67.0,328.0,left,1065,2:15,
Wolfpack,false,true,fieldgoal,,,2.0,1055.0,318.0,right,2109,4:51,
Wolfpack,false,true,fieldgoal,,,2.0,952.0,397.0,right,1829,9:31,
Wolfpack,false,true,fieldgoal,,,2.0,75.0,287.0,left,485,11:55,
Wolfpack,false,true,fieldgoal,,,2.0,75.0,276.0,left,670,8:50,
