team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Blue Devils,true,false,fieldgoal,jump shot,,,75.0,568.0,left,1277,18:43,
Blue Devils,true,false,fieldgoal,jump shot,,,343.0,280.0,left,2217,3:03,
Blue Devils,false,false,freethrow,,,,882.0,322.0,right,344,14:16,
Blue Devils,true,false,fieldgoal,jump shot,,,187.0,541.0,left,1792,10:08,
Blue Devils,false,false,fieldgoal,layup,,,1006.0,267.0,right,269,15:31,
Blue Devils,false,false,fieldgoal,jump shot,,,198.0,303.0,left,1303,18:17,
Blue Devils,false,false,fieldgoal,jump shot,turnaround,,933.0,188.0,right,1020,3:00,
Blue Devils,false,false,fieldgoal,layup,driving,,95.0,246.0,left,1557,14:03,
Blue Devils,true,false,fieldgoal,jump shot,,,321.0,187.0,left,2374,00:26,
Blue Devils,false,false,fieldgoal,jump shot,pullup,,1083.0,472.0,right,424,12:56,
Blue Devils,false,false,fieldgoal,layup,,,1050.0,308.0,right,245,15:55,
Blue Devils,true,false,fieldgoal,jump shot,,,782.0,245.0,right,323,14:37,
Blue Devils,false,false,fieldgoal,layup,,,1065.0,243.0,right,262,15:38,
Blue Devils,false,false,fieldgoal,jump shot,,,147.0,301.0,left,1297,18:23,
Blue Devils,false,false,freethrow,,,,236.0,308.0,left,2011,6:29,
Blue Devils,false,false,fieldgoal,jump shot,,,216.0,229.0,left,2090,5:10,
Blue Devils,true,false,fieldgoal,jump shot,,,170.0,550.0,left,1989,6:51,
Blue Devils,false,false,fieldgoal,layup,,,81.0,303.0,left,2389,00:11,
Blue Devils,false,false,fieldgoal,layup,,,1004.0,410.0,right,941,4:19,
Blue Devils,true,false,fieldgoal,jump shot,,,789.0,370.0,right,356,14:04,
Blue Devils,false,false,fieldgoal,jump shot,,,233.0,238.0,left,1704,11:36,
Blue Devils,true,false,fieldgoal,jump shot,,,789.0,153.0,right,528,11:12,
Blue Devils,true,false,fieldgoal,jump shot,,,360.0,225.0,left,1981,6:59,
Blue Devils,true,false,fieldgoal,jump shot,,,290.0,444.0,left,2306,1:34,
Blue Devils,false,false,fieldgoal,layup,,,75.0,249.0,left,2233,2:47,
Blue Devils,false,false,fieldgoal,jump shot,,,1027.0,276.0,right,157,17:23,
Blue Devils,false,false,fieldgoal,jump shot,floating,,956.0,297.0,right,881,5:19,
Blue Devils,true,false,fieldgoal,jump shot,,,1099.0,565.0,right,1196,00:04,
Blue Devils,false,false,fieldgoal,layup,,,89.0,279.0,left,1978,7:02,
Blue Devils,true,false,fieldgoal,jump shot,,,323.0,146.0,left,1513,14:47,
Blue Devils,true,false,fieldgoal,jump shot,,,793.0,325.0,right,814,6:26,
Blue Devils,false,false,fieldgoal,jump shot,floating,,927.0,228.0,right,142,17:38,
Blue Devils,false,false,freethrow,,,,899.0,310.0,right,787,6:53,
Blue Devils,true,false,fieldgoal,jump shot,,,1059.0,33.0,right,144,17:36,
Blue Devils,true,false,fieldgoal,jump shot,,,291.0,445.0,left,1255,19:05,
Blue Devils,false,false,fieldgoal,layup,,,1052.0,329.0,right,342,14:18,
Blue Devils,true,false,fieldgoal,jump shot,,,918.0,506.0,right,1199,00:01,
Blue Devils,true,false,fieldgoal,jump shot,,,790.0,269.0,right,374,13:46,
Blue Devils,false,false,freethrow,,,,242.0,310.0,left,1706,11:34,
Blue Devils,true,false,fieldgoal,jump shot,,,77.0,27.0,left,1931,7:49,
Blue Devils,false,false,fieldgoal,layup,,,57.0,346.0,left,2044,5:56,
Blue Devils,false,false,fieldgoal,layup,,,98.0,297.0,left,1534,14:26,
Blue Devils,false,false,fieldgoal,jump shot,,,1016.0,290.0,right,794,6:46,
Blue Devils,false,false,fieldgoal,jump shot,,,232.0,344.0,left,1291,18:29,
Blue Devils,false,false,freethrow,,,,893.0,307.0,right,362,13:58,
Blue Devils,false,false,fieldgoal,layup,,,91.0,242.0,left,1435,16:05,
Blue Devils,false,false,fieldgoal,layup,,,123.0,293.0,left,1383,16:57,
Blue Devils,true,false,fieldgoal,jump shot,,,851.0,78.0,right,992,3:28,
Blue Devils,false,false,fieldgoal,jump shot,,,233.0,355.0,left,2323,1:17,
Blue Devils,true,false,fieldgoal,jump shot,,,766.0,293.0,right,677,8:43,
Blue Devils,false,false,freethrow,,,,232.0,296.0,left,1855,9:05,
Blue Devils,false,false,freethrow,,,,892.0,301.0,right,902,4:58,
Blue Devils,false,false,fieldgoal,jump shot,,,892.0,408.0,right,1069,2:11,
Blue Devils,false,false,fieldgoal,jump shot,,,955.0,200.0,right,1083,1:57,
Blue Devils,true,false,fieldgoal,jump shot,step back,,858.0,105.0,right,620,9:40,
Blue Devils,false,false,fieldgoal,jump shot,step back,,275.0,241.0,left,1295,18:25,
Blue Devils,false,false,fieldgoal,jump shot,,,149.0,207.0,left,2217,3:03,
Blue Devils,true,false,fieldgoal,jump shot,,,841.0,63.0,right,939,4:21,
Blue Devils,false,false,fieldgoal,jump shot,,,911.0,245.0,right,1184,00:16,
Blue Devils,false,false,fieldgoal,layup,,,102.0,307.0,left,1891,8:29,
Blue Devils,true,false,fieldgoal,jump shot,,,818.0,481.0,right,1015,3:05,
Blue Devils,false,false,fieldgoal,layup,,,1016.0,225.0,right,580,10:20,
Blue Devils,false,false,fieldgoal,layup,,,1003.0,307.0,right,1085,1:55,
Blue Devils,false,false,fieldgoal,tip shot,,,84.0,276.0,left,1476,15:24,
Blue Devils,true,false,fieldgoal,jump shot,,,839.0,80.0,right,398,13:22,
Blue Devils,false,false,fieldgoal,layup,,,1037.0,266.0,right,300,15:00,
Blue Devils,false,false,fieldgoal,,,,1004.0,290.0,right,2091,5:09,
Blue Devils,false,false,fieldgoal,jump shot,,,178.0,341.0,left,132,17:48,
Blue Devils,true,false,fieldgoal,jump shot,,,298.0,116.0,left,769,7:11,
Blue Devils,false,false,freethrow,,,,900.0,287.0,right,2338,1:02,
Blue Devils,false,false,freethrow,,,,873.0,305.0,right,1750,10:50,
Blue Devils,true,false,fieldgoal,jump shot,,,803.0,188.0,right,1624,12:56,
Blue Devils,false,false,freethrow,,,,900.0,287.0,right,2357,00:43,
Blue Devils,true,false,fieldgoal,jump shot,,,71.0,33.0,left,792,6:48,
Blue Devils,false,false,freethrow,,,,233.0,303.0,left,1199,00:01,
Blue Devils,false,false,fieldgoal,,,,94.0,304.0,left,1199,00:01,
Blue Devils,false,false,fieldgoal,layup,,,92.0,320.0,left,851,5:49,
Blue Devils,true,false,fieldgoal,jump shot,,,342.0,188.0,left,648,9:12,
Blue Devils,false,false,fieldgoal,tip shot,,,1035.0,290.0,right,1435,16:05,
Blue Devils,false,false,fieldgoal,hook shot,,,140.0,266.0,left,461,12:19,
Blue Devils,true,false,fieldgoal,jump shot,,,87.0,8.0,left,728,7:52,
Blue Devils,false,false,fieldgoal,layup,driving,,1026.0,246.0,right,1627,12:53,
Blue Devils,true,false,fieldgoal,jump shot,,,890.0,503.0,right,1473,15:27,
Blue Devils,false,false,fieldgoal,layup,,,84.0,249.0,left,2385,00:15,
Blue Devils,false,false,fieldgoal,layup,,,102.0,322.0,left,1529,14:31,
Blue Devils,false,false,fieldgoal,jump shot,,,823.0,277.0,right,946,4:14,
Blue Devils,false,false,fieldgoal,jump shot,,,140.0,293.0,left,1655,12:25,
Blue Devils,false,false,fieldgoal,jump shot,,,139.0,288.0,left,2103,4:57,
Blue Devils,false,false,fieldgoal,layup,,,1028.0,256.0,right,743,7:37,
Blue Devils,true,false,fieldgoal,jump shot,,,845.0,122.0,right,848,5:52,
Blue Devils,false,false,fieldgoal,dunk,,,112.0,264.0,left,2071,5:29,
Blue Devils,false,false,fieldgoal,layup,,,150.0,279.0,left,1614,13:06,
Blue Devils,false,false,fieldgoal,dunk,alley-oop,,101.0,301.0,left,1543,14:17,
Blue Devils,false,false,fieldgoal,jump shot,,,966.0,281.0,right,976,3:44,
Blue Devils,false,false,fieldgoal,layup,,,1031.0,248.0,right,1195,00:05,Second Round
Blue Devils,true,false,fieldgoal,jump shot,,,830.0,492.0,right,307,14:53,Third Round
Blue Devils,true,false,fieldgoal,jump shot,,,769.0,407.0,right,752,7:28,Second Round
Blue Devils,false,false,fieldgoal,layup,,,942.0,284.0,right,50,19:10,Third Round
Blue Devils,true,false,fieldgoal,jump shot,,,330.0,275.0,left,1666,12:14,Third Round
Blue Devils,true,false,fieldgoal,jump shot,,,103.0,39.0,left,1462,15:38,Second Round
Blue Devils,false,false,fieldgoal,layup,,,965.0,209.0,right,535,11:05,Third Round
Blue Devils,false,false,fieldgoal,jump shot,floating,,983.0,283.0,right,2189,3:31,Second Round
Blue Devils,false,false,fieldgoal,layup,,,105.0,311.0,left,156,17:24,Second Round
Blue Devils,false,false,freethrow,,,,870.0,291.0,right,728,7:52,First Round
Blue Devils,false,false,fieldgoal,layup,,,1051.0,297.0,right,780,7:00,First Round
Blue Devils,false,false,freethrow,,,,256.0,291.0,left,1362,17:18,First Round
Blue Devils,false,false,fieldgoal,hook shot,,,980.0,331.0,right,1039,2:41,First Round
Blue Devils,false,false,freethrow,,,,243.0,288.0,left,1694,11:46,First Round
Blue Devils,false,false,fieldgoal,jump shot,,,931.0,356.0,right,306,14:54,First Round
Blue Devils,true,false,fieldgoal,jump shot,,,980.0,30.0,right,2327,1:13,Second Round
Blue Devils,false,false,fieldgoal,layup,reverse,,98.0,286.0,left,1750,10:50,
Blue Devils,false,false,fieldgoal,jump shot,,,136.0,228.0,left,1266,18:54,
Blue Devils,false,false,fieldgoal,tip shot,,,91.0,314.0,left,1380,17:00,
Blue Devils,false,false,fieldgoal,layup,driving,,115.0,344.0,left,1654,12:26,
Blue Devils,false,false,fieldgoal,hook shot,,,81.0,331.0,left,1276,18:44,
Blue Devils,false,false,freethrow,,,,232.0,286.0,left,1881,8:39,
Blue Devils,false,false,freethrow,,,,904.0,303.0,right,1003,3:17,
Blue Devils,false,false,fieldgoal,jump shot,pullup,,1044.0,368.0,right,211,16:29,
Blue Devils,false,false,fieldgoal,jump shot,,,971.0,225.0,right,988,3:32,
Blue Devils,false,false,fieldgoal,jump shot,,,978.0,269.0,right,927,4:33,
Blue Devils,false,false,freethrow,,,,237.0,305.0,left,1333,17:47,
Blue Devils,true,false,fieldgoal,jump shot,,,921.0,61.0,right,404,13:16,
Blue Devils,false,false,fieldgoal,jump shot,,,937.0,297.0,right,1198,00:02,
Blue Devils,true,false,fieldgoal,jump shot,,,863.0,116.0,right,423,12:57,
Blue Devils,false,false,fieldgoal,jump shot,,,122.0,297.0,left,1896,8:24,
Blue Devils,true,false,fieldgoal,jump shot,,,226.0,75.0,left,1373,17:07,
Blue Devils,true,false,fieldgoal,jump shot,,,806.0,440.0,right,1069,2:11,
Blue Devils,true,false,fieldgoal,jump shot,,,921.0,524.0,right,52,19:08,
Blue Devils,false,false,fieldgoal,,,,85.0,105.0,left,1389,16:51,
Blue Devils,true,false,fieldgoal,jump shot,,,339.0,269.0,left,1585,13:35,
Blue Devils,false,false,fieldgoal,jump shot,,,1002.0,342.0,right,499,11:41,
Blue Devils,false,false,freethrow,,,,239.0,315.0,left,1333,17:47,
Blue Devils,true,false,fieldgoal,,,,821.0,414.0,right,1141,00:59,
Blue Devils,false,false,fieldgoal,,,,1028.0,342.0,right,1316,18:04,Championship
Blue Devils,true,false,fieldgoal,,,,95.0,561.0,left,1893,8:27,Quarterfinal 4
Blue Devils,false,false,fieldgoal,jump shot,,,909.0,177.0,right,2188,3:32,Quarterfinal 3
Blue Devils,false,false,fieldgoal,,,,1042.0,225.0,right,682,8:38,Quarterfinal 4
Blue Devils,false,false,fieldgoal,jump shot,,,995.0,315.0,right,1861,8:59,Semifinal 2
Blue Devils,false,false,fieldgoal,,,,98.0,219.0,left,455,12:25,Championship
Blue Devils,true,false,fieldgoal,,,,337.0,248.0,left,1299,18:21,Semifinal 2
Blue Devils,true,false,fieldgoal,,,,268.0,128.0,left,1588,13:32,Quarterfinal 4
Blue Devils,false,false,fieldgoal,,,,167.0,294.0,left,843,5:57,Championship
Blue Devils,true,false,fieldgoal,jump shot,,,78.0,30.0,left,1199,00:01,Quarterfinal 3
Blue Devils,false,false,fieldgoal,,,,84.0,250.0,left,613,9:47,Championship
Blue Devils,false,false,fieldgoal,,,,102.0,207.0,left,553,10:47,Championship
Blue Devils,false,false,freethrow,,,,885.0,307.0,right,1786,10:14,Semifinal 2
Blue Devils,false,false,fieldgoal,,,,865.0,211.0,right,1323,17:57,Championship
Blue Devils,false,false,fieldgoal,,,,1042.0,341.0,right,772,7:08,Quarterfinal 4
Blue Devils,false,false,freethrow,,,,242.0,300.0,left,2061,5:39,Semifinal 2
Blue Devils,false,false,fieldgoal,,,,212.0,222.0,left,1001,3:19,Championship
Blue Devils,false,false,fieldgoal,layup,,,74.0,277.0,left,418,13:02,Semifinal 2
Blue Devils,false,false,fieldgoal,jump shot,,,952.0,303.0,right,1304,18:16,Semifinal 2
Blue Devils,false,false,freethrow,,,,249.0,294.0,left,2119,4:41,Semifinal 2
Blue Devils,false,false,fieldgoal,,,,918.0,320.0,right,220,16:20,
Blue Devils,false,false,fieldgoal,layup,,,1042.0,365.0,right,1109,1:31,
Blue Devils,false,false,fieldgoal,layup,,,134.0,274.0,left,2084,5:16,
Blue Devils,false,false,fieldgoal,jump shot,,,167.0,221.0,left,1970,7:10,
Blue Devils,false,false,fieldgoal,jump shot,,,849.0,249.0,right,387,13:33,
Blue Devils,false,false,fieldgoal,jump shot,,,956.0,274.0,right,1032,2:48,
Blue Devils,true,false,fieldgoal,jump shot,,,151.0,547.0,left,2020,6:20,
Blue Devils,false,false,fieldgoal,layup,,,1031.0,301.0,right,590,10:10,
Blue Devils,false,false,freethrow,,,,894.0,305.0,right,917,4:43,
Blue Devils,false,false,freethrow,,,,242.0,310.0,left,2012,6:28,
Blue Devils,true,false,fieldgoal,jump shot,,,1031.0,26.0,right,367,13:53,
Blue Devils,false,false,fieldgoal,layup,,,102.0,262.0,left,2286,1:54,
Blue Devils,false,false,freethrow,,,,247.0,312.0,left,1279,18:41,
Blue Devils,false,false,fieldgoal,jump shot,,,985.0,279.0,right,1164,00:36,
Blue Devils,false,false,fieldgoal,jump shot,,,924.0,262.0,right,807,6:33,
Blue Devils,false,false,fieldgoal,layup,,,87.0,305.0,left,1246,19:14,
Blue Devils,false,false,fieldgoal,layup,finger roll,,1003.0,307.0,right,1144,00:56,
Blue Devils,false,false,fieldgoal,jump shot,driving,,102.0,338.0,left,2348,00:52,
Blue Devils,true,false,fieldgoal,jump shot,,,821.0,435.0,right,1854,9:06,
Blue Devils,false,false,fieldgoal,jump shot,,,235.0,249.0,left,828,6:12,
Blue Devils,true,false,fieldgoal,jump shot,,,367.0,284.0,left,815,6:25,
Blue Devils,true,false,fieldgoal,jump shot,,,990.0,32.0,right,1790,10:10,
Blue Devils,false,false,fieldgoal,layup,,,140.0,273.0,left,1137,1:03,
Blue Devils,false,false,fieldgoal,jump shot,,,989.0,427.0,right,1811,9:49,
Blue Devils,false,false,fieldgoal,layup,,,1024.0,345.0,right,1976,7:04,
Blue Devils,true,false,fieldgoal,jump shot,,,810.0,368.0,right,1442,15:58,
Blue Devils,false,false,fieldgoal,layup,,,110.0,270.0,left,410,13:10,
Blue Devils,false,false,fieldgoal,jump shot,,,291.0,315.0,left,1162,00:38,
Blue Devils,true,false,fieldgoal,jump shot,,,244.0,104.0,left,498,11:42,
Blue Devils,false,false,fieldgoal,jump shot,,,87.0,492.0,left,312,14:48,
Blue Devils,true,false,fieldgoal,jump shot,,,325.0,216.0,left,850,5:50,
Blue Devils,true,false,fieldgoal,jump shot,,,333.0,264.0,left,218,16:22,
Blue Devils,true,false,fieldgoal,jump shot,,,875.0,81.0,right,1380,17:00,
Blue Devils,false,false,fieldgoal,layup,,,1028.0,287.0,right,1967,7:13,
Blue Devils,true,false,fieldgoal,jump shot,,,856.0,129.0,right,1570,13:50,
Blue Devils,false,false,fieldgoal,layup,,,168.0,287.0,left,1197,00:03,
Blue Devils,true,false,fieldgoal,jump shot,,,793.0,336.0,right,2308,1:32,
Blue Devils,false,false,fieldgoal,jump shot,,,996.0,267.0,right,1720,11:20,
Blue Devils,true,false,fieldgoal,jump shot,,,789.0,304.0,right,2343,00:57,
Blue Devils,false,false,fieldgoal,layup,,,1051.0,280.0,right,1820,9:40,
Blue Devils,false,false,fieldgoal,layup,reverse,,1064.0,322.0,right,2233,2:47,
Blue Devils,false,false,fieldgoal,jump shot,floating,,985.0,314.0,right,2199,3:21,
Blue Devils,false,false,fieldgoal,jump shot,,,899.0,187.0,right,1254,19:06,
Blue Devils,false,false,fieldgoal,jump shot,,,170.0,310.0,left,684,8:36,
Blue Devils,false,false,fieldgoal,jump shot,,,85.0,284.0,left,1108,1:32,
Blue Devils,true,false,fieldgoal,jump shot,,,177.0,47.0,left,854,5:46,
Blue Devils,true,false,fieldgoal,jump shot,,,65.0,562.0,left,482,11:58,
Blue Devils,true,false,fieldgoal,jump shot,,,839.0,455.0,right,1870,8:50,
Blue Devils,false,false,fieldgoal,jump shot,,,127.0,297.0,left,1301,18:19,Quarterfinal 1
Blue Devils,true,false,fieldgoal,jump shot,,,46.0,30.0,left,2365,00:35,Quarterfinal 1
Blue Devils,false,false,fieldgoal,jump shot,,,36.0,352.0,left,1359,17:21,Quarterfinal 1
Blue Devils,false,false,fieldgoal,layup,putback,,95.0,264.0,left,2358,00:42,Quarterfinal 1
Blue Devils,false,false,fieldgoal,jump shot,,,890.0,298.0,right,711,8:09,Quarterfinal 1
Blue Devils,false,false,fieldgoal,jump shot,,,1002.0,286.0,right,902,4:58,Quarterfinal 1
Blue Devils,false,false,fieldgoal,jump shot,,,46.0,293.0,left,1717,11:23,Quarterfinal 1
Blue Devils,true,false,fieldgoal,jump shot,,,235.0,87.0,left,2307,1:33,
Blue Devils,true,false,fieldgoal,jump shot,,,841.0,466.0,right,589,10:11,
Blue Devils,false,false,fieldgoal,jump shot,,,133.0,331.0,left,1382,16:58,
Blue Devils,false,false,fieldgoal,layup,,,113.0,346.0,left,2386,00:14,
Blue Devils,false,false,fieldgoal,jump shot,,,189.0,427.0,left,1860,9:00,
Blue Devils,true,false,fieldgoal,jump shot,,,143.0,545.0,left,1253,19:07,
Blue Devils,true,false,fieldgoal,jump shot,,,312.0,163.0,left,1450,15:50,
Blue Devils,true,false,fieldgoal,jump shot,,,848.0,478.0,right,976,3:44,
Blue Devils,true,false,fieldgoal,jump shot,,,799.0,211.0,right,1046,2:34,
Blue Devils,false,false,freethrow,,,,226.0,298.0,left,1707,11:33,
Blue Devils,false,false,fieldgoal,jump shot,,,1004.0,118.0,right,23,19:37,
Blue Devils,false,false,freethrow,,,,894.0,288.0,right,637,9:23,
Blue Devils,false,false,fieldgoal,jump shot,,,95.0,106.0,left,1506,14:54,
Blue Devils,true,false,fieldgoal,jump shot,,,246.0,106.0,left,2196,3:24,
Blue Devils,false,false,fieldgoal,jump shot,,,964.0,312.0,right,94,18:26,
Blue Devils,false,false,fieldgoal,layup,,,1017.0,362.0,right,740,7:40,
Blue Devils,false,false,fieldgoal,layup,,,1003.0,236.0,right,1134,1:06,
Blue Devils,true,false,fieldgoal,jump shot,,,287.0,444.0,left,2273,2:07,
Blue Devils,false,false,fieldgoal,jump shot,,,1065.0,431.0,right,1535,14:25,
Blue Devils,false,false,fieldgoal,jump shot,,,879.0,417.0,right,1639,12:41,
Blue Devils,false,false,fieldgoal,jump shot,,,194.0,259.0,left,1051,2:29,
Blue Devils,false,false,fieldgoal,jump shot,,,84.0,142.0,left,23,19:37,
Blue Devils,true,false,fieldgoal,jump shot,,,885.0,104.0,right,1954,7:26,
Blue Devils,true,false,fieldgoal,jump shot,,,157.0,561.0,left,205,16:35,
Blue Devils,false,false,fieldgoal,jump shot,,,935.0,184.0,right,1851,9:09,
Blue Devils,false,false,fieldgoal,layup,,,79.0,263.0,left,165,17:15,
Blue Devils,false,false,fieldgoal,layup,,,1057.0,272.0,right,1990,6:50,
Blue Devils,false,false,fieldgoal,jump shot,,,165.0,221.0,left,111,18:09,
Blue Devils,true,false,fieldgoal,jump shot,,,277.0,469.0,left,874,5:26,
Blue Devils,false,false,fieldgoal,,,,997.0,297.0,right,2047,5:53,
Blue Devils,false,true,fieldgoal,layup,,2.0,1030.0,248.0,right,2182,3:38,Second Round
Blue Devils,false,true,fieldgoal,layup,,2.0,95.0,339.0,left,1154,00:46,Second Round
Blue Devils,false,true,fieldgoal,jump shot,,2.0,144.0,236.0,left,625,9:35,Second Round
Blue Devils,false,true,fieldgoal,layup,,2.0,91.0,342.0,left,790,6:50,Second Round
Blue Devils,false,true,fieldgoal,layup,,2.0,89.0,348.0,left,701,8:19,Second Round
Blue Devils,false,true,fieldgoal,layup,,2.0,125.0,304.0,left,350,14:10,Second Round
Blue Devils,false,true,fieldgoal,jump shot,,2.0,1014.0,308.0,right,1769,10:31,Second Round
Blue Devils,false,true,fieldgoal,layup,,2.0,120.0,288.0,left,872,5:28,Second Round
Blue Devils,false,true,fieldgoal,dunk,,2.0,1007.0,320.0,right,1321,17:59,Second Round
Blue Devils,false,true,fieldgoal,dunk,,2.0,1033.0,259.0,right,2010,6:30,Second Round
Blue Devils,false,true,fieldgoal,dunk,,2.0,1004.0,310.0,right,1365,17:15,Second Round
Blue Devils,false,true,fieldgoal,layup,,2.0,1035.0,335.0,right,1240,19:20,Second Round
Blue Devils,false,true,fieldgoal,layup,,2.0,1054.0,228.0,right,1298,18:22,Second Round
Blue Devils,false,true,fieldgoal,dunk,,2.0,87.0,320.0,left,69,18:51,Second Round
Blue Devils,false,true,fieldgoal,layup,,2.0,1027.0,255.0,right,1931,7:49,Second Round
Blue Devils,false,true,fieldgoal,layup,,2.0,1028.0,334.0,right,1900,8:20,Second Round
Blue Devils,false,true,fieldgoal,dunk,,2.0,101.0,324.0,left,283,15:17,Second Round
Blue Devils,false,true,fieldgoal,jump shot,,2.0,1047.0,128.0,right,1437,16:03,Second Round
Blue Devils,false,true,fieldgoal,jump shot,,2.0,267.0,301.0,left,510,11:30,Second Round
Blue Devils,false,true,fieldgoal,dunk,,2.0,1041.0,295.0,right,512,11:28,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,965.0,269.0,right,98,18:22,
Blue Devils,false,true,fieldgoal,layup,,2.0,81.0,319.0,left,2095,5:05,
Blue Devils,false,true,fieldgoal,dunk,,2.0,116.0,288.0,left,498,11:42,
Blue Devils,false,true,fieldgoal,layup,driving,2.0,94.0,332.0,left,1819,9:41,
Blue Devils,false,true,fieldgoal,tip shot,,2.0,89.0,266.0,left,1659,12:21,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,982.0,202.0,right,37,19:23,
Blue Devils,false,true,fieldgoal,layup,,2.0,79.0,332.0,left,2107,4:53,
Blue Devils,false,true,fieldgoal,layup,,2.0,1023.0,329.0,right,805,6:35,
Blue Devils,false,true,fieldgoal,tip shot,,2.0,1027.0,278.0,right,1152,00:48,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,257.0,163.0,left,2149,4:11,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,980.0,360.0,right,303,14:57,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,969.0,298.0,right,592,10:08,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,140.0,211.0,left,1900,8:20,
Blue Devils,false,true,fieldgoal,layup,,2.0,94.0,334.0,left,1336,17:44,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,930.0,137.0,right,1471,15:29,
Blue Devils,false,true,fieldgoal,tip shot,,2.0,1044.0,239.0,right,1775,10:25,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,992.0,371.0,right,1697,11:43,
Blue Devils,false,true,fieldgoal,layup,,2.0,1027.0,356.0,right,1612,13:08,
Blue Devils,false,true,fieldgoal,layup,,2.0,1050.0,270.0,right,1538,14:22,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,268.0,277.0,left,121,17:59,
Blue Devils,false,true,fieldgoal,,,2.0,841.0,250.0,right,961,3:59,
Blue Devils,false,true,fieldgoal,,,2.0,1028.0,303.0,right,1645,12:35,
Blue Devils,false,true,fieldgoal,,,2.0,85.0,253.0,left,680,8:40,
Blue Devils,false,true,fieldgoal,,,2.0,1035.0,260.0,right,1350,17:30,
Blue Devils,false,true,fieldgoal,layup,,2.0,118.0,296.0,left,57,19:03,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,278.0,308.0,left,341,14:19,
Blue Devils,false,true,fieldgoal,layup,,2.0,72.0,284.0,left,833,6:07,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,243.0,334.0,left,957,4:03,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,890.0,163.0,right,1493,15:07,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,956.0,222.0,right,2359,00:41,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,164.0,331.0,left,1010,3:10,
Blue Devils,false,true,fieldgoal,jump shot,turnaround,2.0,969.0,308.0,right,690,8:30,
Blue Devils,false,true,fieldgoal,layup,driving,2.0,1027.0,298.0,right,289,15:11,
Blue Devils,false,true,fieldgoal,layup,,2.0,109.0,272.0,left,852,5:48,
Blue Devils,false,true,fieldgoal,layup,,2.0,1016.0,342.0,right,2200,3:20,
Blue Devils,false,true,fieldgoal,layup,,2.0,81.0,339.0,left,658,9:02,
Blue Devils,false,true,fieldgoal,layup,,2.0,102.0,270.0,left,167,17:13,
Blue Devils,false,true,fieldgoal,,,2.0,136.0,267.0,left,118,18:02,
Blue Devils,false,true,fieldgoal,layup,,2.0,1024.0,326.0,right,1293,18:27,
Blue Devils,false,true,fieldgoal,dunk,,2.0,1040.0,263.0,right,1793,10:07,
Blue Devils,false,true,fieldgoal,layup,,2.0,85.0,311.0,left,74,18:46,
Blue Devils,false,true,fieldgoal,layup,,2.0,95.0,274.0,left,90,18:30,
Blue Devils,false,true,fieldgoal,dunk,,2.0,1045.0,279.0,right,2059,5:41,
Blue Devils,false,true,fieldgoal,,,2.0,75.0,320.0,left,971,3:49,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,271.0,238.0,left,1133,1:07,
Blue Devils,false,true,fieldgoal,layup,,2.0,1041.0,269.0,right,1381,16:59,
Blue Devils,false,true,fieldgoal,layup,,2.0,1021.0,310.0,right,2090,5:10,
Blue Devils,false,true,fieldgoal,layup,,2.0,123.0,262.0,left,2016,6:24,
Blue Devils,false,true,fieldgoal,layup,,2.0,1023.0,308.0,right,801,6:39,
Blue Devils,false,true,fieldgoal,dunk,,2.0,1066.0,296.0,right,705,8:15,
Blue Devils,false,true,fieldgoal,layup,driving,2.0,1033.0,269.0,right,582,10:18,
Blue Devils,false,true,fieldgoal,layup,,2.0,1004.0,320.0,right,2336,1:04,
Blue Devils,false,true,fieldgoal,layup,,2.0,1030.0,283.0,right,2087,5:13,
Blue Devils,false,true,fieldgoal,dunk,,2.0,102.0,288.0,left,188,16:52,
Blue Devils,false,true,fieldgoal,layup,,2.0,1003.0,300.0,right,2588,1:52,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,945.0,290.0,right,1696,11:44,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,115.0,403.0,left,442,12:38,
Blue Devils,false,true,fieldgoal,layup,,2.0,1052.0,269.0,right,1877,8:43,
Blue Devils,false,true,fieldgoal,layup,,2.0,79.0,328.0,left,581,10:19,
Blue Devils,false,true,fieldgoal,jump shot,,2.0,1047.0,252.0,right,1760,10:40,
Blue Devils,false,true,fieldgoal,dunk,,2.0,1051.0,280.0,right,1315,18:05,
Blue Devils,false,true,fieldgoal,,,2.0,113.0,225.0,left,2009,6:31,
