team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hurricanes,false,true,fieldgoal,jump shot,,2.0,972.0,328.0,right,664,8:56,
Hurricanes,false,true,fieldgoal,dunk,,2.0,1020.0,297.0,right,1492,15:08,
Hurricanes,false,true,fieldgoal,layup,,2.0,89.0,308.0,left,589,10:11,
Hurricanes,false,true,fieldgoal,layup,,2.0,1054.0,332.0,right,1018,3:02,
Hurricanes,false,true,fieldgoal,layup,,2.0,1024.0,421.0,right,452,12:28,
Hurricanes,false,true,fieldgoal,,,2.0,1026.0,321.0,right,1110,1:30,
Hurricanes,false,true,fieldgoal,,,2.0,103.0,242.0,left,1632,12:48,
Hurricanes,false,true,fieldgoal,,,2.0,1038.0,293.0,right,183,16:57,
Hurricanes,false,true,fieldgoal,,,2.0,229.0,276.0,left,2250,2:30,
Hurricanes,false,true,fieldgoal,,,2.0,163.0,225.0,left,1382,16:58,
Hurricanes,false,true,fieldgoal,,,2.0,999.0,325.0,right,570,10:30,
Hurricanes,false,true,fieldgoal,,,2.0,82.0,314.0,left,2178,3:42,
Hurricanes,false,true,fieldgoal,,,2.0,948.0,327.0,right,694,8:26,
Hurricanes,false,true,fieldgoal,,,2.0,852.0,314.0,right,1094,1:46,
Hurricanes,false,true,fieldgoal,,,2.0,1006.0,284.0,right,1109,1:31,
Hurricanes,false,true,fieldgoal,,,2.0,103.0,252.0,left,1214,19:46,
Hurricanes,false,true,fieldgoal,,,2.0,242.0,191.0,left,1661,12:19,
Hurricanes,false,true,fieldgoal,,,2.0,75.0,324.0,left,1348,17:32,
Hurricanes,false,true,fieldgoal,,,2.0,98.0,273.0,left,2112,4:48,
Hurricanes,false,true,fieldgoal,,,2.0,158.0,303.0,left,2568,2:12,
Hurricanes,false,true,fieldgoal,,,2.0,986.0,360.0,right,797,6:43,
Hurricanes,false,true,fieldgoal,,,2.0,1038.0,390.0,right,625,9:35,
Hurricanes,false,true,fieldgoal,,,2.0,1050.0,77.0,right,930,4:30,
Hurricanes,false,true,fieldgoal,,,2.0,174.0,321.0,left,1695,11:45,
Hurricanes,false,true,fieldgoal,,,2.0,188.0,394.0,left,1501,14:59,
Hurricanes,false,true,fieldgoal,,,2.0,118.0,312.0,left,2255,2:25,
Hurricanes,false,true,fieldgoal,,,2.0,913.0,365.0,right,608,9:52,
Hurricanes,false,true,fieldgoal,,,2.0,87.0,286.0,left,1383,16:57,
Hurricanes,false,true,fieldgoal,,,2.0,997.0,345.0,right,1063,2:17,
Hurricanes,false,true,fieldgoal,,,2.0,987.0,276.0,right,519,11:21,
Hurricanes,false,true,fieldgoal,,,2.0,909.0,216.0,right,900,5:00,
Hurricanes,false,true,fieldgoal,,,2.0,103.0,298.0,left,1481,15:19,
Hurricanes,false,true,fieldgoal,,,2.0,215.0,208.0,left,2046,5:54,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,141.0,300.0,left,2345,00:55,
Hurricanes,false,true,fieldgoal,layup,,2.0,85.0,281.0,left,2327,1:13,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,999.0,307.0,right,1126,1:14,
Hurricanes,false,true,fieldgoal,layup,,2.0,96.0,307.0,left,2993,00:07,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,951.0,197.0,right,663,8:57,
Hurricanes,false,true,fieldgoal,layup,,2.0,1030.0,300.0,right,890,5:10,
Hurricanes,false,true,fieldgoal,layup,,2.0,192.0,390.0,left,264,15:36,
Hurricanes,false,true,fieldgoal,layup,,2.0,175.0,170.0,left,351,14:09,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,205.0,296.0,left,702,8:18,
Hurricanes,false,true,fieldgoal,layup,,2.0,999.0,274.0,right,210,16:30,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,173.0,286.0,left,1236,19:24,
Hurricanes,false,true,fieldgoal,dunk,,2.0,133.0,248.0,left,2179,3:41,
Hurricanes,false,true,fieldgoal,layup,,2.0,79.0,286.0,left,1838,9:22,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,180.0,167.0,left,1252,19:08,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,198.0,377.0,left,2047,5:53,
Hurricanes,false,true,fieldgoal,layup,,2.0,1021.0,324.0,right,1049,2:31,
Hurricanes,false,true,fieldgoal,layup,,2.0,98.0,311.0,left,2262,2:18,
Hurricanes,false,true,fieldgoal,layup,,2.0,1048.0,303.0,right,796,6:44,
Hurricanes,false,true,fieldgoal,layup,,2.0,77.0,325.0,left,1480,15:20,
Hurricanes,false,true,fieldgoal,dunk,,2.0,81.0,327.0,left,1904,8:16,
Hurricanes,false,true,fieldgoal,layup,,2.0,1028.0,279.0,right,602,9:58,
Hurricanes,false,true,fieldgoal,layup,,2.0,979.0,214.0,right,466,12:14,
Hurricanes,false,true,fieldgoal,dunk,,2.0,189.0,255.0,left,2335,1:05,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,150.0,249.0,left,1321,17:59,
Hurricanes,false,true,fieldgoal,layup,,2.0,1021.0,310.0,right,264,15:36,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,171.0,234.0,left,1616,13:04,
Hurricanes,false,true,fieldgoal,layup,,2.0,102.0,324.0,left,2023,6:17,
Hurricanes,false,true,fieldgoal,layup,,2.0,103.0,270.0,left,2137,4:23,
Hurricanes,false,true,fieldgoal,layup,,2.0,1000.0,329.0,right,132,17:48,
Hurricanes,false,true,fieldgoal,layup,,2.0,106.0,293.0,left,2091,5:09,
Hurricanes,false,true,fieldgoal,dunk,,2.0,115.0,276.0,left,1250,19:10,
Hurricanes,false,true,fieldgoal,dunk,,2.0,65.0,297.0,left,2155,4:05,
Hurricanes,false,true,fieldgoal,layup,,2.0,85.0,276.0,left,1555,14:05,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,1020.0,222.0,right,642,9:18,
Hurricanes,false,true,fieldgoal,layup,,2.0,1054.0,279.0,right,376,13:44,
Hurricanes,false,true,fieldgoal,layup,,2.0,74.0,273.0,left,1692,11:48,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,88.0,286.0,left,1615,13:05,
Hurricanes,false,true,fieldgoal,dunk,,2.0,1054.0,286.0,right,792,6:48,
Hurricanes,false,true,fieldgoal,layup,,2.0,77.0,296.0,left,2166,3:54,
Hurricanes,false,true,fieldgoal,layup,,2.0,85.0,252.0,left,2319,1:21,
Hurricanes,false,true,fieldgoal,layup,,2.0,82.0,249.0,left,2193,3:27,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,980.0,308.0,right,913,4:47,
Hurricanes,false,true,fieldgoal,layup,,2.0,74.0,304.0,left,2362,00:38,
Hurricanes,false,true,fieldgoal,layup,,2.0,1055.0,307.0,right,330,14:30,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,925.0,279.0,right,1084,1:56,
Hurricanes,false,true,fieldgoal,dunk,,2.0,70.0,293.0,left,1912,8:08,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,979.0,382.0,right,913,4:47,
Hurricanes,false,true,fieldgoal,layup,,2.0,78.0,305.0,left,1866,8:54,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,1048.0,225.0,right,457,12:23,
Hurricanes,false,true,fieldgoal,layup,,2.0,1038.0,321.0,right,378,13:42,
Hurricanes,false,true,fieldgoal,layup,,2.0,78.0,306.0,left,1245,19:15,
Hurricanes,false,true,fieldgoal,layup,,2.0,1045.0,275.0,right,1166,00:34,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,140.0,257.0,left,1239,19:21,
Hurricanes,false,true,fieldgoal,layup,,2.0,1051.0,280.0,right,465,12:15,
Hurricanes,false,true,fieldgoal,dunk,,2.0,77.0,286.0,left,1326,17:54,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,58.0,112.0,left,2091,5:09,
Hurricanes,false,true,fieldgoal,dunk,,2.0,81.0,318.0,left,1233,19:27,
Hurricanes,false,true,fieldgoal,layup,,2.0,1004.0,284.0,right,372,13:48,
Hurricanes,false,true,fieldgoal,tip shot,,2.0,94.0,317.0,left,1951,7:29,
Hurricanes,false,true,fieldgoal,dunk,,2.0,1031.0,296.0,right,186,16:54,
Hurricanes,false,true,fieldgoal,layup,putback,2.0,1030.0,291.0,right,953,4:07,
Hurricanes,false,true,fieldgoal,layup,driving,2.0,1031.0,310.0,right,1019,3:01,
Hurricanes,false,true,fieldgoal,layup,reverse,2.0,94.0,294.0,left,1257,19:03,
Hurricanes,false,true,fieldgoal,layup,finger roll,2.0,94.0,303.0,left,1255,19:05,
Hurricanes,false,true,fieldgoal,layup,,2.0,1044.0,300.0,right,913,4:47,
Hurricanes,false,true,fieldgoal,dunk,,2.0,1045.0,305.0,right,796,6:44,
Hurricanes,false,true,fieldgoal,tip shot,,2.0,1034.0,307.0,right,472,12:08,
Hurricanes,false,true,fieldgoal,layup,driving,2.0,85.0,304.0,left,1877,8:43,
Hurricanes,false,true,fieldgoal,layup,driving,2.0,127.0,287.0,left,2057,5:43,
Hurricanes,false,true,fieldgoal,hook shot,,2.0,164.0,255.0,left,1663,12:17,
Hurricanes,false,true,fieldgoal,layup,,2.0,109.0,314.0,left,1941,7:39,
Hurricanes,false,true,fieldgoal,layup,,2.0,98.0,267.0,left,1414,16:26,
Hurricanes,false,true,fieldgoal,dunk,,2.0,1050.0,311.0,right,187,16:53,
Hurricanes,false,true,fieldgoal,dunk,,2.0,1059.0,293.0,right,765,7:15,
Hurricanes,false,true,fieldgoal,layup,,2.0,71.0,283.0,left,1278,18:42,
Hurricanes,false,true,fieldgoal,layup,,2.0,92.0,257.0,left,2276,2:04,
Hurricanes,false,true,fieldgoal,layup,,2.0,1062.0,328.0,right,449,12:31,
Hurricanes,false,true,fieldgoal,layup,,2.0,81.0,314.0,left,1685,11:55,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,1002.0,267.0,right,202,16:38,
Hurricanes,false,true,fieldgoal,layup,,2.0,88.0,296.0,left,1600,13:20,
Hurricanes,false,true,fieldgoal,layup,,2.0,1058.0,286.0,right,593,10:07,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,952.0,157.0,right,551,10:49,
Hurricanes,false,true,fieldgoal,layup,,2.0,1033.0,351.0,right,1996,6:44,
Hurricanes,false,true,fieldgoal,jump shot,pullup,2.0,219.0,139.0,left,857,5:43,
Hurricanes,false,true,fieldgoal,layup,,2.0,1033.0,294.0,right,519,11:21,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,962.0,287.0,right,1005,3:15,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,229.0,170.0,left,2255,2:25,
Hurricanes,false,true,fieldgoal,layup,,2.0,954.0,233.0,right,287,15:13,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,924.0,173.0,right,2042,5:58,
Hurricanes,false,true,fieldgoal,layup,,2.0,71.0,322.0,left,972,3:48,
Hurricanes,false,true,fieldgoal,layup,,2.0,1052.0,317.0,right,1946,7:34,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,171.0,270.0,left,219,16:21,
Hurricanes,false,true,fieldgoal,layup,,2.0,77.0,262.0,left,856,5:44,
Hurricanes,false,true,fieldgoal,,,2.0,75.0,272.0,left,396,13:24,
Hurricanes,false,true,fieldgoal,,,2.0,1037.0,417.0,right,1213,19:47,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,887.0,246.0,right,1645,12:35,
Hurricanes,false,true,fieldgoal,dunk,,2.0,85.0,288.0,left,232,16:08,
Hurricanes,false,true,fieldgoal,,,2.0,268.0,399.0,left,2009,6:31,
Hurricanes,false,true,fieldgoal,,,2.0,995.0,222.0,right,1092,1:48,
Hurricanes,false,true,fieldgoal,,,2.0,84.0,112.0,left,1683,11:57,
Hurricanes,false,true,fieldgoal,,,2.0,105.0,300.0,left,2177,3:43,
Hurricanes,false,true,fieldgoal,,,2.0,1021.0,296.0,right,546,10:54,
Hurricanes,false,true,fieldgoal,,,2.0,849.0,324.0,right,1186,00:14,
Hurricanes,false,true,fieldgoal,,,2.0,79.0,253.0,left,1884,8:36,
Hurricanes,false,true,fieldgoal,dunk,,2.0,68.0,277.0,left,1376,17:04,Second Round
Hurricanes,false,true,fieldgoal,jump shot,,2.0,1000.0,312.0,right,976,3:44,First Round
Hurricanes,false,true,fieldgoal,layup,,2.0,79.0,291.0,left,1407,16:33,First Round
Hurricanes,false,true,fieldgoal,jump shot,,2.0,973.0,301.0,right,2338,1:02,Quarterfinal 1
Hurricanes,false,true,fieldgoal,jump shot,,2.0,219.0,159.0,left,1615,13:05,First Round
Hurricanes,false,true,fieldgoal,layup,,2.0,976.0,300.0,right,1192,00:08,First Round
Hurricanes,false,true,fieldgoal,layup,,2.0,1017.0,311.0,right,595,10:05,Sweet 16
Hurricanes,false,true,fieldgoal,layup,,2.0,99.0,330.0,left,1685,11:55,Sweet 16
Hurricanes,false,true,fieldgoal,jump shot,,2.0,223.0,217.0,left,1652,12:28,Sweet 16
Hurricanes,false,true,fieldgoal,layup,,2.0,99.0,272.0,left,2122,4:38,Sweet 16
Hurricanes,false,true,fieldgoal,dunk,,2.0,94.0,324.0,left,1993,6:47,Sweet 16
Hurricanes,false,true,fieldgoal,jump shot,,2.0,204.0,349.0,left,817,6:23,Second Round
Hurricanes,false,true,fieldgoal,layup,,2.0,94.0,252.0,left,1150,00:50,Quarterfinal 1
Hurricanes,false,true,fieldgoal,layup,,2.0,96.0,212.0,left,49,19:11,Quarterfinal 1
Hurricanes,false,true,fieldgoal,layup,,2.0,91.0,328.0,left,224,16:16,Quarterfinal 1
Hurricanes,false,true,fieldgoal,layup,,2.0,1028.0,322.0,right,1436,16:04,Quarterfinal 1
Hurricanes,false,true,fieldgoal,layup,,2.0,89.0,314.0,left,1114,1:26,Semifinal 2
Hurricanes,false,true,fieldgoal,jump shot,,2.0,239.0,200.0,left,1017,3:03,Semifinal 2
Hurricanes,false,true,fieldgoal,jump shot,,2.0,194.0,216.0,left,1252,19:08,Quarterfinal 4
Hurricanes,false,true,fieldgoal,layup,,2.0,1034.0,259.0,right,583,10:17,Quarterfinal 4
Hurricanes,false,true,fieldgoal,,,2.0,1065.0,303.0,right,1039,2:41,Second Round
Hurricanes,false,true,fieldgoal,,,2.0,153.0,126.0,left,1752,10:48,Second Round
Hurricanes,false,true,fieldgoal,,,2.0,250.0,147.0,left,1545,14:15,Second Round
Hurricanes,false,true,fieldgoal,,,2.0,68.0,287.0,left,595,10:05,First Round
Hurricanes,false,true,fieldgoal,,,2.0,1054.0,300.0,right,1325,17:55,First Round
Hurricanes,false,true,fieldgoal,,,2.0,71.0,318.0,left,645,9:15,First Round
Hurricanes,false,true,fieldgoal,layup,,2.0,84.0,324.0,left,808,6:32,Quarterfinal 4
Hurricanes,false,true,fieldgoal,layup,,2.0,108.0,314.0,left,288,15:12,Quarterfinal 4
Hurricanes,false,true,fieldgoal,jump shot,,2.0,208.0,365.0,left,924,4:36,
Hurricanes,false,true,fieldgoal,layup,,2.0,1045.0,263.0,right,2086,5:14,
Hurricanes,false,true,fieldgoal,layup,,2.0,88.0,274.0,left,969,3:51,
Hurricanes,false,true,fieldgoal,layup,,2.0,1048.0,272.0,right,2016,6:24,
Hurricanes,false,true,fieldgoal,layup,,2.0,84.0,324.0,left,654,9:06,
Hurricanes,false,true,fieldgoal,layup,,2.0,1041.0,279.0,right,1610,13:10,
Hurricanes,false,true,fieldgoal,layup,,2.0,1033.0,270.0,right,219,16:21,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,1014.0,466.0,right,328,14:32,
Hurricanes,false,true,fieldgoal,dunk,,2.0,1047.0,318.0,right,934,4:26,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,139.0,301.0,left,2454,4:06,
Hurricanes,false,true,fieldgoal,layup,,2.0,1089.0,274.0,right,21,19:39,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,969.0,273.0,right,1949,7:31,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,153.0,351.0,left,1200,00:00,
Hurricanes,false,true,fieldgoal,,,2.0,1044.0,465.0,right,1655,12:25,
Hurricanes,false,true,fieldgoal,,,2.0,931.0,298.0,right,1617,13:03,
Hurricanes,false,true,fieldgoal,dunk,,2.0,1058.0,305.0,right,2174,3:46,
Hurricanes,false,true,fieldgoal,dunk,,2.0,85.0,305.0,left,212,16:28,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,132.0,297.0,left,260,15:40,
Hurricanes,false,true,fieldgoal,layup,,2.0,1021.0,311.0,right,1835,9:25,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,986.0,266.0,right,1976,7:04,
Hurricanes,false,true,fieldgoal,layup,,2.0,109.0,298.0,left,1317,18:03,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,964.0,294.0,right,250,15:50,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,925.0,344.0,right,1008,3:12,
Hurricanes,false,true,fieldgoal,,,2.0,1003.0,332.0,right,1091,1:49,
Hurricanes,false,true,fieldgoal,layup,,2.0,146.0,296.0,left,1474,15:26,
Hurricanes,false,true,fieldgoal,layup,,2.0,1058.0,297.0,right,644,9:16,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,1033.0,80.0,right,72,18:48,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,1006.0,445.0,right,306,14:54,
Hurricanes,false,true,fieldgoal,layup,,2.0,1047.0,242.0,right,1652,12:28,
Hurricanes,false,true,fieldgoal,layup,,2.0,77.0,311.0,left,353,14:07,
Hurricanes,false,true,fieldgoal,layup,,2.0,1033.0,301.0,right,2260,2:20,
Hurricanes,false,true,fieldgoal,dunk,,2.0,1065.0,301.0,right,1453,15:47,
Hurricanes,false,true,fieldgoal,layup,,2.0,91.0,308.0,left,722,7:58,
Hurricanes,false,true,fieldgoal,layup,,2.0,1047.0,297.0,right,1774,10:26,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,187.0,200.0,left,947,4:13,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,1009.0,358.0,right,2378,00:22,
Hurricanes,false,true,fieldgoal,layup,,2.0,98.0,336.0,left,852,5:48,
Hurricanes,false,true,fieldgoal,dunk,,2.0,1009.0,274.0,right,1554,14:06,
Hurricanes,false,true,fieldgoal,layup,,2.0,51.0,274.0,left,2287,1:53,
Hurricanes,false,true,fieldgoal,layup,,2.0,921.0,229.0,right,527,11:13,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,247.0,239.0,left,1488,15:12,
Hurricanes,false,true,fieldgoal,layup,,2.0,95.0,260.0,left,1469,15:31,
Hurricanes,false,true,fieldgoal,layup,,2.0,120.0,301.0,left,1496,15:04,
Hurricanes,false,true,fieldgoal,,,2.0,997.0,277.0,right,1274,18:46,
Hurricanes,false,true,fieldgoal,layup,,2.0,72.0,329.0,left,1162,00:38,
Hurricanes,false,true,fieldgoal,dunk,,2.0,1050.0,280.0,right,1888,8:32,
Hurricanes,false,true,fieldgoal,layup,,2.0,1035.0,264.0,right,2132,4:28,
Hurricanes,false,true,fieldgoal,,,2.0,78.0,272.0,left,1643,12:37,
Hurricanes,false,true,fieldgoal,,,2.0,77.0,270.0,left,1369,17:11,
Hurricanes,false,true,fieldgoal,,,2.0,67.0,434.0,left,2210,3:10,
Hurricanes,false,true,fieldgoal,,,2.0,71.0,293.0,left,1588,13:32,
Hurricanes,false,true,fieldgoal,,,2.0,1054.0,327.0,right,527,11:13,
Hurricanes,false,true,fieldgoal,layup,,2.0,89.0,304.0,left,2378,00:22,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,242.0,305.0,left,1613,13:07,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,948.0,88.0,right,299,15:01,
Hurricanes,false,true,fieldgoal,dunk,,2.0,68.0,297.0,left,2122,4:38,
Hurricanes,false,true,fieldgoal,layup,,2.0,1040.0,322.0,right,1460,15:40,
Hurricanes,false,true,fieldgoal,layup,,2.0,88.0,279.0,left,267,15:33,
Hurricanes,false,true,fieldgoal,dunk,,2.0,108.0,288.0,left,845,5:55,
Hurricanes,false,true,fieldgoal,layup,driving,2.0,1037.0,357.0,right,2153,4:07,
Hurricanes,false,true,fieldgoal,layup,,2.0,1035.0,336.0,right,2005,6:35,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,973.0,335.0,right,2267,2:13,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,101.0,185.0,left,1191,00:09,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,119.0,290.0,left,269,15:31,
Hurricanes,false,true,fieldgoal,layup,,2.0,78.0,284.0,left,109,18:11,
Hurricanes,false,true,fieldgoal,layup,,2.0,985.0,318.0,right,1705,11:35,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,993.0,288.0,right,592,10:08,
Hurricanes,false,true,fieldgoal,layup,,2.0,118.0,286.0,left,1912,8:08,
Hurricanes,false,true,fieldgoal,layup,,2.0,1007.0,297.0,right,884,5:16,
Hurricanes,false,true,fieldgoal,,,2.0,102.0,264.0,left,1998,6:42,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,133.0,418.0,left,1961,7:19,
Hurricanes,false,true,fieldgoal,layup,,2.0,1010.0,250.0,right,382,13:38,
Hurricanes,false,true,fieldgoal,,,2.0,81.0,324.0,left,1020,3:00,
Hurricanes,false,true,fieldgoal,,,2.0,78.0,235.0,left,350,14:10,
Hurricanes,false,true,fieldgoal,,,2.0,989.0,342.0,right,1600,13:20,
Hurricanes,false,true,fieldgoal,layup,,2.0,98.0,287.0,left,348,14:12,
Hurricanes,false,true,fieldgoal,dunk,,2.0,92.0,288.0,left,915,4:45,
Hurricanes,false,true,fieldgoal,,,2.0,147.0,324.0,left,2354,00:46,
Hurricanes,false,true,fieldgoal,,,2.0,95.0,303.0,left,2317,1:23,
Hurricanes,false,true,fieldgoal,hook shot,,2.0,153.0,286.0,left,1542,14:18,
Hurricanes,false,true,fieldgoal,,,2.0,1004.0,267.0,right,972,3:48,
Hurricanes,false,true,fieldgoal,layup,,2.0,1026.0,317.0,right,480,12:00,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,945.0,233.0,right,862,5:38,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,1064.0,473.0,right,646,9:14,
Hurricanes,false,true,fieldgoal,layup,,2.0,105.0,270.0,left,2368,00:32,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,845.0,171.0,right,730,7:50,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,914.0,150.0,right,36,19:24,
Hurricanes,false,true,fieldgoal,,,2.0,959.0,472.0,right,787,6:53,
Hurricanes,false,true,fieldgoal,,,2.0,899.0,215.0,right,754,7:26,
Hurricanes,false,true,fieldgoal,,,2.0,1030.0,262.0,right,650,9:10,
Hurricanes,false,true,fieldgoal,,,2.0,1048.0,317.0,right,141,17:39,
Hurricanes,false,true,fieldgoal,,,2.0,153.0,304.0,left,2682,00:18,
Hurricanes,false,true,fieldgoal,,,2.0,96.0,298.0,left,1959,7:21,
Hurricanes,false,true,fieldgoal,,,2.0,944.0,431.0,right,1030,2:50,
Hurricanes,false,true,fieldgoal,,,2.0,143.0,290.0,left,1793,10:07,
Hurricanes,false,true,fieldgoal,,,2.0,955.0,366.0,right,857,5:43,
Hurricanes,false,true,fieldgoal,,,2.0,228.0,425.0,left,1596,13:24,
Hurricanes,false,true,fieldgoal,,,2.0,1045.0,243.0,right,160,17:20,
Hurricanes,false,true,fieldgoal,,,2.0,125.0,298.0,left,1821,9:39,
Hurricanes,false,true,fieldgoal,,,2.0,972.0,331.0,right,991,3:29,
Hurricanes,false,true,fieldgoal,,,2.0,127.0,291.0,left,1348,17:32,
Hurricanes,false,true,fieldgoal,,,2.0,196.0,394.0,left,1992,6:48,
Hurricanes,false,true,fieldgoal,,,2.0,98.0,332.0,left,1692,11:48,
Hurricanes,false,true,fieldgoal,,,2.0,219.0,386.0,left,1233,19:27,
Hurricanes,false,true,fieldgoal,,,2.0,1009.0,311.0,right,440,12:40,
Hurricanes,false,true,fieldgoal,,,2.0,1042.0,331.0,right,1092,1:48,
Hurricanes,false,true,fieldgoal,,,2.0,87.0,325.0,left,2679,00:21,
Hurricanes,false,true,fieldgoal,,,2.0,904.0,178.0,right,950,4:10,
Hurricanes,false,true,fieldgoal,,,2.0,921.0,310.0,right,407,13:13,
Hurricanes,false,true,fieldgoal,,,2.0,1037.0,335.0,right,361,13:59,
Hurricanes,false,true,fieldgoal,,,2.0,1016.0,322.0,right,1141,00:59,
Hurricanes,false,true,fieldgoal,,,2.0,1041.0,317.0,right,200,16:40,
Hurricanes,false,true,fieldgoal,,,2.0,887.0,286.0,right,139,17:41,
Hurricanes,false,true,fieldgoal,,,2.0,92.0,310.0,left,2286,1:54,
Hurricanes,false,true,fieldgoal,,,2.0,87.0,334.0,left,1640,12:40,
Hurricanes,false,true,fieldgoal,,,2.0,134.0,425.0,left,359,14:01,
Hurricanes,false,true,fieldgoal,,,2.0,1031.0,329.0,right,118,18:02,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,938.0,157.0,right,35,19:25,
Hurricanes,false,true,fieldgoal,layup,,2.0,1064.0,290.0,right,306,14:54,
Hurricanes,false,true,fieldgoal,layup,,2.0,82.0,288.0,left,1527,14:33,
Hurricanes,false,true,fieldgoal,dunk,,2.0,1024.0,283.0,right,738,7:42,
Hurricanes,false,true,fieldgoal,layup,,2.0,101.0,194.0,left,1289,18:31,
Hurricanes,false,true,fieldgoal,layup,,2.0,79.0,262.0,left,1860,9:00,
Hurricanes,false,true,fieldgoal,layup,,2.0,122.0,291.0,left,1356,17:24,
Hurricanes,false,true,fieldgoal,layup,,2.0,126.0,291.0,left,1329,17:51,
Hurricanes,false,true,fieldgoal,layup,,2.0,112.0,338.0,left,2043,5:57,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,216.0,272.0,left,671,8:49,
Hurricanes,false,true,fieldgoal,layup,,2.0,171.0,272.0,left,2040,6:00,
Hurricanes,false,true,fieldgoal,layup,,2.0,986.0,266.0,right,268,15:32,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,147.0,200.0,left,1318,18:02,
Hurricanes,false,true,fieldgoal,layup,,2.0,196.0,231.0,left,1324,17:56,
Hurricanes,false,true,fieldgoal,layup,,2.0,965.0,208.0,right,631,9:29,
Hurricanes,false,true,fieldgoal,layup,,2.0,1058.0,310.0,right,1198,00:02,
Hurricanes,false,true,fieldgoal,layup,,2.0,98.0,296.0,left,1533,14:27,
Hurricanes,false,true,fieldgoal,dunk,,2.0,95.0,296.0,left,2146,4:14,
Hurricanes,false,true,fieldgoal,layup,,2.0,87.0,321.0,left,1767,10:33,
Hurricanes,false,true,fieldgoal,layup,,2.0,79.0,243.0,left,1415,16:25,
Hurricanes,false,true,fieldgoal,layup,,2.0,95.0,317.0,left,1493,15:07,
Hurricanes,false,true,fieldgoal,dunk,,2.0,993.0,317.0,right,1165,00:35,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,112.0,280.0,left,1558,14:02,
Hurricanes,false,true,fieldgoal,layup,,2.0,122.0,297.0,left,2070,5:30,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,108.0,272.0,left,2884,1:56,
Hurricanes,false,true,fieldgoal,layup,,2.0,1034.0,329.0,right,824,6:16,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,168.0,338.0,left,1321,17:59,
Hurricanes,false,true,fieldgoal,layup,,2.0,77.0,298.0,left,1984,6:56,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,880.0,417.0,right,96,18:24,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,156.0,160.0,left,1999,6:41,
Hurricanes,false,true,fieldgoal,jump shot,,2.0,188.0,184.0,left,1725,11:15,
