team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hurricanes,FALSE,TRUE,fieldgoal,tip shot,NA,2,1045,290,right,934,04:26:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,88,267,left,2221,02:59:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1004,321,right,1785,10:15:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,79,257,left,112,18:08:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1069,568,right,924,04:36:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1040,322,right,1042,02:38:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,951,197,right,663,08:57:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1034,255,right,200,16:40:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,328,288,left,2423,04:37:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1048,273,right,672,08:48:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,164,544,left,1879,08:41:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1048,256,right,431,12:49:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,181,277,left,56,19:04:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,109,274,left,1035,02:45:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,134,345,left,2105,04:55:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1038,329,right,461,12:19:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1079,283,right,352,14:08:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1013,231,right,513,11:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1002,267,right,202,16:38:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,94,294,left,2359,00:41:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,110,565,left,1554,14:06:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,178,280,left,1425,16:15:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,125,273,left,179,17:01:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,921,198,right,1038,02:42:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,236,514,left,505,11:35:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1037,256,right,792,06:48:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,264,383,left,1769,10:31:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,89,255,left,1580,13:40:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,989,383,right,1294,18:26:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1017,74,right,44,19:16:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,721,212,right,1155,00:45:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,120,303,left,1908,08:12:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,92,300,left,1165,00:35:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,282,140,left,2254,02:26:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1057,239,right,1115,01:25:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,136,164,left,2074,05:26:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,799,216,right,399,13:21:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,997,27,right,719,08:01:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,106,253,left,598,10:02:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,906,355,right,1166,00:34:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,810,406,right,980,03:40:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,88,279,left,267,15:33:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,putback,2,1027,315,right,1749,10:51:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,918,524,right,1478,15:22:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1045,290,right,2308,01:32:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,driving,2,102,235,left,2110,04:50:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,308,444,left,1437,16:03:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,137,290,left,1810,09:50:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1042,305,right,480,12:00:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,39,564,left,785,06:55:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,206,269,left,2125,04:35:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,163,324,left,2247,02:33:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,102,266,left,2370,00:30:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,330,139,left,1649,12:31:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,112,338,left,2043,05:57:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,65,564,left,2307,01:33:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,914,267,right,456,12:24:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,930,298,right,1088,01:52:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,82,37,left,1210,19:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,985,269,right,881,05:19:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,220,365,left,1571,13:49:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,340,184,left,1547,14:13:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,68,485,left,1230,19:30:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,782,305,right,174,17:06:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,110,294,left,525,11:15:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,122,301,left,1260,19:00:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,983,281,right,1286,18:34:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,149,95,left,311,14:49:00,Second Round
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,113,336,left,1636,12:44:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,965,307,right,462,12:18:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,799,413,right,1150,00:50:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1044,318,right,80,18:40:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,105,325,left,2000,06:40:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1050,325,right,619,09:41:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,256,197,left,2198,03:22:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,89,256,left,2340,01:00:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1048,298,right,833,06:07:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,112,274,left,1410,16:30:00,Second Round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,325,442,left,1632,12:48:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1035,380,right,1131,01:09:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,924,283,right,1091,01:49:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,115,272,left,858,05:42:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,tip shot,NA,NA,92,270,left,71,18:49:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,144,216,left,871,05:29:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,turnaround,2,992,257,right,1010,03:10:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,332,280,left,70,18:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,164,136,left,2136,04:24:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,930,341,right,570,10:30:00,Second Round
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1034,303,right,726,07:54:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,848,455,right,275,15:25:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,88,336,left,66,18:54:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,968,226,right,139,17:41:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1050,307,right,906,04:54:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1072,286,right,596,10:04:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1027,325,right,1920,08:00:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1034,312,right,569,10:31:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1014,336,right,139,17:41:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,91,238,left,2282,01:58:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,126,280,left,1452,15:48:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,71,300,left,2395,00:05:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,872,349,right,589,10:11:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,96,296,left,1507,14:53:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,77,242,left,1106,01:34:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,150,329,left,2064,05:36:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,770,190,right,958,04:02:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1047,272,right,2147,04:13:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,277,483,left,2338,01:02:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,112,262,left,1728,11:12:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,789,311,right,1761,10:39:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,113,273,left,1700,11:40:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,229,190,left,1315,18:05:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,tip shot,NA,2,91,255,left,1460,15:40:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,120,257,left,1150,00:50:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,170,390,left,1244,19:16:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,163,331,left,1323,17:57:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,951,255,right,268,15:32:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,67,568,left,2132,04:28:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,377,341,left,2117,04:43:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,163,39,left,311,14:49:00,Championship
Hurricanes,FALSE,FALSE,fieldgoal,dunk,driving,NA,1011,300,right,950,04:10:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,127,317,left,1699,11:41:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,837,421,right,954,04:06:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1052,39,right,722,07:58:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,129,310,left,1781,10:19:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,85,334,left,995,03:25:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,993,288,right,2232,02:48:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1002,262,right,925,04:35:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1017,315,right,287,15:13:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,329,195,left,927,04:33:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,986,360,right,797,06:43:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,985,340,right,529,11:11:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,164,135,left,2011,06:29:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1011,336,right,2199,03:21:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,82,253,left,349,14:11:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1055,29,right,605,09:55:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,995,255,right,180,17:00:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,112,305,left,2624,01:16:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,158,322,left,1222,19:38:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,147,37,left,1217,19:43:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1058,314,right,660,09:00:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,122,544,left,170,17:10:00,Quarterfinal 1
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,811,174,right,787,06:53:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,869,366,right,530,11:10:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,803,188,right,412,13:08:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,800,204,right,1198,00:02:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,913,303,right,1114,01:26:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,123,335,left,1249,19:11:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,999,308,right,1097,01:43:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,139,296,left,1509,14:51:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,pullup,NA,287,106,left,1198,00:02:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,79,296,left,1734,11:06:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1007,296,right,1814,09:46:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1052,274,right,179,17:01:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,839,137,right,790,06:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,212,166,left,1327,17:53:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1035,320,right,413,13:07:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,263,111,left,2182,03:38:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,110,328,left,1225,19:35:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,904,225,right,375,13:45:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,71,301,left,29,19:31:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,103,548,left,2043,05:57:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1004,284,right,372,13:48:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1055,308,right,1070,02:10:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1055,33,right,2214,03:06:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,tip shot,NA,NA,67,293,left,1869,08:51:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1044,315,right,1120,01:20:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,144,41,left,1223,19:37:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,82,272,left,1199,00:01:00,Quarterfinal 1
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,787,376,right,281,15:19:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,814,531,right,74,18:46:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,964,536,right,1740,11:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1003,269,right,1656,12:24:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,312,154,left,1676,12:04:00,Second Round
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1000,257,right,1177,00:23:00,Second Round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,332,273,left,1483,15:17:00,Semifinals
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,813,427,right,774,07:06:00,Sweet 16
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,239,176,left,128,17:52:00,Quarterfinal 4
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,floating,NA,229,305,left,785,06:55:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,216,221,left,1994,06:46:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,floating,2,983,310,right,170,17:10:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1037,259,right,1452,15:48:00,Championship
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1057,431,right,41,19:19:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1054,294,right,834,06:06:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1057,46,right,862,05:38:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,87,257,left,2092,05:08:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,98,248,left,1641,12:39:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,927,537,right,2076,05:24:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,337,238,left,2164,03:56:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1033,324,right,791,06:49:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,841,146,right,1170,00:30:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1040,276,right,872,05:28:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,330,170,left,2158,04:02:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1059,300,right,1118,01:22:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,841,279,right,1741,10:59:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1054,121,right,802,06:38:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1045,327,right,651,09:09:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,89,311,left,1658,12:22:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,253,500,left,2027,06:13:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1081,12,right,564,10:36:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,153,305,left,2373,00:27:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,206,149,left,1752,10:48:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,893,496,right,1198,00:02:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,87,322,left,528,11:12:00,Quarterfinal 4
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,pullup,2,906,157,right,838,06:02:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,237,499,left,1390,16:50:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,96,263,left,2022,06:18:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,74,296,left,1666,12:14:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,149,219,left,2273,02:07:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,951,338,right,255,15:45:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,842,465,right,1245,19:15:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,96,344,left,294,15:06:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,105,344,left,179,17:01:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,993,317,right,1165,00:35:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,799,190,right,70,18:50:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,837,89,right,501,11:39:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1017,208,right,1081,01:59:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,772,222,right,1196,00:04:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,127,430,left,173,17:07:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1045,304,right,328,14:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,846,281,right,535,11:05:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,321,397,left,2095,05:05:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1052,293,right,2336,01:04:00,Semifinal 2
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,954,98,right,805,06:35:00,Semifinals
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1038,266,right,2040,06:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1028,253,right,594,10:06:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,281,84,left,1545,14:15:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,94,346,left,1652,12:28:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,831,142,right,610,09:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1030,291,right,417,13:03:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,297,160,left,2324,01:16:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,126,571,left,755,07:25:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,85,359,left,2080,05:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,pullup,NA,89,397,left,31,19:29:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,796,286,right,1936,07:44:00,Second Round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,858,137,right,770,07:10:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,94,269,left,1150,00:50:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,108,232,left,829,06:11:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1055,564,right,995,03:25:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,136,303,left,1997,06:43:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,990,328,right,143,17:37:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,880,499,right,1147,00:53:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,958,123,right,471,12:09:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,96,256,left,2281,01:59:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,824,101,right,296,15:04:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,96,287,left,2320,01:20:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,305,445,left,991,03:29:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,810,146,right,2147,04:13:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,dunk,NA,NA,1010,328,right,672,08:48:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,270,82,left,1993,06:47:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,1062,555,right,2373,00:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1055,280,right,876,05:24:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,980,37,right,844,05:56:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1033,362,right,1111,01:29:00,Quarterfinal 4
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1017,311,right,595,10:05:00,Sweet 16
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1037,125,right,174,17:06:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1034,242,right,161,17:19:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,271,471,left,490,11:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,78,276,left,1685,11:55:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,87,260,left,468,12:12:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1019,312,right,659,09:01:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,837,493,right,735,07:45:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,71,311,left,2315,01:25:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,94,324,left,1993,06:47:00,Sweet 16
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,811,184,right,715,08:05:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,201,245,left,1519,14:41:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,287,126,left,1465,15:35:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,70,24,left,1798,10:02:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,194,300,left,2343,00:57:00,Second Round
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,955,366,right,857,05:43:00,NA
