team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Orange,false,false,fieldgoal,jump shot,,,947.0,232.0,right,114,18:06,
Orange,false,false,fieldgoal,layup,,,1041.0,307.0,right,1145,00:55,
Orange,false,false,fieldgoal,layup,driving,,1034.0,314.0,right,647,9:13,
Orange,false,false,fieldgoal,jump shot,floating,,215.0,294.0,left,2324,1:16,
Orange,true,false,fieldgoal,jump shot,,,777.0,345.0,right,286,15:14,
Orange,true,false,fieldgoal,jump shot,,,797.0,368.0,right,542,10:58,
Orange,false,false,fieldgoal,dunk,,,115.0,283.0,left,1265,18:55,
Orange,false,false,fieldgoal,jump shot,floating,,125.0,255.0,left,1739,11:01,
Orange,false,false,fieldgoal,layup,,,118.0,382.0,left,2193,3:27,
Orange,false,false,freethrow,,,,885.0,314.0,right,263,15:37,
Orange,false,false,fieldgoal,jump shot,,,132.0,201.0,left,1951,7:29,
Orange,false,false,fieldgoal,layup,,,1021.0,235.0,right,578,10:22,
Orange,true,false,fieldgoal,jump shot,,,39.0,564.0,left,1602,13:18,
Orange,false,false,fieldgoal,jump shot,,,185.0,212.0,left,1408,16:32,
Orange,false,false,fieldgoal,jump shot,,,282.0,239.0,left,2387,00:13,
Orange,true,false,fieldgoal,jump shot,,,366.0,209.0,left,2381,00:19,Second Round
Orange,false,false,fieldgoal,jump shot,,,53.0,403.0,left,1418,16:22,Second Round
Orange,false,false,fieldgoal,layup,,,1017.0,314.0,right,938,4:22,Second Round
Orange,false,false,fieldgoal,layup,,,115.0,305.0,left,1233,19:27,
Orange,true,false,fieldgoal,jump shot,,,744.0,264.0,right,474,12:06,
Orange,true,false,fieldgoal,jump shot,,,823.0,441.0,right,505,11:35,
Orange,false,false,freethrow,,,,229.0,303.0,left,1838,9:22,
Orange,false,false,fieldgoal,jump shot,,,983.0,297.0,right,735,7:45,
Orange,true,false,fieldgoal,jump shot,,,250.0,445.0,left,1683,11:57,Second Round
Orange,false,false,fieldgoal,layup,,,1006.0,190.0,left,1719,11:21,
Orange,false,false,freethrow,,,,233.0,305.0,left,2030,6:10,
Orange,false,false,freethrow,,,,229.0,314.0,left,2365,00:35,
Orange,true,false,fieldgoal,jump shot,,,800.0,390.0,right,775,7:05,
Orange,false,false,fieldgoal,jump shot,,,281.0,133.0,left,1542,14:18,
Orange,true,false,fieldgoal,jump shot,,,328.0,435.0,left,2130,4:30,
Orange,true,false,fieldgoal,jump shot,,,306.0,430.0,left,1689,11:51,
Orange,false,false,fieldgoal,layup,,,1006.0,370.0,right,888,5:12,
Orange,false,false,fieldgoal,jump shot,turnaround,,228.0,260.0,left,1797,10:03,
Orange,false,false,fieldgoal,jump shot,,,223.0,190.0,left,1751,10:49,
Orange,true,false,fieldgoal,jump shot,,,360.0,370.0,left,1322,17:58,
Orange,false,false,fieldgoal,jump shot,,,841.0,192.0,right,398,13:22,
Orange,true,false,fieldgoal,jump shot,,,907.0,32.0,right,963,3:57,
Orange,true,false,fieldgoal,jump shot,,,345.0,447.0,left,1498,15:02,
Orange,false,false,fieldgoal,jump shot,floating,,1013.0,311.0,right,236,16:04,
Orange,true,false,fieldgoal,jump shot,,,328.0,344.0,left,1253,19:07,
Orange,true,false,fieldgoal,jump shot,,,746.0,209.0,right,1041,2:39,
Orange,false,false,fieldgoal,layup,,,136.0,212.0,left,1474,15:26,
Orange,false,false,fieldgoal,jump shot,,,962.0,408.0,right,562,10:38,
Orange,true,false,fieldgoal,jump shot,,,306.0,160.0,left,2299,1:41,
Orange,false,false,fieldgoal,layup,,,1014.0,270.0,right,401,13:19,
Orange,false,false,fieldgoal,layup,,,1033.0,382.0,right,1044,2:36,
Orange,false,false,fieldgoal,jump shot,,,143.0,287.0,left,1797,10:03,Second Round
Orange,true,false,fieldgoal,jump shot,,,825.0,471.0,right,787,6:53,
Orange,false,false,fieldgoal,layup,,,987.0,325.0,right,879,5:21,
Orange,false,false,fieldgoal,layup,,,1040.0,297.0,right,1192,00:08,Second Round
Orange,false,false,fieldgoal,jump shot,,,961.0,396.0,right,151,17:29,
Orange,false,false,freethrow,,,,899.0,310.0,right,850,5:50,
Orange,false,false,fieldgoal,jump shot,,,992.0,75.0,right,898,5:02,First Round
Orange,false,false,fieldgoal,jump shot,fadeaway,,175.0,253.0,left,1395,16:45,
Orange,false,false,fieldgoal,jump shot,floating,,146.0,235.0,left,1225,19:35,
Orange,false,false,fieldgoal,jump shot,,,962.0,290.0,right,141,17:39,
Orange,true,false,fieldgoal,jump shot,,,835.0,136.0,right,449,12:31,
Orange,false,false,freethrow,,,,250.0,283.0,left,2387,00:13,
Orange,true,false,fieldgoal,jump shot,,,278.0,96.0,left,2029,6:11,
Orange,false,false,fieldgoal,jump shot,,,993.0,269.0,right,210,16:30,Sweet 16
Orange,false,false,fieldgoal,jump shot,,,292.0,279.0,left,913,4:47,Elite Eight
Orange,false,false,fieldgoal,layup,,,1038.0,339.0,right,96,18:24,Sweet 16
Orange,true,false,fieldgoal,jump shot,,,825.0,461.0,right,1539,14:21,Elite Eight
Orange,true,false,fieldgoal,jump shot,,,1065.0,558.0,right,929,4:31,Sweet 16
Orange,true,false,fieldgoal,jump shot,,,332.0,116.0,left,828,6:12,
Orange,false,false,fieldgoal,layup,,,119.0,349.0,left,507,11:33,
Orange,true,false,fieldgoal,jump shot,,,1006.0,23.0,right,1874,8:46,
Orange,false,false,fieldgoal,tip shot,,,123.0,263.0,left,815,6:25,
Orange,false,false,fieldgoal,,,,1016.0,297.0,right,2305,1:35,
Orange,false,false,freethrow,,,,226.0,298.0,left,236,16:04,
Orange,false,false,fieldgoal,,,,1014.0,266.0,right,1818,9:42,
Orange,false,false,fieldgoal,jump shot,,,47.0,438.0,left,632,9:28,
Orange,true,false,fieldgoal,jump shot,,,357.0,106.0,left,180,17:00,
Orange,false,false,fieldgoal,layup,putback,,1023.0,231.0,right,2147,4:13,
Orange,true,false,fieldgoal,jump shot,,,316.0,438.0,left,779,7:01,
Orange,false,false,freethrow,,,,887.0,307.0,right,2359,00:41,
Orange,true,false,fieldgoal,jump shot,,,225.0,406.0,left,124,17:56,
Orange,true,false,fieldgoal,jump shot,,,823.0,167.0,right,2077,5:23,
Orange,true,false,fieldgoal,jump shot,,,823.0,108.0,right,1593,13:27,
Orange,true,false,fieldgoal,jump shot,,,48.0,554.0,left,307,14:53,
Orange,true,false,fieldgoal,jump shot,,,823.0,448.0,right,1794,10:06,
Orange,true,false,fieldgoal,jump shot,,,280.0,448.0,left,794,6:46,
Orange,false,false,fieldgoal,jump shot,,,1082.0,102.0,right,1711,11:29,
Orange,false,false,fieldgoal,layup,,,92.0,287.0,left,309,14:51,
Orange,true,false,fieldgoal,jump shot,,,314.0,174.0,left,500,11:40,
Orange,false,false,fieldgoal,jump shot,,,127.0,298.0,left,656,9:04,
Orange,true,false,fieldgoal,jump shot,,,893.0,496.0,right,1245,19:15,
Orange,false,false,fieldgoal,jump shot,,,935.0,425.0,right,2250,2:30,
Orange,false,false,fieldgoal,layup,,,1045.0,243.0,right,1350,17:30,
Orange,true,false,fieldgoal,jump shot,,,804.0,137.0,right,1430,16:10,
Orange,false,false,fieldgoal,layup,,,92.0,272.0,left,950,4:10,
Orange,false,false,freethrow,,,,239.0,296.0,left,323,14:37,
Orange,false,false,fieldgoal,jump shot,,,191.0,483.0,left,511,11:29,
Orange,true,false,fieldgoal,jump shot,,,350.0,209.0,left,989,3:31,
Orange,true,false,fieldgoal,,,,180.0,46.0,left,278,15:22,Third Round
Orange,false,false,fieldgoal,,,,187.0,164.0,left,2330,1:10,Second Round
Orange,false,false,fieldgoal,,,,976.0,253.0,right,1213,19:47,Third Round
Orange,false,false,fieldgoal,,,,968.0,101.0,right,179,17:01,Second Round
Orange,true,false,fieldgoal,jump shot,,,768.0,386.0,right,1909,8:11,
Orange,false,false,fieldgoal,jump shot,,,958.0,183.0,right,1802,9:58,
Orange,true,false,fieldgoal,jump shot,,,753.0,290.0,right,2119,4:41,
Orange,false,false,fieldgoal,layup,,,1003.0,290.0,right,1840,9:20,
Orange,false,false,fieldgoal,layup,,,102.0,273.0,left,2217,3:03,Second Round
Orange,false,false,freethrow,,,,236.0,307.0,left,1836,9:24,Second Round
Orange,false,false,fieldgoal,jump shot,,,136.0,336.0,left,1367,17:13,Second Round
Orange,true,false,fieldgoal,,,,266.0,104.0,left,455,12:25,
Orange,false,false,fieldgoal,,,,941.0,473.0,right,2384,00:16,
Orange,true,false,fieldgoal,,,,887.0,524.0,right,2328,1:12,
Orange,false,false,freethrow,,,,236.0,311.0,left,1846,9:14,
Orange,false,false,fieldgoal,jump shot,,,1058.0,246.0,right,54,19:06,
Orange,false,false,fieldgoal,jump shot,,,1011.0,404.0,right,1354,17:26,Second Round
Orange,false,false,fieldgoal,jump shot,,,909.0,159.0,right,619,9:41,
Orange,false,false,freethrow,,,,239.0,310.0,left,1521,14:39,
Orange,true,false,fieldgoal,jump shot,,,337.0,109.0,left,707,8:13,Second Round
Orange,false,false,fieldgoal,jump shot,,,174.0,428.0,left,1316,18:04,
Orange,false,false,fieldgoal,jump shot,,,973.0,226.0,right,2337,1:03,Second Round
Orange,false,false,fieldgoal,jump shot,,,916.0,380.0,right,467,12:13,
Orange,true,false,fieldgoal,jump shot,,,821.0,126.0,right,1651,12:29,Second Round
Orange,true,false,fieldgoal,jump shot,,,1057.0,22.0,right,844,5:56,First Round
Orange,false,false,fieldgoal,layup,driving,,1042.0,303.0,right,1063,2:17,First Round
Orange,true,false,fieldgoal,jump shot,,,866.0,480.0,right,536,11:04,First Round
Orange,false,false,freethrow,,,,875.0,312.0,right,1133,1:07,First Round
Orange,true,false,fieldgoal,jump shot,,,914.0,520.0,right,811,6:29,First Round
Orange,true,false,fieldgoal,jump shot,,,55.0,561.0,left,1703,11:37,First Round
Orange,true,false,fieldgoal,jump shot,,,772.0,287.0,right,1799,10:01,Second Round
Orange,true,false,fieldgoal,jump shot,,,352.0,152.0,left,1160,00:40,Second Round
Orange,false,false,fieldgoal,jump shot,,,971.0,281.0,right,2301,1:39,Second Round
Orange,false,false,fieldgoal,jump shot,,,1050.0,445.0,right,1494,15:06,Second Round
Orange,false,false,fieldgoal,jump shot,,,928.0,119.0,right,484,11:56,Second Round
Orange,false,false,fieldgoal,layup,driving,,92.0,260.0,left,1539,14:21,First Round
Orange,true,false,fieldgoal,jump shot,,,827.0,103.0,right,460,12:20,First Round
Orange,true,false,fieldgoal,jump shot,,,865.0,500.0,right,1095,1:45,First Round
Orange,true,false,fieldgoal,jump shot,,,219.0,530.0,left,2192,3:28,Second Round
Orange,true,false,fieldgoal,jump shot,,,198.0,27.0,left,1275,18:45,Second Round
Orange,true,false,fieldgoal,jump shot,,,792.0,264.0,right,50,19:10,
Orange,false,false,fieldgoal,hook shot,,,143.0,307.0,left,1775,10:25,
Orange,false,false,fieldgoal,jump shot,,,78.0,248.0,left,1462,15:38,
Orange,true,false,fieldgoal,jump shot,,,949.0,548.0,right,377,13:43,
Orange,false,false,fieldgoal,layup,,,1051.0,250.0,right,33,19:27,
Orange,true,false,fieldgoal,jump shot,,,839.0,136.0,right,584,10:16,
Orange,false,false,fieldgoal,layup,driving,,989.0,307.0,right,1090,1:50,
Orange,false,false,fieldgoal,layup,,,1034.0,298.0,right,249,15:51,
Orange,false,false,fieldgoal,layup,,,156.0,262.0,left,1603,13:17,
Orange,false,false,fieldgoal,layup,,,95.0,293.0,left,1609,13:11,
Orange,true,false,fieldgoal,jump shot,,,869.0,99.0,right,334,14:26,
Orange,false,false,freethrow,,,,882.0,304.0,right,645,9:15,
Orange,false,false,fieldgoal,jump shot,floating,,143.0,283.0,left,2093,5:07,
Orange,false,false,freethrow,,,,242.0,300.0,left,2376,00:24,
Orange,false,false,fieldgoal,layup,,,916.0,290.0,right,1644,12:36,
Orange,false,false,fieldgoal,jump shot,,,1031.0,249.0,right,2362,00:38,
Orange,true,false,fieldgoal,jump shot,,,343.0,222.0,left,377,13:43,
Orange,true,false,fieldgoal,jump shot,,,377.0,276.0,left,665,8:55,
Orange,false,false,freethrow,,,,875.0,291.0,right,2396,00:04,
Orange,true,false,fieldgoal,,,,359.0,264.0,left,1197,00:03,
Orange,false,false,freethrow,,,,897.0,304.0,right,2362,00:38,
Orange,false,false,freethrow,,,,256.0,308.0,left,772,7:08,
Orange,true,false,fieldgoal,jump shot,,,769.0,273.0,right,1495,15:05,
Orange,false,false,fieldgoal,jump shot,,,199.0,336.0,left,1035,2:45,
Orange,false,false,fieldgoal,layup,,,95.0,272.0,left,1088,1:52,
Orange,false,false,fieldgoal,jump shot,,,116.0,239.0,left,211,16:29,
Orange,false,false,fieldgoal,jump shot,,,188.0,296.0,left,167,17:13,
Orange,true,false,fieldgoal,jump shot,,,301.0,132.0,left,272,15:28,
Orange,false,false,fieldgoal,layup,,,1014.0,270.0,right,1934,7:46,
Orange,true,false,fieldgoal,jump shot,,,1054.0,27.0,right,1458,15:42,
Orange,false,false,fieldgoal,layup,,,1047.0,262.0,right,952,4:08,Second Round
Orange,false,false,fieldgoal,layup,,,1028.0,270.0,right,92,18:28,First Round
Orange,true,false,fieldgoal,jump shot,,,821.0,464.0,right,61,18:59,First Round
Orange,true,false,fieldgoal,jump shot,,,44.0,13.0,left,711,8:09,
Orange,false,false,fieldgoal,layup,,,94.0,325.0,left,224,16:16,
Orange,false,false,fieldgoal,jump shot,,,235.0,118.0,left,90,18:30,
Orange,false,false,fieldgoal,layup,,,84.0,304.0,left,627,9:33,
Orange,false,false,fieldgoal,layup,,,84.0,284.0,left,1057,2:23,
Orange,false,false,freethrow,,,,260.0,297.0,left,93,18:27,
Orange,false,false,freethrow,,,,263.0,308.0,left,596,10:04,
Orange,true,false,fieldgoal,jump shot,,,797.0,190.0,right,2126,4:34,
Orange,false,false,freethrow,,,,868.0,317.0,right,2682,00:18,
Orange,true,false,fieldgoal,jump shot,,,281.0,123.0,left,700,8:20,
Orange,false,false,fieldgoal,layup,,,64.0,332.0,left,238,16:02,
Orange,true,false,fieldgoal,jump shot,,,792.0,208.0,right,1264,18:56,
Orange,true,false,fieldgoal,jump shot,,,335.0,286.0,left,535,11:05,
Orange,false,false,fieldgoal,jump shot,,,904.0,315.0,right,1824,9:36,
Orange,false,false,fieldgoal,jump shot,,,164.0,304.0,left,341,14:19,
Orange,true,false,fieldgoal,jump shot,,,277.0,458.0,left,687,8:33,
Orange,false,false,fieldgoal,jump shot,,,992.0,269.0,right,1322,17:58,
Orange,true,false,fieldgoal,jump shot,,,821.0,154.0,right,1252,19:08,
Orange,true,false,fieldgoal,jump shot,,,845.0,468.0,right,1695,11:45,
Orange,true,false,fieldgoal,jump shot,,,773.0,192.0,right,2196,3:24,
Orange,true,false,fieldgoal,jump shot,,,878.0,92.0,right,1498,15:02,
Orange,false,false,fieldgoal,layup,,,81.0,273.0,left,98,18:22,
Orange,false,false,fieldgoal,layup,,,87.0,344.0,left,895,5:05,
Orange,false,false,fieldgoal,jump shot,,,151.0,301.0,left,881,5:19,
Orange,false,false,fieldgoal,jump shot,,,213.0,74.0,left,816,6:24,
Orange,false,false,fieldgoal,layup,,,1047.0,272.0,right,1567,13:53,
Orange,false,false,freethrow,,,,235.0,311.0,left,1082,1:58,
Orange,true,false,fieldgoal,jump shot,,,815.0,427.0,right,1590,13:30,
Orange,false,false,fieldgoal,jump shot,pullup,,199.0,236.0,left,350,14:10,
Orange,true,false,fieldgoal,jump shot,,,806.0,428.0,right,2400,00:00,
Orange,false,false,fieldgoal,layup,,,1030.0,341.0,right,1397,16:43,
Orange,false,false,freethrow,,,,889.0,301.0,right,1706,11:34,
Orange,true,false,fieldgoal,jump shot,,,772.0,296.0,right,1934,7:46,
Orange,true,false,fieldgoal,jump shot,,,278.0,483.0,left,288,15:12,
Orange,false,false,fieldgoal,layup,,,136.0,170.0,left,843,5:57,
Orange,false,false,fieldgoal,layup,,,992.0,305.0,right,2000,6:40,
Orange,false,false,fieldgoal,jump shot,,,941.0,195.0,right,1676,12:04,
Orange,true,false,fieldgoal,jump shot,,,347.0,187.0,left,2380,00:20,
Orange,false,false,fieldgoal,layup,,,112.0,290.0,left,147,17:33,
Orange,true,false,fieldgoal,jump shot,,,782.0,202.0,right,690,8:30,
Orange,false,false,freethrow,,,,243.0,298.0,left,803,6:37,
Orange,true,false,fieldgoal,jump shot,,,904.0,53.0,right,1334,17:46,
Orange,true,false,fieldgoal,jump shot,,,792.0,173.0,right,1294,18:26,
Orange,true,false,fieldgoal,,,,830.0,425.0,right,870,5:30,
Orange,true,false,fieldgoal,,,,101.0,554.0,left,1682,11:58,
Orange,false,false,freethrow,,,,894.0,300.0,right,1416,16:24,
Orange,false,false,fieldgoal,,,,98.0,320.0,left,1684,11:56,
Orange,true,false,fieldgoal,,,,739.0,442.0,right,2182,3:38,
Orange,false,false,freethrow,,,,894.0,314.0,right,1416,16:24,
Orange,true,false,fieldgoal,jump shot,,,332.0,314.0,left,1567,13:53,
Orange,false,false,freethrow,,,,239.0,294.0,left,2042,5:58,
Orange,false,false,fieldgoal,layup,,,91.0,287.0,left,1990,6:50,
Orange,false,false,fieldgoal,layup,,,1051.0,375.0,right,620,9:40,
Orange,false,false,fieldgoal,layup,,,74.0,262.0,left,2380,00:20,
Orange,false,false,freethrow,,,,237.0,304.0,left,1970,7:10,
Orange,false,false,fieldgoal,layup,,,1042.0,327.0,right,206,16:34,
Orange,false,false,fieldgoal,layup,,,1010.0,297.0,right,1125,1:15,
Orange,false,false,fieldgoal,jump shot,,,87.0,243.0,left,2045,5:55,
Orange,true,false,fieldgoal,jump shot,,,321.0,423.0,left,2396,00:04,
Orange,false,false,fieldgoal,layup,,,125.0,288.0,left,1547,14:13,
Orange,false,false,freethrow,,,,876.0,294.0,right,1008,3:12,
Orange,false,false,fieldgoal,,,,164.0,250.0,left,2240,2:40,
Orange,true,false,fieldgoal,jump shot,,,869.0,478.0,right,168,17:12,
Orange,false,false,fieldgoal,jump shot,,,215.0,296.0,left,1681,11:59,
Orange,false,false,fieldgoal,jump shot,,,175.0,304.0,left,2395,00:05,
Orange,false,false,fieldgoal,layup,,,85.0,308.0,left,2367,00:33,
Orange,false,false,fieldgoal,layup,,,1011.0,336.0,right,1037,2:43,
Orange,false,false,fieldgoal,layup,,,171.0,236.0,left,1232,19:28,
Orange,false,false,fieldgoal,layup,,,1042.0,270.0,right,1850,9:10,
Orange,false,false,freethrow,,,,228.0,297.0,left,666,8:54,
Orange,false,false,freethrow,,,,879.0,300.0,right,1158,00:42,
Orange,false,false,fieldgoal,,,,143.0,301.0,left,329,14:31,
Orange,false,false,fieldgoal,layup,,,85.0,324.0,left,861,5:39,
Orange,false,false,fieldgoal,layup,,,1026.0,280.0,right,2336,1:04,
Orange,true,false,fieldgoal,jump shot,,,211.0,54.0,left,725,7:55,
Orange,false,false,freethrow,,,,246.0,304.0,left,924,4:36,
Orange,false,false,fieldgoal,,,,921.0,358.0,right,1268,18:52,
Orange,false,false,freethrow,,,,889.0,311.0,right,2377,00:23,
Orange,true,false,fieldgoal,jump shot,pullup,,290.0,168.0,left,1912,8:08,
Orange,true,false,fieldgoal,jump shot,,,1031.0,551.0,right,508,11:32,
Orange,true,false,fieldgoal,jump shot,,,63.0,552.0,left,1373,17:07,
Orange,false,false,freethrow,,,,900.0,311.0,right,394,13:26,
Orange,false,false,freethrow,,,,239.0,284.0,left,263,15:37,
Orange,false,false,freethrow,,,,886.0,296.0,right,406,13:14,
Orange,true,false,fieldgoal,jump shot,,,297.0,132.0,left,994,3:26,
Orange,false,false,fieldgoal,layup,,,995.0,243.0,right,2334,1:06,
Orange,false,false,freethrow,,,,237.0,310.0,left,261,15:39,
Orange,false,false,fieldgoal,jump shot,,,985.0,297.0,right,1956,7:24,
Orange,false,false,freethrow,,,,889.0,304.0,right,2345,00:55,
Orange,false,false,fieldgoal,jump shot,,,273.0,348.0,left,260,15:40,
Orange,false,false,freethrow,,,,900.0,303.0,right,933,4:27,
Orange,false,false,fieldgoal,jump shot,,,1038.0,130.0,right,866,5:34,
Orange,true,false,fieldgoal,jump shot,,,263.0,478.0,left,1054,2:26,
Orange,false,false,fieldgoal,layup,,,1033.0,301.0,right,1428,16:12,
Orange,false,false,fieldgoal,layup,,,88.0,352.0,left,457,12:23,
Orange,true,false,fieldgoal,jump shot,,,776.0,287.0,right,2053,5:47,
Orange,false,false,fieldgoal,layup,,,1038.0,328.0,right,1426,16:14,
Orange,true,false,fieldgoal,jump shot,,,1081.0,571.0,right,461,12:19,
Orange,true,false,fieldgoal,jump shot,,,842.0,128.0,right,779,7:01,
Orange,false,false,fieldgoal,jump shot,,,51.0,506.0,left,2024,6:16,
Orange,true,false,fieldgoal,jump shot,,,267.0,462.0,left,1615,13:05,
Orange,false,false,fieldgoal,layup,,,151.0,147.0,left,2098,5:02,
Orange,false,false,freethrow,,,,896.0,303.0,right,892,5:08,
Orange,false,false,freethrow,,,,225.0,298.0,left,1450,15:50,
Orange,true,false,fieldgoal,jump shot,,,878.0,509.0,right,1085,1:55,
Orange,false,false,fieldgoal,jump shot,,,882.0,202.0,right,979,3:41,
Orange,true,false,fieldgoal,jump shot,step back,,811.0,140.0,right,1069,2:11,
Orange,false,false,fieldgoal,jump shot,pullup,,247.0,369.0,left,1707,11:33,
Orange,true,false,fieldgoal,jump shot,,,435.0,106.0,left,2384,00:16,
Orange,false,false,fieldgoal,jump shot,,,246.0,274.0,left,1733,11:07,
Orange,false,false,freethrow,,,,239.0,296.0,left,1246,19:14,
Orange,false,false,fieldgoal,layup,,,102.0,324.0,left,2094,5:06,
Orange,false,false,fieldgoal,jump shot,,,824.0,246.0,right,2338,1:02,
Orange,false,false,fieldgoal,layup,,,74.0,328.0,left,290,15:10,
Orange,true,false,fieldgoal,jump shot,,,835.0,190.0,right,2176,3:44,
Orange,false,false,fieldgoal,,,,1047.0,325.0,right,1878,8:42,
Orange,false,false,fieldgoal,layup,,,987.0,233.0,right,1613,13:07,
Orange,true,false,fieldgoal,jump shot,,,749.0,304.0,right,2341,00:59,
Orange,false,false,fieldgoal,jump shot,,,1020.0,375.0,right,1281,18:39,
Orange,false,false,freethrow,,,,230.0,297.0,left,1141,00:59,
Orange,true,false,fieldgoal,jump shot,,,841.0,194.0,right,1378,17:02,
Orange,false,false,fieldgoal,layup,,,87.0,335.0,left,714,8:06,
Orange,true,false,fieldgoal,jump shot,,,849.0,85.0,right,1924,7:56,
Orange,false,false,fieldgoal,layup,,,139.0,264.0,left,759,7:21,
Orange,false,false,fieldgoal,layup,,,144.0,284.0,left,424,12:56,
Orange,true,false,fieldgoal,jump shot,,,1055.0,26.0,right,1873,8:47,
Orange,true,false,fieldgoal,jump shot,,,74.0,37.0,left,1120,1:20,
Orange,false,false,freethrow,,,,896.0,320.0,right,1734,11:06,
Orange,true,false,fieldgoal,jump shot,,,780.0,365.0,right,2181,3:39,
Orange,false,false,freethrow,,,,900.0,300.0,right,2324,1:16,
Orange,false,false,fieldgoal,,,,1023.0,346.0,right,1614,13:06,
Orange,false,false,fieldgoal,layup,,,110.0,329.0,left,689,8:31,
Orange,false,false,fieldgoal,jump shot,floating,,945.0,224.0,right,2195,3:25,
Orange,true,false,fieldgoal,,,,845.0,435.0,right,1681,11:59,
Orange,true,false,fieldgoal,jump shot,,,361.0,171.0,left,803,6:37,
Orange,false,false,fieldgoal,,,,96.0,387.0,left,826,6:14,
Orange,true,false,fieldgoal,jump shot,,,392.0,266.0,left,174,17:06,
Orange,true,false,fieldgoal,,,,267.0,459.0,left,983,3:37,
Orange,false,false,fieldgoal,,,,1002.0,229.0,right,1319,18:01,
Orange,false,false,freethrow,,,,239.0,305.0,left,761,7:19,
Orange,true,false,fieldgoal,jump shot,,,326.0,362.0,left,679,8:41,
Orange,false,false,fieldgoal,,,,1014.0,308.0,right,1969,7:11,
Orange,false,false,fieldgoal,,,,305.0,276.0,left,126,17:54,
Orange,false,false,fieldgoal,layup,,,1040.0,359.0,right,1617,13:03,
Orange,true,false,fieldgoal,jump shot,,,350.0,183.0,left,445,12:35,
Orange,false,false,freethrow,,,,917.0,304.0,right,2344,00:56,
Orange,true,false,fieldgoal,jump shot,,,832.0,457.0,right,621,9:39,
Orange,true,false,fieldgoal,jump shot,,,326.0,123.0,left,1634,12:46,
Orange,true,false,fieldgoal,jump shot,,,959.0,15.0,right,965,3:55,
Orange,true,false,fieldgoal,jump shot,,,813.0,445.0,right,923,4:37,
Orange,true,false,fieldgoal,jump shot,,,383.0,249.0,left,2025,6:15,
Orange,false,false,fieldgoal,jump shot,,,305.0,308.0,left,1662,12:18,
Orange,false,false,freethrow,,,,897.0,312.0,right,819,6:21,
Orange,false,false,fieldgoal,layup,,,108.0,276.0,left,1835,9:25,
Orange,true,false,fieldgoal,jump shot,,,147.0,41.0,left,1465,15:35,
Orange,true,false,fieldgoal,jump shot,,,226.0,527.0,left,2097,5:03,
Orange,true,false,fieldgoal,jump shot,,,125.0,546.0,left,1380,17:00,
Orange,true,false,fieldgoal,jump shot,,,873.0,496.0,right,1236,19:24,Game 4
Orange,false,false,freethrow,,,,903.0,301.0,right,2333,1:07,Game 4
Orange,false,false,freethrow,,,,240.0,266.0,left,819,6:21,Game 4
Orange,false,false,fieldgoal,layup,putback,,1033.0,274.0,right,1784,10:16,Game 4
Orange,true,false,fieldgoal,jump shot,,,350.0,212.0,left,639,9:21,Game 4
Orange,false,false,freethrow,,,,875.0,298.0,right,1764,10:36,Quarterfinal 3
Orange,false,false,fieldgoal,,,,1006.0,353.0,right,1561,13:59,Quarterfinal 3
Orange,true,false,fieldgoal,,,,306.0,431.0,left,1890,8:30,
Orange,true,false,fieldgoal,jump shot,,,944.0,461.0,right,244,15:56,
Orange,false,false,fieldgoal,layup,driving,,92.0,328.0,left,1581,13:39,
Orange,false,false,fieldgoal,,,,1031.0,225.0,right,1152,00:48,
Orange,false,false,fieldgoal,,,,88.0,121.0,left,1589,13:31,
Orange,false,false,fieldgoal,jump shot,floating,,65.0,181.0,left,1547,14:13,
Orange,false,false,fieldgoal,layup,,,1044.0,262.0,right,834,6:06,
Orange,false,false,fieldgoal,jump shot,step back,,153.0,133.0,left,1936,7:44,
Orange,false,false,fieldgoal,tip shot,,,81.0,312.0,left,1547,14:13,
Orange,false,false,fieldgoal,layup,,,1021.0,269.0,right,625,9:35,
Orange,false,false,fieldgoal,layup,,,1020.0,263.0,right,454,12:26,
Orange,false,false,fieldgoal,,,,978.0,393.0,right,488,11:52,
Orange,false,false,fieldgoal,jump shot,,,1003.0,301.0,right,878,5:22,
Orange,true,false,fieldgoal,,,,242.0,84.0,left,1245,19:15,
Orange,true,false,fieldgoal,jump shot,,,370.0,349.0,left,2391,00:09,
Orange,true,false,fieldgoal,jump shot,,,335.0,198.0,left,1341,17:39,
Orange,false,false,fieldgoal,layup,,,1023.0,274.0,right,113,18:07,
Orange,true,false,fieldgoal,jump shot,,,297.0,435.0,left,1576,13:44,
Orange,true,false,fieldgoal,jump shot,,,691.0,276.0,right,411,13:09,
Orange,false,false,fieldgoal,,,,108.0,461.0,left,1912,8:08,
Orange,false,false,fieldgoal,jump shot,,,136.0,291.0,left,1848,9:12,
Orange,false,false,fieldgoal,,,,122.0,312.0,left,1876,8:44,
Orange,false,false,fieldgoal,,,,1037.0,152.0,right,550,10:50,
Orange,false,false,fieldgoal,jump shot,,,1031.0,77.0,right,47,19:13,
Orange,false,true,fieldgoal,layup,,2.0,1006.0,297.0,right,221,16:19,Second Round
Orange,false,true,fieldgoal,layup,driving,2.0,1051.0,356.0,right,1040,2:40,Second Round
Orange,false,true,fieldgoal,layup,driving,2.0,1042.0,322.0,right,297,15:03,Second Round
