team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,78,291,left,267,15:33:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,807,394,right,2194,03:26:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1030,239,right,500,11:40:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,954,32,right,113,18:07:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,242,345,left,528,11:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,driving,2,1044,147,right,1750,10:50:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,72,287,left,242,15:58:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,101,279,left,360,14:00:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1047,266,right,1328,17:52:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,driving,NA,78,327,left,997,03:23:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1034,344,right,616,09:44:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,297,449,left,2241,02:39:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1021,266,right,2111,04:49:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,118,246,left,355,14:05:00,Semifinal 2
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1027,318,right,1166,00:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,982,432,right,1849,09:11:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,driving,NA,1033,321,right,1558,14:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,118,301,left,1520,14:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,88,468,left,842,05:58:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,177,37,left,609,09:51:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,139,133,left,338,14:22:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1042,281,right,1685,11:55:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,99,293,left,171,17:09:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,899,89,right,1835,09:25:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,328,257,left,756,07:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,82,296,left,395,13:25:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,958,46,right,673,08:47:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1010,445,right,1473,15:27:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,173,49,left,980,03:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,1051,320,right,1487,15:13:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,949,300,right,1966,07:14:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,61,293,left,836,06:04:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1064,280,right,870,05:30:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,933,160,right,1529,14:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,277,301,left,1331,17:49:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1042,560,right,2059,05:41:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,346,205,left,500,11:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1024,255,right,1826,09:34:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,838,287,right,2040,06:00:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,floating,NA,178,366,left,110,18:10:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,fadeaway,NA,160,336,left,1502,14:58:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,61,321,left,871,05:29:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,304,137,left,1627,12:53:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,298,448,left,491,11:49:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,356,331,left,1600,13:20:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1027,277,right,1738,11:02:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,886,98,right,2261,02:19:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,810,380,right,35,19:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,834,314,right,1395,16:45:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,817,192,right,1225,19:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,122,293,left,182,16:58:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,194,255,left,859,05:41:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,314,399,left,22,19:38:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,861,64,right,1388,16:52:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,949,248,right,1515,14:45:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1058,440,right,1683,11:57:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1028,238,right,871,05:29:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1034,362,right,1865,08:55:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,339,185,left,900,05:00:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,71,496,left,190,16:50:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,103,310,left,1333,17:47:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,997,288,right,1484,15:16:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,94,303,left,869,05:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1031,348,right,1251,19:09:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,hook shot,turnaround,NA,139,303,left,792,06:48:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1020,280,right,1918,08:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,1054,286,right,1863,08:57:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,976,266,right,217,16:23:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,82,260,left,400,13:20:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,118,284,left,574,10:26:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,985,281,right,2152,04:08:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,979,564,right,1622,12:58:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,122,195,left,1466,15:34:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,213,212,left,1296,18:24:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,927,41,right,1718,11:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1061,435,right,569,10:31:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,81,261,left,320,14:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,917,301,right,1981,06:59:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,240,303,left,125,17:55:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,98,235,left,2097,05:03:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,978,135,right,1845,09:15:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,794,136,right,1910,08:10:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,990,279,right,1612,13:08:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,937,156,right,1582,13:38:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,55,269,left,1058,02:22:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,85,332,left,162,17:18:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,127,296,left,2694,00:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,79,346,left,70,18:50:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,261,509,left,1199,00:01:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,292,134,left,263,15:37:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1011,266,right,1657,12:23:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,311,126,left,832,06:08:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,finger roll,2,1006,293,right,2274,02:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,79,257,left,801,06:39:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,94,555,left,433,12:47:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1033,303,right,2387,00:13:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,345,202,left,1381,16:59:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,75,554,left,890,05:10:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,964,557,right,843,05:57:00,Quarterfinal 3
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,125,238,left,154,17:26:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,67,328,left,1065,02:15:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,797,284,right,814,06:26:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,103,320,left,364,13:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,pullup,NA,126,81,left,1216,19:44:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,354,262,left,1130,01:10:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,pullup,NA,220,205,left,1733,11:07:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,321,200,left,1814,09:46:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1013,273,right,1857,09:03:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,814,156,right,2258,02:22:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,292,430,left,2126,04:34:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,188,264,left,162,17:18:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,318,214,left,531,11:09:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1035,233,right,650,09:10:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1037,356,right,1449,15:51:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,933,304,right,2075,05:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,175,386,left,719,08:01:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,825,441,right,760,07:20:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,813,424,right,2068,05:32:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,264,338,left,99,18:21:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,828,312,right,1377,17:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,88,283,left,974,03:46:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,894,178,right,1390,16:50:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,68,294,left,499,11:41:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,82,332,left,74,18:46:00,Semifinal 2
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1062,298,right,1996,06:44:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,1035,301,right,354,14:06:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1065,303,right,455,12:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1037,257,right,1789,10:11:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,825,421,right,1722,11:18:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,916,527,right,1011,03:09:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,tip shot,NA,NA,99,305,left,436,12:44:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,976,103,right,2061,05:39:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,99,294,left,818,06:22:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,99,283,left,76,18:44:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,287,121,left,534,11:06:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,168,248,left,207,16:33:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1057,274,right,818,06:22:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,202,53,left,575,10:25:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,972,290,right,1526,14:34:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,tip shot,NA,2,96,293,left,1222,19:38:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,980,288,right,2027,06:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,119,372,left,150,17:30:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,301,105,left,1345,17:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1023,266,right,1365,17:15:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,961,249,right,1287,18:33:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1050,558,right,2267,02:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,91,307,left,327,14:33:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1048,249,right,1315,18:05:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,105,342,left,511,11:29:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,751,322,right,1615,13:05:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,904,236,right,1940,07:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1040,287,right,1529,14:31:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1069,26,right,2009,06:31:00,Second Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,314,369,left,738,07:42:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,65,567,left,1709,11:31:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,256,297,left,1167,00:33:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,274,478,left,1329,17:51:00,Quarterfinal 3
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,246,286,left,802,06:38:00,First Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,260,296,left,30,19:30:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,935,51,right,2014,06:26:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,101,321,left,33,19:27:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,880,185,right,2319,01:21:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,101,293,left,844,05:56:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,88,369,left,449,12:31:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1033,325,right,2369,00:31:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,68,305,left,303,14:57:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,896,311,right,1713,11:27:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,810,448,right,2329,01:11:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,295,455,left,2232,02:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,202,216,left,122,17:58:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,906,517,right,1293,18:27:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,346,260,left,745,07:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,pullup,2,1061,336,right,1703,11:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1057,242,right,1772,10:28:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,153,281,left,320,14:40:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,1052,569,right,2276,02:04:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,247,567,left,1074,02:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,118,277,left,902,04:58:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,tip shot,NA,NA,1030,274,right,2200,03:20:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,79,288,left,604,09:56:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,885,503,right,1399,16:41:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,84,152,left,170,17:10:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,291,461,left,1260,19:00:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,938,147,right,2306,01:34:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,228,61,left,517,11:23:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,256,500,left,405,13:15:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1042,327,right,1922,07:58:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,261,320,left,893,05:07:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,760,200,right,2376,00:24:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,830,142,right,2211,03:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1031,296,right,680,08:40:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,292,147,left,480,12:00:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,913,308,right,1490,15:10:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,215,298,left,72,18:48:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,81,274,left,562,10:38:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,776,336,right,644,09:16:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,133,318,left,509,11:31:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,118,440,left,837,06:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1059,287,right,1897,08:23:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,972,328,right,2160,04:00:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,82,283,left,212,16:28:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,229,56,left,872,05:28:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,101,250,left,1007,03:13:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,64,552,left,156,17:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,99,300,left,380,13:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,175,256,left,247,15:53:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,240,195,left,898,05:02:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,165,332,left,893,05:07:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,268,113,left,892,05:08:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,280,478,left,126,17:54:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,287,438,left,897,05:03:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,106,235,left,827,06:13:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,299,466,left,352,14:08:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1065,125,right,1032,02:48:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,122,318,left,857,05:43:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1048,325,right,2069,05:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,98,267,left,286,15:14:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,301,65,left,567,10:33:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,89,346,left,1149,00:51:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,101,267,left,695,08:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,243,180,left,1392,16:48:00,Second Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,84,560,left,1398,16:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,146,423,left,1908,08:12:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,91,47,left,570,10:30:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,149,147,left,574,10:26:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,866,48,right,1652,12:28:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,finger roll,2,103,277,left,1130,01:10:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,208,524,left,1107,01:33:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,82,102,left,175,17:05:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,101,235,left,1196,00:04:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1047,312,right,1323,17:57:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,813,387,right,2305,01:35:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,61,325,left,894,05:06:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1010,272,right,1818,09:42:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,85,281,left,202,16:38:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1069,301,right,1036,02:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,225,344,left,700,08:20:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,27,294,left,1084,01:56:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,turnaround,2,244,298,left,1018,03:02:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,140,192,left,936,04:24:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,step back,NA,851,351,right,1820,09:40:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,846,71,right,185,16:55:00,Sweet 16
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,126,304,left,1934,07:46:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,304,303,left,488,11:52:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,986,296,right,2180,03:40:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,68,291,left,1615,13:05:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,322,390,left,616,09:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,12,281,left,1129,01:11:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,966,249,right,1440,16:00:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,333,369,left,689,08:31:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1055,23,right,1882,08:38:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,88,280,left,405,13:15:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,87,274,left,2137,04:23:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,337,211,left,377,13:43:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,290,227,left,1901,08:19:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,804,373,right,2286,01:54:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,825,140,right,1200,00:00:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,275,476,left,925,04:35:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1033,353,right,2322,01:18:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,150,303,left,71,18:49:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,75,341,left,561,10:39:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,222,344,left,2138,04:22:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,271,212,left,338,14:22:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,903,70,right,2098,05:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1058,316,right,1496,15:04:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,838,498,right,2358,00:42:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,806,389,right,1407,16:33:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,892,270,right,1675,12:05:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,792,183,right,2187,03:33:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,84,360,left,225,16:15:00,NA
