team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,900,296,right,238,16:02:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,271,99,left,1806,09:54:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,96,255,left,2255,02:25:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,817,459,right,1097,01:43:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,240,291,left,1309,18:11:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1027,273,right,486,11:54:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,775,205,right,1175,00:25:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,896,245,right,1093,01:47:00,NA
Hokies,TRUE,TRUE,fieldgoal,NA,NA,3,318,489,left,1914,08:06:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,280,469,left,349,14:11:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1045,328,right,240,16:00:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1038,280,right,100,18:20:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,918,74,right,903,04:57:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,222,71,left,2104,04:56:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,91,298,left,980,03:40:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,67,160,left,1284,18:36:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1017,262,right,215,16:25:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,195,291,left,2052,05:48:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,232,311,left,420,13:00:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,229,298,left,2293,01:47:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,118,327,left,2117,04:43:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1064,305,right,360,14:00:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,236,304,left,2390,00:10:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,230,303,left,1263,18:57:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,219,286,left,2065,05:35:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,239,293,left,2294,01:46:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,924,231,right,680,08:40:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,906,297,right,218,16:22:00,NA
Hokies,TRUE,TRUE,fieldgoal,NA,NA,3,257,475,left,212,16:28:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,776,272,right,1196,00:04:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,315,225,left,1897,08:23:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,879,308,right,226,16:14:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,82,262,left,1849,09:11:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,842,135,right,1155,00:45:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,325,369,left,1315,18:05:00,First Round
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,325,194,left,1905,08:15:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1050,301,right,403,13:17:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,282,143,left,2238,02:42:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,126,262,left,1119,01:21:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,976,547,right,1603,13:17:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,235,80,left,165,17:15:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,301,156,left,1667,12:13:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,1031,294,right,328,14:32:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,280,106,left,1885,08:35:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,78,311,left,713,08:07:00,Second Round
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,229,310,left,2370,00:30:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,920,62,right,945,04:15:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,901,310,right,329,14:31:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,997,284,right,764,07:16:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,239,301,left,2132,04:28:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,110,274,left,441,12:39:00,First Round
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,185,303,left,2336,01:04:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,811,469,right,1199,00:01:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,1079,17,right,748,07:32:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,987,297,right,150,17:30:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1061,554,right,2033,06:07:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,1004,389,right,1197,00:03:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,108,339,left,2399,00:01:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,876,308,right,1119,01:21:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,419,224,left,1199,00:01:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,105,263,left,1754,10:46:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,364,225,left,2382,00:18:00,Second Round
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,889,297,right,1088,01:52:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,60,458,left,1198,00:02:00,Quarterfinal 4
Hokies,FALSE,TRUE,freethrow,NA,NA,1,236,288,left,2382,00:18:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,53,27,left,1851,09:09:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,113,281,left,1580,13:40:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,78,272,left,1774,10:26:00,Second Round
Hokies,FALSE,TRUE,freethrow,NA,NA,1,267,320,left,1753,10:47:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,240,301,left,2181,03:39:00,Second Round
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,983,301,right,1645,12:35:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1074,565,right,841,05:59:00,NA
Hokies,FALSE,TRUE,fieldgoal,dunk,NA,2,1006,331,right,507,11:33:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,236,187,left,369,13:51:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,897,301,right,125,17:55:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,992,291,right,918,04:42:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,872,307,right,730,07:50:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,216,119,left,2156,04:04:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,118,231,left,2066,05:34:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,885,301,right,662,08:58:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,233,288,left,1664,12:16:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,233,297,left,1643,12:37:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,finger roll,2,115,328,left,1582,13:38:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,222,108,left,1230,19:30:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,987,291,right,1132,01:08:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,120,250,left,1816,09:44:00,NA
Hokies,TRUE,TRUE,fieldgoal,NA,NA,3,353,300,left,2066,05:34:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,288,168,left,1456,15:44:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1054,310,right,750,07:30:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,235,304,left,1870,08:50:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,94,311,left,1389,16:51:00,NA
Hokies,FALSE,TRUE,fieldgoal,dunk,NA,2,1031,301,right,237,16:03:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,85,288,left,1705,11:35:00,NA
Hokies,FALSE,FALSE,fieldgoal,dunk,NA,NA,1051,311,right,924,04:36:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,230,315,left,1372,17:08:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,106,305,left,1985,06:55:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,979,304,right,999,03:21:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,75,267,left,1220,19:40:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,61,567,left,1602,13:18:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,751,365,right,75,18:45:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,792,312,right,1175,00:25:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,892,313,right,382,13:38:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,120,311,left,1501,14:59:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,96,279,left,1720,11:20:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,892,297,right,923,04:37:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,831,462,right,405,13:15:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,332,269,left,2357,00:43:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,298,164,left,973,03:47:00,Quarterfinal 3
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,106,297,left,2164,03:56:00,NA
Hokies,FALSE,TRUE,fieldgoal,dunk,NA,2,1011,291,right,2028,06:12:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,233,256,left,910,04:50:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,989,250,right,1109,01:31:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,229,291,left,1449,15:51:00,Second Round
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1057,250,right,51,19:09:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1034,26,right,1543,14:17:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,103,288,left,2113,04:47:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,239,314,left,2319,01:21:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,74,548,left,1818,09:42:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,137,238,left,1470,15:30:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,955,294,right,834,06:06:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,253,297,left,1871,08:49:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,85,270,left,1782,10:18:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,237,305,left,269,15:31:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,150,39,left,2258,02:22:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,87,283,left,303,14:57:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,226,291,left,2137,04:23:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1059,312,right,601,09:59:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,232,312,left,1006,03:14:00,Quarterfinal 3
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,102,257,left,1721,11:19:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,993,267,right,414,13:06:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1037,260,right,922,04:38:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,886,301,right,57,19:03:00,NA
Hokies,TRUE,TRUE,fieldgoal,NA,NA,3,257,98,left,2068,05:32:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,782,394,right,13,19:47:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,reverse,2,82,283,left,1298,18:22:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,236,290,left,2068,05:32:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,274,466,left,2301,01:39:00,Second Round
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1040,349,right,2262,02:18:00,Quarterfinal 4
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,993,291,right,566,10:34:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,925,63,right,934,04:26:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,899,303,right,1951,07:29:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,235,304,left,1915,08:05:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,892,303,right,925,04:35:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1037,317,right,821,06:19:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,105,274,left,1640,12:40:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1051,345,right,502,11:38:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,897,294,right,2026,06:14:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,257,105,left,1286,18:34:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,787,382,right,1071,02:09:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,81,334,left,1123,01:17:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,130,45,left,1713,11:27:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,933,300,right,765,07:15:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,95,400,left,2212,03:08:00,First Round
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,935,218,right,548,10:52:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,185,257,left,2265,02:15:00,NA
Hokies,FALSE,TRUE,fieldgoal,dunk,driving,2,78,308,left,282,15:18:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,158,555,left,1313,18:07:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,273,118,left,833,06:07:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,236,298,left,2114,04:46:00,NA
Hokies,FALSE,FALSE,fieldgoal,dunk,NA,NA,1050,328,right,588,10:12:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,84,575,left,2093,05:07:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1054,317,right,450,12:30:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,899,288,right,1089,01:51:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1030,288,right,1548,14:12:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,777,392,right,1981,06:59:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,106,270,left,132,17:48:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,1071,572,right,87,18:33:00,NA
Hokies,FALSE,TRUE,fieldgoal,dunk,NA,2,95,281,left,1993,06:47:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,879,305,right,1352,17:28:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1041,331,right,468,12:12:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,85,296,left,2194,03:26:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1048,452,right,472,12:08:00,Second Round
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,96,286,left,2173,03:47:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1014,561,right,1322,17:58:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,243,300,left,1953,07:27:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,880,310,right,559,10:41:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,339,272,left,1356,17:24:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,870,246,right,680,08:40:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,892,297,right,480,12:00:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,1007,269,right,93,18:27:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,989,232,right,944,04:16:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1050,328,right,1141,00:59:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,109,301,left,2086,05:14:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,206,176,left,1769,10:31:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,232,305,left,2314,01:26:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,885,296,right,114,18:06:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,887,301,right,398,13:22:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,72,320,left,1837,09:23:00,First Round
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,882,296,right,210,16:30:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,806,392,right,369,13:51:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,980,370,right,1039,02:41:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,342,218,left,1680,12:00:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,336,339,left,1270,18:50:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,256,292,left,570,10:30:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,139,257,left,1215,19:45:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,784,250,right,613,09:47:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,251,317,left,2096,05:04:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,978,297,right,135,17:45:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,233,294,left,2369,00:31:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,330,263,left,320,14:40:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,886,312,right,438,12:42:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,228,308,left,1326,17:54:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,188,301,left,2103,04:57:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,91,257,left,1313,18:07:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,240,297,left,1884,08:36:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,1054,33,right,484,11:56:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1021,290,right,1251,19:09:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,106,310,left,970,03:50:00,NA
Hokies,FALSE,FALSE,fieldgoal,dunk,NA,NA,1034,294,right,95,18:25:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,737,394,right,1367,17:13:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,893,286,right,940,04:20:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,123,277,left,1518,14:42:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1028,30,right,519,11:21:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,253,286,left,1998,06:42:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,792,356,right,438,12:42:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,880,303,right,640,09:20:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,driving,NA,87,303,left,1797,10:03:00,First Round
Hokies,FALSE,FALSE,fieldgoal,layup,driving,NA,110,339,left,1671,12:09:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,222,304,left,2170,03:50:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,900,304,right,946,04:14:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1040,43,right,869,05:31:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1024,242,right,474,12:06:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,883,311,right,960,04:00:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,906,523,right,845,05:55:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1014,297,right,524,11:16:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,step back,2,244,180,left,903,04:57:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,driving,2,106,328,left,2272,02:08:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,876,308,right,2340,01:00:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,185,554,left,2385,00:15:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,855,410,right,326,14:34:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,136,284,left,112,18:08:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1059,257,right,238,16:02:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1047,291,right,819,06:21:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,driving,NA,129,228,left,2064,05:36:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,893,303,right,713,08:07:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1061,32,right,52,19:08:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1082,476,right,810,06:30:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,91,321,left,1813,09:47:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1045,276,right,2155,04:05:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,887,303,right,452,12:28:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,driving,2,1035,266,right,213,16:27:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1045,41,right,352,14:08:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,990,387,right,210,16:30:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,909,221,right,788,06:52:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,239,313,left,2073,05:27:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,999,290,right,1081,01:59:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,854,476,right,1194,00:06:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,896,298,right,1428,16:12:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,1042,311,right,414,13:06:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,88,359,left,1588,13:32:00,Second Round
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,790,311,right,1199,00:01:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1037,561,right,381,13:39:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,291,440,left,2388,00:12:00,NA
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,88,269,left,1287,18:33:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,141,47,left,1769,10:31:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,240,297,left,1835,09:25:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,driving,NA,115,310,left,953,04:07:00,First Round
Hokies,FALSE,FALSE,fieldgoal,NA,NA,NA,102,311,left,1957,07:23:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,184,528,left,1249,19:11:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,81,322,left,1759,10:41:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,239,294,left,1997,06:43:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,driving,NA,88,266,left,1234,19:26:00,First Round
Hokies,FALSE,TRUE,freethrow,NA,NA,1,228,310,left,2120,04:40:00,NA
Hokies,TRUE,FALSE,fieldgoal,NA,NA,NA,326,180,left,1291,18:29:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,233,293,left,1898,08:22:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,242,287,left,2311,01:29:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,837,106,right,549,10:51:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,232,312,left,2335,01:05:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,912,470,left,322,14:38:00,NA
Hokies,FALSE,FALSE,freethrow,NA,NA,NA,230,296,left,2365,00:35:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,240,291,left,1243,19:17:00,NA
Hokies,FALSE,TRUE,fieldgoal,jump shot,NA,2,906,224,right,589,10:11:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,896,296,right,495,11:45:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,882,505,right,840,06:00:00,First Round
Hokies,FALSE,TRUE,fieldgoal,tip shot,NA,2,84,272,left,739,07:41:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,882,296,right,1942,07:38:00,NA
Hokies,FALSE,TRUE,fieldgoal,layup,NA,2,1044,309,right,1179,00:21:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,54,30,left,2342,00:58:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,972,39,right,59,19:01:00,NA
Hokies,TRUE,FALSE,fieldgoal,jump shot,NA,NA,58,557,left,1883,08:37:00,NA
Hokies,TRUE,TRUE,fieldgoal,jump shot,NA,3,824,437,right,1001,03:19:00,NA
Hokies,FALSE,FALSE,fieldgoal,layup,NA,NA,1016,263,right,1044,02:36:00,NA
Hokies,FALSE,FALSE,fieldgoal,jump shot,NA,NA,837,286,right,964,03:56:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,875,290,right,1990,06:50:00,NA
Hokies,FALSE,TRUE,fieldgoal,NA,NA,2,962,296,right,2247,02:33:00,NA
Hokies,FALSE,TRUE,freethrow,NA,NA,1,901,301,right,136,17:44:00,NA
